upstream,downstream,height,logP
-50000.0,48000.0,21.0,-14.6550624044
-50000.0,48000.0,16.0,-14.5507978058
-50000.0,48000.0,11.0,-15.4469144206
-50000.0,48000.0,6.0,-15.0474359706
-38000.0,48000.0,31.0,-14.0119061172
-38000.0,48000.0,26.0,-14.6078021337
-38000.0,48000.0,21.0,-14.9212622886
-38000.0,48000.0,16.0,-15.1056010197
-38000.0,48000.0,11.0,-15.5339922388
-38000.0,48000.0,6.0,-15.1264142082
-26000.0,48000.0,31.0,-14.1706562941
-26000.0,48000.0,26.0,-15.1799526249
-26000.0,48000.0,21.0,-15.4154544125
-26000.0,48000.0,16.0,-15.7102290738
-26000.0,48000.0,11.0,-15.9831325464
-26000.0,48000.0,6.0,-15.7473902779
-14000.0,48000.0,31.0,-14.3032803434
-14000.0,48000.0,26.0,-15.2767024618
-14000.0,48000.0,21.0,-15.4175684935
-14000.0,48000.0,16.0,-16.3561154718
-14000.0,48000.0,11.0,-16.4376957293
-14000.0,48000.0,6.0,-16.3762331158
-2000.0,48000.0,31.0,-15.0764888108
-2000.0,48000.0,26.0,-15.9207828938
-2000.0,48000.0,21.0,-16.0448487246
-2000.0,48000.0,16.0,-16.6945493638
-2000.0,48000.0,11.0,-16.9630517373
-2000.0,48000.0,6.0,-17.7060847345
10000.0,48000.0,31.0,-9.4478262973
10000.0,48000.0,26.0,-9.64279291153
10000.0,48000.0,21.0,-9.03545392105
10000.0,48000.0,16.0,-10.1491416831
10000.0,48000.0,11.0,-11.1823432103
10000.0,48000.0,6.0,-12.995883227
22000.0,48000.0,31.0,-7.91714280568
22000.0,48000.0,26.0,-7.92810036182
22000.0,48000.0,21.0,-7.40280951755
22000.0,48000.0,16.0,-8.12384402722
22000.0,48000.0,11.0,-8.73728762583
22000.0,48000.0,6.0,-12.3981147149
34000.0,48000.0,31.0,-6.15949269761
34000.0,48000.0,26.0,-6.46913451584
34000.0,48000.0,21.0,-5.88679257296
34000.0,48000.0,16.0,-7.28705269045
34000.0,48000.0,11.0,-9.4508108605
34000.0,48000.0,6.0,-12.6353182381
46000.0,48000.0,31.0,-4.11432480165
46000.0,48000.0,26.0,-4.54565118355
46000.0,48000.0,21.0,-5.02594283314
46000.0,48000.0,16.0,-6.84591546161
46000.0,48000.0,11.0,-7.396921454
46000.0,48000.0,6.0,-9.50481855797
-50000.0,60000.0,31.0,-13.4652359247
-50000.0,60000.0,26.0,-13.817179245
-50000.0,60000.0,21.0,-13.8550082327
-50000.0,60000.0,16.0,-13.9528979225
-50000.0,60000.0,11.0,-15.0006691345
-50000.0,60000.0,6.0,-14.6653268903
-38000.0,60000.0,31.0,-13.3341947545
-38000.0,60000.0,26.0,-13.801945079
-38000.0,60000.0,21.0,-13.9727629568
-38000.0,60000.0,16.0,-14.2995982894
-38000.0,60000.0,11.0,-14.9138914687
-38000.0,60000.0,6.0,-14.620104055
-26000.0,60000.0,31.0,-13.7821013896
-26000.0,60000.0,26.0,-14.5123857284
-26000.0,60000.0,21.0,-14.5987046464
-26000.0,60000.0,16.0,-15.0380605664
-26000.0,60000.0,11.0,-15.4697435221
-26000.0,60000.0,6.0,-15.245616006
-14000.0,60000.0,31.0,-13.8896891643
-14000.0,60000.0,26.0,-14.5969507354
-14000.0,60000.0,21.0,-14.4459138446
-14000.0,60000.0,16.0,-15.5189938894
-14000.0,60000.0,11.0,-15.7108642279
-14000.0,60000.0,6.0,-15.4576201746
-2000.0,60000.0,31.0,-14.7186513018
-2000.0,60000.0,26.0,-15.1620943973
-2000.0,60000.0,21.0,-14.9079493254
-2000.0,60000.0,16.0,-15.817289933
-2000.0,60000.0,11.0,-16.2277623094
-2000.0,60000.0,6.0,-16.6743403839
10000.0,60000.0,31.0,-8.80879917625
10000.0,60000.0,26.0,-9.09062151117
10000.0,60000.0,21.0,-8.28783732555
10000.0,60000.0,16.0,-9.12086656622
10000.0,60000.0,11.0,-10.1421706261
-15000.0,-1000.0,12.0,-12.1352005057
-15000.0,-1000.0,10.0,-13.0449373615
-15000.0,-1000.0,8.0,-12.3868044188
-15000.0,-1000.0,6.0,-14.5400774719
-15000.0,-1000.0,4.0,-14.2340152989
-15000.0,-1000.0,2.0,-13.9438030694
-9000.0,-1000.0,16.0,-13.6266604429
-9000.0,-1000.0,14.0,-13.3117716212
-9000.0,-1000.0,12.0,-12.1095369592
-9000.0,-1000.0,10.0,-12.4855034131
-9000.0,-1000.0,8.0,-12.4622566677
-9000.0,-1000.0,6.0,-15.2409606695
-9000.0,-1000.0,4.0,-15.3980271965
-9000.0,-1000.0,2.0,-13.7643955851
-3000.0,-1000.0,16.0,-8.6040414351
-3000.0,-1000.0,14.0,-8.70284188988
-3000.0,-1000.0,12.0,-7.58189212016
-3000.0,-1000.0,10.0,-7.69794413628
-3000.0,-1000.0,8.0,-7.28716453511
-3000.0,-1000.0,6.0,-9.07565474608
-3000.0,-1000.0,4.0,-9.59021861328
-3000.0,-1000.0,2.0,-9.75846644422
3000.0,-1000.0,16.0,0.0
3000.0,-1000.0,14.0,0.0
3000.0,-1000.0,12.0,0.0
3000.0,-1000.0,10.0,0.0
3000.0,-1000.0,8.0,0.0
3000.0,-1000.0,6.0,0.0
3000.0,-1000.0,4.0,0.0
3000.0,-1000.0,2.0,0.0
9000.0,-1000.0,16.0,0.0
9000.0,-1000.0,14.0,0.0
9000.0,-1000.0,12.0,0.0
9000.0,-1000.0,10.0,0.0
9000.0,-1000.0,8.0,0.0
9000.0,-1000.0,6.0,0.0
9000.0,-1000.0,4.0,0.0
9000.0,-1000.0,2.0,0.0
15000.0,-1000.0,16.0,0.0
15000.0,-1000.0,14.0,0.0
15000.0,-1000.0,12.0,0.0
15000.0,-1000.0,10.0,0.0
15000.0,-1000.0,8.0,0.0
15000.0,-1000.0,6.0,0.0
15000.0,-1000.0,4.0,0.0
15000.0,-1000.0,2.0,0.0
21000.0,-1000.0,16.0,0.0
21000.0,-1000.0,14.0,0.0
21000.0,-1000.0,12.0,0.0
21000.0,-1000.0,10.0,0.0
21000.0,-1000.0,8.0,0.0
21000.0,-1000.0,6.0,0.0
21000.0,-1000.0,4.0,0.0
21000.0,-1000.0,2.0,0.0
-27000.0,5000.0,16.0,-17.853409274
-27000.0,5000.0,14.0,-17.6046433874
-27000.0,5000.0,12.0,-17.0741126244
-27000.0,5000.0,10.0,-17.3006134397
-27000.0,5000.0,8.0,-17.6789024763
-27000.0,5000.0,6.0,-17.8325426518
-27000.0,5000.0,4.0,-17.926967853
-27000.0,5000.0,2.0,-17.7841477346
-21000.0,5000.0,16.0,-17.545893525
-21000.0,5000.0,14.0,-17.6391697821
-21000.0,5000.0,12.0,-16.6980720657
-21000.0,5000.0,10.0,-17.0108228812
-21000.0,5000.0,8.0,-17.501682003
-21000.0,5000.0,6.0,-17.4417490122
-21000.0,5000.0,4.0,-17.3661797101
-21000.0,5000.0,2.0,-17.317708558
-15000.0,5000.0,16.0,-18.955418969
-15000.0,5000.0,14.0,-18.7564210564
-15000.0,5000.0,12.0,-17.5856294702
-15000.0,5000.0,10.0,-17.9107643198
-15000.0,5000.0,8.0,-18.399377543
-15000.0,5000.0,6.0,-18.9710110151
-15000.0,5000.0,4.0,-18.8525372083
-15000.0,5000.0,2.0,-18.0543017616
-9000.0,5000.0,16.0,-20.4126728422
-9000.0,5000.0,14.0,-20.2696836016
-9000.0,5000.0,12.0,-19.4321912186
3000.0,17000.0,6.0,-15.8126091238
3000.0,17000.0,4.0,-16.8997658036
3000.0,17000.0,2.0,-16.7302803114
9000.0,17000.0,16.0,-8.68360907052
9000.0,17000.0,14.0,-9.64123601282
9000.0,17000.0,12.0,-9.94130481463
9000.0,17000.0,10.0,-10.6775749542
9000.0,17000.0,8.0,-10.7950070671
9000.0,17000.0,6.0,-11.5666938574
9000.0,17000.0,4.0,-13.3298663911
9000.0,17000.0,2.0,-11.0675944993
15000.0,17000.0,16.0,-5.81620872976
15000.0,17000.0,14.0,-6.92985122568
15000.0,17000.0,12.0,-5.87278546987
15000.0,17000.0,10.0,-7.5786195616
15000.0,17000.0,8.0,-9.23933281884
15000.0,17000.0,6.0,-11.4545930424
15000.0,17000.0,4.0,-11.4723353598
15000.0,17000.0,2.0,-12.0283024061
21000.0,17000.0,16.0,0.0
21000.0,17000.0,14.0,0.0
21000.0,17000.0,12.0,0.0
21000.0,17000.0,10.0,0.0
21000.0,17000.0,8.0,0.0
21000.0,17000.0,6.0,0.0
21000.0,17000.0,4.0,0.0
21000.0,17000.0,2.0,0.0
-27000.0,23000.0,16.0,-15.5691144696
-27000.0,23000.0,14.0,-15.5103217174
-27000.0,23000.0,12.0,-15.498961738
-27000.0,23000.0,10.0,-15.3403591084
-27000.0,23000.0,8.0,-15.6908122444
-27000.0,23000.0,6.0,-15.6236431994
-27000.0,23000.0,4.0,-16.2240491132
-27000.0,23000.0,2.0,-16.1707470123
-21000.0,23000.0,16.0,-14.8999711063
-21000.0,23000.0,14.0,-14.9259886934
-21000.0,23000.0,12.0,-14.707374797
-21000.0,23000.0,10.0,-14.6626812925
-21000.0,23000.0,8.0,-14.9761717479
-21000.0,23000.0,6.0,-14.8104240375
-21000.0,23000.0,4.0,-15.4757746709
-21000.0,23000.0,2.0,-15.6745862583
-15000.0,23000.0,16.0,-15.906092365
-15000.0,23000.0,14.0,-15.7692758056
-15000.0,23000.0,12.0,-15.3763876937
-15000.0,23000.0,10.0,-15.2905849363
-15000.0,23000.0,8.0,-15.4693290412
-15000.0,23000.0,6.0,-15.5261201803
-15000.0,23000.0,4.0,-16.3702054464
-15000.0,23000.0,2.0,-16.2889155925
-9000.0,23000.0,16.0,-16.8412951393
-9000.0,23000.0,14.0,-16.7437823761
-9000.0,23000.0,12.0,-16.6097918313
-9000.0,23000.0,10.0,-16.5962125737
-9000.0,23000.0,8.0,-16.7208274852
-9000.0,23000.0,6.0,-16.8074273515
-9000.0,23000.0,4.0,-17.6427304088
-9000.0,23000.0,2.0,-18.3560823183
-3000.0,23000.0,16.0,-16.8954290493
-3000.0,23000.0,14.0,-16.065727701
-3000.0,23000.0,12.0,-15.9463120922
-3000.0,23000.0,10.0,-16.3230907771
-3000.0,23000.0,8.0,-16.6176746242
-3000.0,23000.0,6.0,-16.9627512115
-3000.0,23000.0,4.0,-17.5032761782
-3000.0,23000.0,2.0,-18.1261302111
3000.0,23000.0,16.0,-14.5866180407
3000.0,23000.0,14.0,-15.0507569727
3000.0,23000.0,12.0,-16.0757981582
3000.0,23000.0,10.0,-16.361623059
3000.0,23000.0,8.0,-16.1479268445
3000.0,23000.0,6.0,-16.0222657365
3000.0,23000.0,4.0,-17.8786835966
3000.0,23000.0,2.0,-18.404143252
9000.0,23000.0,16.0,-10.6349697453
9000.0,23000.0,14.0,-11.4850245141
9000.0,23000.0,12.0,-12.1053372778
9000.0,23000.0,10.0,-12.2120292414
9000.0,23000.0,8.0,-11.2816109364
9000.0,23000.0,6.0,-11.4480095932
-27000.0,-13000.0,16.0,-6.51136721524
-27000.0,-13000.0,14.0,-7.45869579866
-27000.0,-13000.0,12.0,-8.62040328647
-27000.0,-13000.0,10.0,-8.61848230057
-27000.0,-13000.0,8.0,-9.36955360553
-27000.0,-13000.0,6.0,-10.3027509464
-27000.0,-13000.0,4.0,-9.97636995359
-27000.0,-13000.0,2.0,-9.50014241529
-21000.0,-13000.0,16.0,-4.30223607816
-21000.0,-13000.0,14.0,-4.93031662746
-21000.0,-13000.0,12.0,-5.88924701343
-21000.0,-13000.0,10.0,-6.62727179863
-21000.0,-13000.0,8.0,-6.88214254798
-21000.0,-13000.0,6.0,-8.74022416362
-21000.0,-13000.0,4.0,-8.68179646695
-21000.0,-13000.0,2.0,-8.406524222
-15000.0,-13000.0,16.0,-3.66023060036
-15000.0,-13000.0,14.0,-3.30897926645
-15000.0,-13000.0,12.0,-2.83664194897
-15000.0,-13000.0,10.0,-2.3728940035
-15000.0,-13000.0,8.0,-2.7656848342
-15000.0,-13000.0,6.0,-4.2234550766
-15000.0,-13000.0,4.0,-4.75741654903
-15000.0,-13000.0,2.0,-4.97384043673
-9000.0,-13000.0,16.0,0.0
-9000.0,-13000.0,14.0,0.0
-9000.0,-13000.0,12.0,0.0
-9000.0,-13000.0,10.0,0.0
-9000.0,-13000.0,8.0,0.0
-9000.0,-13000.0,6.0,0.0
-9000.0,-13000.0,4.0,0.0
-9000.0,-13000.0,2.0,0.0
-3000.0,-13000.0,16.0,0.0
-3000.0,-13000.0,14.0,0.0
-3000.0,-13000.0,12.0,0.0
-3000.0,-13000.0,10.0,0.0
-3000.0,-13000.0,8.0,0.0
-3000.0,-13000.0,6.0,0.0
-3000.0,-13000.0,4.0,0.0
-3000.0,-13000.0,2.0,0.0
3000.0,-13000.0,16.0,0.0
3000.0,-13000.0,14.0,0.0
3000.0,-13000.0,12.0,0.0
3000.0,-13000.0,10.0,0.0
3000.0,-13000.0,8.0,0.0
3000.0,-13000.0,6.0,0.0
3000.0,-13000.0,4.0,0.0
3000.0,-13000.0,2.0,0.0
9000.0,-13000.0,16.0,0.0
9000.0,-13000.0,14.0,0.0
9000.0,-13000.0,12.0,0.0
9000.0,-13000.0,10.0,0.0
9000.0,-13000.0,8.0,0.0
9000.0,-13000.0,6.0,0.0
9000.0,-13000.0,4.0,0.0
9000.0,-13000.0,2.0,0.0
15000.0,-13000.0,16.0,0.0
15000.0,-13000.0,14.0,0.0
15000.0,-13000.0,12.0,0.0
15000.0,-13000.0,10.0,0.0
15000.0,-13000.0,8.0,0.0
15000.0,-13000.0,6.0,0.0
15000.0,-13000.0,4.0,0.0
15000.0,-13000.0,2.0,0.0
21000.0,-13000.0,16.0,0.0
21000.0,-13000.0,14.0,0.0
21000.0,-13000.0,12.0,0.0
21000.0,-13000.0,10.0,0.0
21000.0,-13000.0,8.0,0.0
21000.0,-13000.0,6.0,0.0
21000.0,-13000.0,4.0,0.0
21000.0,-13000.0,2.0,0.0
-27000.0,-7000.0,16.0,-9.29640469904
-27000.0,-7000.0,14.0,-9.54061365602
-27000.0,-7000.0,12.0,-10.013037777
-27000.0,-7000.0,10.0,-10.0506705343
-27000.0,-7000.0,8.0,-10.9380691943
-27000.0,-7000.0,6.0,-12.2731762111
-27000.0,-7000.0,4.0,-13.0539013505
-27000.0,-7000.0,2.0,-12.377410842
-21000.0,-7000.0,16.0,-7.37226595949
-21000.0,-7000.0,14.0,-7.47272291585
-21000.0,-7000.0,12.0,-7.663775458
-21000.0,-7000.0,10.0,-8.13610414965
-21000.0,-7000.0,8.0,-8.32334981821
-21000.0,-7000.0,6.0,-10.0334248507
-21000.0,-7000.0,4.0,-10.9648646674
-21000.0,-7000.0,2.0,-10.4785105297
-15000.0,-7000.0,16.0,-7.21023230022
-15000.0,-7000.0,14.0,-6.86745453601
-15000.0,-7000.0,12.0,-6.02062094198
-15000.0,-7000.0,10.0,-6.19101982201
-15000.0,-7000.0,8.0,-6.56867551103
-15000.0,-7000.0,6.0,-7.87364035172
-15000.0,-7000.0,4.0,-9.02631274347
-15000.0,-7000.0,2.0,-8.69004246693
-9000.0,-7000.0,16.0,-5.85857855328
-9000.0,-7000.0,14.0,-5.21784824532
-9000.0,-7000.0,12.0,-5.05986150904
-9000.0,-7000.0,10.0,-4.54599822572
-9000.0,-7000.0,8.0,-4.89975945997
-9000.0,-7000.0,6.0,-5.46326864867
-9000.0,-7000.0,4.0,-6.61136213257
-9000.0,-7000.0,2.0,-7.38449782851
-3000.0,-7000.0,16.0,0.0
-3000.0,-7000.0,14.0,0.0
-3000.0,-7000.0,12.0,0.0
-3000.0,-7000.0,10.0,0.0
-3000.0,-7000.0,8.0,0.0
-3000.0,-7000.0,6.0,0.0
-3000.0,-7000.0,4.0,0.0
-3000.0,-7000.0,2.0,0.0
3000.0,-7000.0,16.0,0.0
3000.0,-7000.0,14.0,0.0
3000.0,-7000.0,12.0,0.0
3000.0,-7000.0,10.0,0.0
3000.0,-7000.0,8.0,0.0
3000.0,-7000.0,6.0,0.0
3000.0,-7000.0,4.0,0.0
3000.0,-7000.0,2.0,0.0
9000.0,-7000.0,16.0,0.0
9000.0,-7000.0,14.0,0.0
9000.0,-7000.0,12.0,0.0
9000.0,-7000.0,10.0,0.0
9000.0,-7000.0,8.0,0.0
9000.0,-7000.0,6.0,0.0
9000.0,-7000.0,4.0,0.0
9000.0,-7000.0,2.0,0.0
15000.0,-7000.0,16.0,0.0
15000.0,-7000.0,14.0,0.0
15000.0,-7000.0,12.0,0.0
15000.0,-7000.0,10.0,0.0
15000.0,-7000.0,8.0,0.0
15000.0,-7000.0,6.0,0.0
15000.0,-7000.0,4.0,0.0
15000.0,-7000.0,2.0,0.0
21000.0,-7000.0,16.0,0.0
21000.0,-7000.0,14.0,0.0
21000.0,-7000.0,12.0,0.0
21000.0,-7000.0,10.0,0.0
21000.0,-7000.0,8.0,0.0
21000.0,-7000.0,6.0,0.0
21000.0,-7000.0,4.0,0.0
21000.0,-7000.0,2.0,0.0
-27000.0,-1000.0,16.0,-14.9835189677
-27000.0,-1000.0,14.0,-14.9309632804
-27000.0,-1000.0,12.0,-14.4925712905
-27000.0,-1000.0,10.0,-15.3093263388
-27000.0,-1000.0,8.0,-14.6773818422
-27000.0,-1000.0,6.0,-16.1166301651
-27000.0,-1000.0,4.0,-16.1075579276
-27000.0,-1000.0,2.0,-15.6196052875
-21000.0,-1000.0,16.0,-13.5270632664
-21000.0,-1000.0,14.0,-13.558603892
-21000.0,-1000.0,12.0,-12.7470752375
-21000.0,-1000.0,10.0,-13.6256655805
-21000.0,-1000.0,8.0,-12.8873033175
-21000.0,-1000.0,6.0,-14.3408877521
-21000.0,-1000.0,4.0,-14.17434026
-21000.0,-1000.0,2.0,-14.3516583501
-15000.0,-1000.0,16.0,-13.3993094166
-15000.0,-1000.0,14.0,-13.0534605691
-9000.0,5000.0,10.0,-19.9653212837
-9000.0,5000.0,8.0,-20.7019941017
-9000.0,5000.0,6.0,-21.4585122513
-9000.0,5000.0,4.0,-21.3243556153
-9000.0,5000.0,2.0,-20.2718615528
-3000.0,5000.0,16.0,-20.1115058281
-3000.0,5000.0,14.0,-19.2747409204
-3000.0,5000.0,12.0,-18.1858260847
-3000.0,5000.0,10.0,-18.8333798865
-3000.0,5000.0,8.0,-19.9673656221
-3000.0,5000.0,6.0,-19.739668538
-3000.0,5000.0,4.0,-18.7165675435
-3000.0,5000.0,2.0,-16.8947945022
3000.0,5000.0,16.0,-16.8695075635
3000.0,5000.0,14.0,-16.9074970031
3000.0,5000.0,12.0,-18.0335674746
3000.0,5000.0,10.0,-17.580594677
3000.0,5000.0,8.0,-14.7733129051
3000.0,5000.0,6.0,-14.8553468657
3000.0,5000.0,4.0,-13.3702318905
3000.0,5000.0,2.0,-11.3024546342
9000.0,5000.0,16.0,0.0
9000.0,5000.0,14.0,0.0
9000.0,5000.0,12.0,0.0
9000.0,5000.0,10.0,0.0
9000.0,5000.0,8.0,0.0
9000.0,5000.0,6.0,0.0
9000.0,5000.0,4.0,0.0
9000.0,5000.0,2.0,0.0
15000.0,5000.0,16.0,0.0
15000.0,5000.0,14.0,0.0
15000.0,5000.0,12.0,0.0
15000.0,5000.0,10.0,0.0
15000.0,5000.0,8.0,0.0
15000.0,5000.0,6.0,0.0
15000.0,5000.0,4.0,0.0
15000.0,5000.0,2.0,0.0
21000.0,5000.0,16.0,0.0
21000.0,5000.0,14.0,0.0
21000.0,5000.0,12.0,0.0
21000.0,5000.0,10.0,0.0
21000.0,5000.0,8.0,0.0
21000.0,5000.0,6.0,0.0
21000.0,5000.0,4.0,0.0
21000.0,5000.0,2.0,0.0
-27000.0,11000.0,16.0,-16.6893646823
-27000.0,11000.0,14.0,-16.6410966563
-27000.0,11000.0,12.0,-16.429656873
-27000.0,11000.0,10.0,-16.3582551799
-27000.0,11000.0,8.0,-16.5973815342
-27000.0,11000.0,6.0,-16.9894300422
-27000.0,11000.0,4.0,-17.0991225592
-27000.0,11000.0,2.0,-17.4585200974
-21000.0,11000.0,16.0,-16.4836054498
-21000.0,11000.0,14.0,-16.7314584962
-21000.0,11000.0,12.0,-16.1609545254
-21000.0,11000.0,10.0,-16.1068304717
-21000.0,11000.0,8.0,-16.4002704732
-21000.0,11000.0,6.0,-16.542984468
-21000.0,11000.0,4.0,-16.4848401546
-21000.0,11000.0,2.0,-16.8868288258
-15000.0,11000.0,16.0,-17.7477012362
-15000.0,11000.0,14.0,-17.65733152
-15000.0,11000.0,12.0,-16.8469534335
-15000.0,11000.0,10.0,-16.8071990963
-15000.0,11000.0,8.0,-17.0598814454
-15000.0,11000.0,6.0,-17.7756327916
-15000.0,11000.0,4.0,-17.8759477069
-15000.0,11000.0,2.0,-17.4197972553
-9000.0,11000.0,16.0,-18.8185794452
-9000.0,11000.0,14.0,-18.7898068326
-9000.0,11000.0,12.0,-18.3868754775
-9000.0,11000.0,10.0,-18.5195917637
-9000.0,11000.0,8.0,-18.8568990223
-9000.0,11000.0,6.0,-19.8358790151
-9000.0,11000.0,4.0,-19.6667402259
-9000.0,11000.0,2.0,-19.8596650124
-3000.0,11000.0,16.0,-19.0949115617
-3000.0,11000.0,14.0,-18.3919555054
-3000.0,11000.0,12.0,-17.6713074413
-3000.0,11000.0,10.0,-18.1355674857
-3000.0,11000.0,8.0,-18.7440564515
-3000.0,11000.0,6.0,-19.6629469731
-3000.0,11000.0,4.0,-19.1527884726
-3000.0,11000.0,2.0,-19.9981221079
3000.0,11000.0,16.0,-15.4644789008
3000.0,11000.0,14.0,-15.4307097332
3000.0,11000.0,12.0,-16.3345665152
3000.0,11000.0,10.0,-16.5215573349
3000.0,11000.0,8.0,-15.7054591698
3000.0,11000.0,6.0,-17.3220904592
3000.0,11000.0,4.0,-17.8502110295
3000.0,11000.0,2.0,-18.7263110657
9000.0,11000.0,16.0,-7.25337558203
9000.0,11000.0,14.0,-9.10446719719
9000.0,11000.0,12.0,-9.69840575775
9000.0,11000.0,10.0,-10.7629811166
9000.0,11000.0,8.0,-10.1298550621
9000.0,11000.0,6.0,-13.7707140522
9000.0,11000.0,4.0,-14.6976847674
9000.0,11000.0,2.0,-14.2019318084
15000.0,11000.0,16.0,0.0
15000.0,11000.0,14.0,0.0
15000.0,11000.0,12.0,0.0
15000.0,11000.0,10.0,0.0
15000.0,11000.0,8.0,0.0
15000.0,11000.0,6.0,0.0
15000.0,11000.0,4.0,0.0
15000.0,11000.0,2.0,0.0
21000.0,11000.0,16.0,0.0
21000.0,11000.0,14.0,0.0
21000.0,11000.0,12.0,0.0
21000.0,11000.0,10.0,0.0
21000.0,11000.0,8.0,0.0
21000.0,11000.0,6.0,0.0
21000.0,11000.0,4.0,0.0
21000.0,11000.0,2.0,0.0
-27000.0,17000.0,16.0,-16.0362141192
-27000.0,17000.0,14.0,-15.9101182768
-27000.0,17000.0,12.0,-15.7257553237
-27000.0,17000.0,10.0,-15.492830222
-27000.0,17000.0,8.0,-15.8474674715
-27000.0,17000.0,6.0,-15.9233800394
-27000.0,17000.0,4.0,-16.2094369508
-27000.0,17000.0,2.0,-15.9520255993
-21000.0,17000.0,16.0,-15.8788750007
-21000.0,17000.0,14.0,-15.7913775613
-21000.0,17000.0,12.0,-15.358740601
-21000.0,17000.0,10.0,-15.1956659628
-21000.0,17000.0,8.0,-15.4958649907
-21000.0,17000.0,6.0,-15.4222906141
-21000.0,17000.0,4.0,-15.458212695
-21000.0,17000.0,2.0,-15.3177798874
-15000.0,17000.0,16.0,-16.9080349376
-15000.0,17000.0,14.0,-16.6578733365
-15000.0,17000.0,12.0,-16.0377419136
-15000.0,17000.0,10.0,-15.9101022689
-15000.0,17000.0,8.0,-15.9953636336
-15000.0,17000.0,6.0,-16.2526209847
-15000.0,17000.0,4.0,-16.3881320072
-15000.0,17000.0,2.0,-15.7529616145
-9000.0,17000.0,16.0,-17.8270513415
-9000.0,17000.0,14.0,-17.6844985359
-9000.0,17000.0,12.0,-17.3448644719
-9000.0,17000.0,10.0,-17.3718416842
-9000.0,17000.0,8.0,-17.469076342
-9000.0,17000.0,6.0,-17.8226514912
-9000.0,17000.0,4.0,-17.8968556192
-9000.0,17000.0,2.0,-17.9152647737
-3000.0,17000.0,16.0,-18.1392598334
-3000.0,17000.0,14.0,-17.2239735383
-3000.0,17000.0,12.0,-16.716102868
-3000.0,17000.0,10.0,-16.9000128851
-3000.0,17000.0,8.0,-17.2979108479
-3000.0,17000.0,6.0,-17.9692658939
-3000.0,17000.0,4.0,-17.7622629284
-3000.0,17000.0,2.0,-17.9274254601
3000.0,17000.0,16.0,-14.3260206292
3000.0,17000.0,14.0,-14.3773487696
3000.0,17000.0,12.0,-15.8786063859
3000.0,17000.0,10.0,-16.1572672004
3000.0,17000.0,8.0,-15.7978835276
9000.0,23000.0,4.0,-14.611478677
9000.0,23000.0,2.0,-13.8586956788
15000.0,23000.0,16.0,-7.51313664696
15000.0,23000.0,14.0,-8.50672433359
15000.0,23000.0,12.0,-8.62986588404
15000.0,23000.0,10.0,-9.83270388892
15000.0,23000.0,8.0,-9.1428703855
15000.0,23000.0,6.0,-10.1531031085
15000.0,23000.0,4.0,-12.6687205417
15000.0,23000.0,2.0,-14.1837820207
21000.0,23000.0,16.0,-7.03627126937
21000.0,23000.0,14.0,-7.68321066021
21000.0,23000.0,12.0,-7.88098353372
21000.0,23000.0,10.0,-8.88788670195
21000.0,23000.0,8.0,-9.45917438487
21000.0,23000.0,6.0,-9.88909083032
21000.0,23000.0,4.0,-14.6275088294
21000.0,23000.0,2.0,-16.4218322338
-27000.0,29000.0,16.0,-15.4385821645
-27000.0,29000.0,14.0,-15.4699963329
-27000.0,29000.0,12.0,-15.5588891111
-27000.0,29000.0,10.0,-15.4378933015
-27000.0,29000.0,8.0,-15.6434529486
-27000.0,29000.0,6.0,-15.7665703851
-27000.0,29000.0,4.0,-16.6792951833
-27000.0,29000.0,2.0,-16.3872289945
-21000.0,29000.0,16.0,-15.0804503583
-21000.0,29000.0,14.0,-15.0647206073
-21000.0,29000.0,12.0,-14.9370526485
-21000.0,29000.0,10.0,-15.0519627078
-21000.0,29000.0,8.0,-15.1857642423
-21000.0,29000.0,6.0,-15.2777996697
-21000.0,29000.0,4.0,-16.146985865
-21000.0,29000.0,2.0,-16.0486546824
-15000.0,29000.0,16.0,-15.9517407346
-15000.0,29000.0,14.0,-15.6849952443
-15000.0,29000.0,12.0,-15.3013266891
-15000.0,29000.0,10.0,-15.4487634587
-15000.0,29000.0,8.0,-15.5362886359
-15000.0,29000.0,6.0,-15.7522866881
-15000.0,29000.0,4.0,-16.9387483946
-15000.0,29000.0,2.0,-16.4374980519
-9000.0,29000.0,16.0,-16.8161320706
-9000.0,29000.0,14.0,-16.6242388489
-9000.0,29000.0,12.0,-16.4319683298
-9000.0,29000.0,10.0,-16.6822690884
-9000.0,29000.0,8.0,-16.7599620843
-9000.0,29000.0,6.0,-16.9627942511
-9000.0,29000.0,4.0,-18.1706401467
-9000.0,29000.0,2.0,-18.3588869321
-3000.0,29000.0,16.0,-16.4377188754
-3000.0,29000.0,14.0,-15.9402566536
-3000.0,29000.0,12.0,-15.6413738846
-3000.0,29000.0,10.0,-16.1582555449
-3000.0,29000.0,8.0,-16.5248583468
-3000.0,29000.0,6.0,-16.7947570585
-3000.0,29000.0,4.0,-17.9353594333
-3000.0,29000.0,2.0,-17.9585098836
3000.0,29000.0,16.0,-13.9813139716
3000.0,29000.0,14.0,-13.7373067291
3000.0,29000.0,12.0,-14.2459557118
3000.0,29000.0,10.0,-14.9030221401
3000.0,29000.0,8.0,-15.1614497757
3000.0,29000.0,6.0,-14.8257243338
3000.0,29000.0,4.0,-17.1879145104
3000.0,29000.0,2.0,-16.8967045895
9000.0,29000.0,16.0,-9.83787717399
9000.0,29000.0,14.0,-9.55485988419
