upstream,downstream,height,logP
-3000.0,-13000.0,6.0,0.0
-3000.0,-13000.0,4.0,0.0
-3000.0,-13000.0,2.0,0.0
3000.0,-13000.0,16.0,0.0
3000.0,-13000.0,14.0,0.0
3000.0,-13000.0,12.0,0.0
3000.0,-13000.0,10.0,0.0
3000.0,-13000.0,8.0,0.0
3000.0,-13000.0,6.0,0.0
3000.0,-13000.0,4.0,0.0
3000.0,-13000.0,2.0,0.0
9000.0,-13000.0,16.0,0.0
9000.0,-13000.0,14.0,0.0
9000.0,-13000.0,12.0,0.0
9000.0,-13000.0,10.0,0.0
9000.0,-13000.0,8.0,0.0
9000.0,-13000.0,6.0,0.0
9000.0,-13000.0,4.0,0.0
9000.0,-13000.0,2.0,0.0
15000.0,-13000.0,16.0,0.0
15000.0,-13000.0,14.0,0.0
15000.0,-13000.0,12.0,0.0
15000.0,-13000.0,10.0,0.0
15000.0,-13000.0,8.0,0.0
15000.0,-13000.0,6.0,0.0
15000.0,-13000.0,4.0,0.0
15000.0,-13000.0,2.0,0.0
21000.0,-13000.0,16.0,0.0
21000.0,-13000.0,14.0,0.0
21000.0,-13000.0,12.0,0.0
21000.0,-13000.0,10.0,0.0
21000.0,-13000.0,8.0,0.0
21000.0,-13000.0,6.0,0.0
21000.0,-13000.0,4.0,0.0
21000.0,-13000.0,2.0,0.0
-27000.0,-7000.0,16.0,-9.28054979608
-27000.0,-7000.0,14.0,-9.5048262979
-27000.0,-7000.0,12.0,-10.1672323819
-27000.0,-7000.0,10.0,-10.1778511836
-27000.0,-7000.0,8.0,-11.1484430731
-27000.0,-7000.0,6.0,-12.5050028289
-27000.0,-7000.0,4.0,-13.0525532468
-27000.0,-7000.0,2.0,-13.3183071326
-21000.0,-7000.0,16.0,-7.32072319168
9000.0,23000.0,4.0,-13.6844438106
9000.0,23000.0,2.0,-13.6379995021
15000.0,23000.0,16.0,-7.45673835171
15000.0,23000.0,14.0,-8.38925704141
15000.0,23000.0,12.0,-8.47221140913
15000.0,23000.0,10.0,-9.70532977869
15000.0,23000.0,8.0,-9.07873305653
15000.0,23000.0,6.0,-10.2842813673
15000.0,23000.0,4.0,-11.6319908989
15000.0,23000.0,2.0,-12.5937112327
21000.0,23000.0,16.0,-7.05445087906
21000.0,23000.0,14.0,-7.66993554086
21000.0,23000.0,12.0,-7.88849564199
21000.0,23000.0,10.0,-8.8749702996
21000.0,23000.0,8.0,-9.6071223776
21000.0,23000.0,6.0,-10.0808505393
21000.0,23000.0,4.0,-13.8634123811
21000.0,23000.0,2.0,-14.9715491282
-27000.0,29000.0,16.0,-14.6317365724
-27000.0,29000.0,14.0,-14.7891439498
-27000.0,29000.0,12.0,-15.1981276977
-27000.0,29000.0,10.0,-15.1266207829
-27000.0,29000.0,8.0,-15.2352526472
-27000.0,29000.0,6.0,-15.5155147832
-27000.0,29000.0,4.0,-15.9073566181
-27000.0,29000.0,2.0,-15.8853907672
-21000.0,29000.0,16.0,-14.2654847982
-21000.0,29000.0,14.0,-14.4316501337
-21000.0,29000.0,12.0,-14.48725949
-21000.0,29000.0,10.0,-14.4617672829
-21000.0,29000.0,8.0,-14.6983558564
-21000.0,29000.0,6.0,-14.9328071317
-21000.0,29000.0,4.0,-15.2200953848
-21000.0,29000.0,2.0,-15.2172752077
-15000.0,29000.0,16.0,-15.2343354553
-15000.0,29000.0,14.0,-15.1629831749
-15000.0,29000.0,12.0,-14.9738248219
-15000.0,29000.0,10.0,-15.0922360074
-15000.0,29000.0,8.0,-15.2169177761
-15000.0,29000.0,6.0,-15.5104160948
-15000.0,29000.0,4.0,-15.9210481017
-15000.0,29000.0,2.0,-15.5279124126
-9000.0,29000.0,16.0,-16.1005915068
-9000.0,29000.0,14.0,-16.1130548756
-9000.0,29000.0,12.0,-16.0669060005
-9000.0,29000.0,10.0,-16.270746332
-9000.0,29000.0,8.0,-16.3192290241
-9000.0,29000.0,6.0,-16.6290880557
-9000.0,29000.0,4.0,-17.1165237473
-9000.0,29000.0,2.0,-17.007368591
-3000.0,29000.0,16.0,-15.8217285213
-3000.0,29000.0,14.0,-15.589989411
-3000.0,29000.0,12.0,-15.3832213264
-3000.0,29000.0,10.0,-15.8787517162
-3000.0,29000.0,8.0,-15.993036721
-3000.0,29000.0,6.0,-16.3965721588
-3000.0,29000.0,4.0,-16.8373864234
-3000.0,29000.0,2.0,-16.6564467968
3000.0,29000.0,16.0,-13.8015295404
3000.0,29000.0,14.0,-13.5025717255
3000.0,29000.0,12.0,-14.0157784425
3000.0,29000.0,10.0,-14.8612924899
3000.0,29000.0,8.0,-14.7755194936
3000.0,29000.0,6.0,-14.9372790117
3000.0,29000.0,4.0,-16.058708955
3000.0,29000.0,2.0,-16.0878195728
9000.0,29000.0,16.0,-9.73801441119
9000.0,29000.0,14.0,-9.44176810474
9000.0,29000.0,12.0,-9.56210946146
9000.0,29000.0,10.0,-10.1715697356
9000.0,29000.0,8.0,-10.0915363437
9000.0,29000.0,6.0,-10.5826947399
9000.0,29000.0,4.0,-11.8946019398
9000.0,29000.0,2.0,-11.4820637172
15000.0,29000.0,16.0,-6.84944655146
15000.0,29000.0,14.0,-6.91587825394
15000.0,29000.0,12.0,-6.96871794595
15000.0,29000.0,10.0,-7.98989957156
15000.0,29000.0,8.0,-8.59121008095
15000.0,29000.0,6.0,-9.12472528278
15000.0,29000.0,4.0,-10.1922873825
-21000.0,-7000.0,14.0,-7.43740065769
-21000.0,-7000.0,12.0,-7.7902789329
-21000.0,-7000.0,10.0,-8.2208321096
-21000.0,-7000.0,8.0,-8.59015800209
-21000.0,-7000.0,6.0,-10.3783918388
-21000.0,-7000.0,4.0,-10.6981941189
-21000.0,-7000.0,2.0,-10.9794893424
-15000.0,-7000.0,16.0,-7.20141571877
-15000.0,-7000.0,14.0,-6.86116676825
-15000.0,-7000.0,12.0,-6.0983549947
-15000.0,-7000.0,10.0,-6.31245284163
-15000.0,-7000.0,8.0,-6.83989956056
-15000.0,-7000.0,6.0,-8.2879137575
-15000.0,-7000.0,4.0,-8.81929623116
-15000.0,-7000.0,2.0,-9.14467165005
-9000.0,-7000.0,16.0,-5.82303799509
-9000.0,-7000.0,14.0,-5.18967565044
-9000.0,-7000.0,12.0,-5.05386325662
-9000.0,-7000.0,10.0,-4.58479357776
-9000.0,-7000.0,8.0,-4.93902016052
-9000.0,-7000.0,6.0,-5.47238113468
-9000.0,-7000.0,4.0,-6.32462088791
-9000.0,-7000.0,2.0,-6.8606712948
-3000.0,-7000.0,16.0,0.0
-3000.0,-7000.0,14.0,0.0
-3000.0,-7000.0,12.0,0.0
-3000.0,-7000.0,10.0,0.0
-3000.0,-7000.0,8.0,0.0
-3000.0,-7000.0,6.0,0.0
-3000.0,-7000.0,4.0,0.0
-3000.0,-7000.0,2.0,0.0
3000.0,-7000.0,16.0,0.0
3000.0,-7000.0,14.0,0.0
3000.0,-7000.0,12.0,0.0
3000.0,-7000.0,10.0,0.0
3000.0,-7000.0,8.0,0.0
3000.0,-7000.0,6.0,0.0
3000.0,-7000.0,4.0,0.0
3000.0,-7000.0,2.0,0.0
9000.0,-7000.0,16.0,0.0
9000.0,-7000.0,14.0,0.0
9000.0,-7000.0,12.0,0.0
9000.0,-7000.0,10.0,0.0
9000.0,-7000.0,8.0,0.0
9000.0,-7000.0,6.0,0.0
9000.0,-7000.0,4.0,0.0
9000.0,-7000.0,2.0,0.0
15000.0,-7000.0,16.0,0.0
15000.0,-7000.0,14.0,0.0
15000.0,-7000.0,12.0,0.0
15000.0,-7000.0,10.0,0.0
15000.0,-7000.0,8.0,0.0
15000.0,-7000.0,6.0,0.0
15000.0,-7000.0,4.0,0.0
15000.0,-7000.0,2.0,0.0
21000.0,-7000.0,16.0,0.0
21000.0,-7000.0,14.0,0.0
21000.0,-7000.0,12.0,0.0
21000.0,-7000.0,10.0,0.0
21000.0,-7000.0,8.0,0.0
21000.0,-7000.0,6.0,0.0
21000.0,-7000.0,4.0,0.0
21000.0,-7000.0,2.0,0.0
-27000.0,-1000.0,16.0,-14.8654265
-27000.0,-1000.0,14.0,-14.8885298383
-27000.0,-1000.0,12.0,-14.5514077753
-27000.0,-1000.0,10.0,-15.191383834
-27000.0,-1000.0,8.0,-14.780789644
-27000.0,-1000.0,6.0,-16.0620651998
-27000.0,-1000.0,4.0,-15.9936982136
-27000.0,-1000.0,2.0,-16.2665942083
-21000.0,-1000.0,16.0,-13.3536061682
-21000.0,-1000.0,14.0,-13.5491085238
-21000.0,-1000.0,12.0,-12.7986378634
-21000.0,-1000.0,10.0,-13.4942267331
-21000.0,-1000.0,8.0,-13.0652645644
-21000.0,-1000.0,6.0,-14.3526127221
-21000.0,-1000.0,4.0,-14.1804302474
-21000.0,-1000.0,2.0,-14.9048053823
-15000.0,-1000.0,16.0,-13.3431085517
-15000.0,-1000.0,14.0,-13.0791666405
-15000.0,-1000.0,12.0,-12.1704399339
-15000.0,-1000.0,10.0,-13.1136939391
-15000.0,-1000.0,8.0,-12.6967829097
-15000.0,-1000.0,6.0,-14.7001414004
-15000.0,-1000.0,4.0,-14.4593285514
-15000.0,-1000.0,2.0,-14.8248376968
-9000.0,-1000.0,16.0,-13.5077070023
-9000.0,-1000.0,14.0,-13.2548758175
-9000.0,-1000.0,12.0,-11.9985150825
-9000.0,-1000.0,10.0,-12.4824732064
-9000.0,-1000.0,8.0,-12.5375204869
-9000.0,-1000.0,6.0,-15.0645221318
-9000.0,-1000.0,4.0,-15.1597109968
-9000.0,-1000.0,2.0,-14.7408585843
-3000.0,-1000.0,16.0,-8.46127147598
-3000.0,-1000.0,14.0,-8.61242851998
-3000.0,-1000.0,12.0,-7.43685372292
-3000.0,-1000.0,10.0,-7.57862242115
-3000.0,-1000.0,8.0,-7.24429479356
-3000.0,-1000.0,6.0,-8.79078232195
-3000.0,-1000.0,4.0,-9.40877193092
-3000.0,-1000.0,2.0,-9.81871731212
3000.0,-1000.0,16.0,0.0
3000.0,-1000.0,14.0,0.0
3000.0,-1000.0,12.0,0.0
3000.0,-1000.0,10.0,0.0
3000.0,-1000.0,8.0,0.0
3000.0,-1000.0,6.0,0.0
3000.0,-1000.0,4.0,0.0
3000.0,-1000.0,2.0,0.0
9000.0,-1000.0,16.0,0.0
9000.0,-1000.0,14.0,0.0
9000.0,-1000.0,12.0,0.0
9000.0,-1000.0,10.0,0.0
9000.0,-1000.0,8.0,0.0
9000.0,-1000.0,6.0,0.0
9000.0,-1000.0,4.0,0.0
9000.0,-1000.0,2.0,0.0
15000.0,-1000.0,16.0,0.0
15000.0,-1000.0,14.0,0.0
15000.0,-1000.0,12.0,0.0
15000.0,-1000.0,10.0,0.0
15000.0,-1000.0,8.0,0.0
15000.0,-1000.0,6.0,0.0
15000.0,-1000.0,4.0,0.0
15000.0,-1000.0,2.0,0.0
21000.0,-1000.0,16.0,0.0
21000.0,-1000.0,14.0,0.0
21000.0,-1000.0,12.0,0.0
21000.0,-1000.0,10.0,0.0
21000.0,-1000.0,8.0,0.0
21000.0,-1000.0,6.0,0.0
21000.0,-1000.0,4.0,0.0
21000.0,-1000.0,2.0,0.0
-27000.0,5000.0,16.0,-16.9505380061
-27000.0,5000.0,14.0,-16.9728603504
-27000.0,5000.0,12.0,-16.7828475723
-27000.0,5000.0,10.0,-16.8059119379
-27000.0,5000.0,8.0,-16.9639562586
-27000.0,5000.0,6.0,-17.5228462164
-27000.0,5000.0,4.0,-17.5449603156
-27000.0,5000.0,2.0,-17.9132211625
-21000.0,5000.0,16.0,-16.6592232382
-21000.0,5000.0,14.0,-17.0507429324
-21000.0,5000.0,12.0,-16.3453790587
-21000.0,5000.0,10.0,-16.4017122252
-21000.0,5000.0,8.0,-16.8647488167
-21000.0,5000.0,6.0,-17.3297843443
-21000.0,5000.0,4.0,-17.1888577185
-21000.0,5000.0,2.0,-17.5324904359
-15000.0,5000.0,16.0,-18.1518208639
-15000.0,5000.0,14.0,-18.2128237198
-15000.0,5000.0,12.0,-17.3343338018
-15000.0,5000.0,10.0,-17.5337202196
-15000.0,5000.0,8.0,-17.9174852618
-15000.0,5000.0,6.0,-18.8303123747
-15000.0,5000.0,4.0,-18.6757461772
-15000.0,5000.0,2.0,-18.3498724772
-9000.0,5000.0,16.0,-19.616975167
-9000.0,5000.0,14.0,-19.7843513533
-9000.0,5000.0,12.0,-19.154295071
-9000.0,5000.0,10.0,-19.5072283055
-9000.0,5000.0,8.0,-20.0063283791
-9000.0,5000.0,6.0,-21.0904107157
-9000.0,5000.0,4.0,-20.8335668372
-9000.0,5000.0,2.0,-20.1569700938
-3000.0,5000.0,16.0,-19.2983801223
-3000.0,5000.0,14.0,-18.831061827
-3000.0,5000.0,12.0,-17.9461150886
-3000.0,5000.0,10.0,-18.5341349851
-3000.0,5000.0,8.0,-19.0973077669
-3000.0,5000.0,6.0,-19.1899425231
-3000.0,5000.0,4.0,-18.4460934307
-3000.0,5000.0,2.0,-16.4359322356
3000.0,5000.0,16.0,-16.8012183808
3000.0,5000.0,14.0,-16.7914845311
3000.0,5000.0,12.0,-17.9978724411
3000.0,5000.0,10.0,-17.583599604
3000.0,5000.0,8.0,-14.7346672271
3000.0,5000.0,6.0,-14.8392458707
3000.0,5000.0,4.0,-13.5649527032
3000.0,5000.0,2.0,-12.1054666452
9000.0,5000.0,16.0,0.0
9000.0,5000.0,14.0,0.0
9000.0,5000.0,12.0,0.0
9000.0,5000.0,10.0,0.0
9000.0,5000.0,8.0,0.0
9000.0,5000.0,6.0,0.0
9000.0,5000.0,4.0,0.0
9000.0,5000.0,2.0,0.0
15000.0,5000.0,16.0,0.0
15000.0,5000.0,14.0,0.0
15000.0,5000.0,12.0,0.0
15000.0,5000.0,10.0,0.0
15000.0,5000.0,8.0,0.0
15000.0,5000.0,6.0,0.0
15000.0,5000.0,4.0,0.0
15000.0,5000.0,2.0,0.0
21000.0,5000.0,16.0,0.0
21000.0,5000.0,14.0,0.0
21000.0,5000.0,12.0,0.0
21000.0,5000.0,10.0,0.0
21000.0,5000.0,8.0,0.0
21000.0,5000.0,6.0,0.0
21000.0,5000.0,4.0,0.0
21000.0,5000.0,2.0,0.0
-27000.0,11000.0,16.0,-15.6296134061
-27000.0,11000.0,14.0,-15.8432308444
-27000.0,11000.0,12.0,-16.0012648205
-27000.0,11000.0,10.0,-15.9134260498
-27000.0,11000.0,8.0,-15.863839155
-27000.0,11000.0,6.0,-16.3646458769
-27000.0,11000.0,4.0,-16.5243887162
-27000.0,11000.0,2.0,-16.9579896726
-21000.0,11000.0,16.0,-15.3714883248
-21000.0,11000.0,14.0,-15.9266181868
-21000.0,11000.0,12.0,-15.5641811285
-21000.0,11000.0,10.0,-15.4576051577
-21000.0,11000.0,8.0,-15.6940981966
-21000.0,11000.0,6.0,-16.0625642783
-21000.0,11000.0,4.0,-16.0772805869
-21000.0,11000.0,2.0,-16.5156685314
-15000.0,11000.0,16.0,-16.7538836215
-15000.0,11000.0,14.0,-16.930535008
-15000.0,11000.0,12.0,-16.3773138987
-15000.0,11000.0,10.0,-16.3566436676
-15000.0,11000.0,8.0,-16.5076361998
-15000.0,11000.0,6.0,-17.2768267465
-15000.0,11000.0,4.0,-17.4216255765
-15000.0,11000.0,2.0,-17.1928320326
-9000.0,11000.0,16.0,-17.8827972926
-9000.0,11000.0,14.0,-18.1348778146
-9000.0,11000.0,12.0,-17.9073184829
-9000.0,11000.0,10.0,-18.0417243767
-9000.0,11000.0,8.0,-18.1231221447
-9000.0,11000.0,6.0,-19.1114071317
-9000.0,11000.0,4.0,-19.0558244432
-9000.0,11000.0,2.0,-19.256796127
-3000.0,11000.0,16.0,-18.1397671424
-3000.0,11000.0,14.0,-17.8020635614
-3000.0,11000.0,12.0,-17.308737443
-3000.0,11000.0,10.0,-17.859797599
-3000.0,11000.0,8.0,-17.9037977682
-3000.0,11000.0,6.0,-18.9203165529
-3000.0,11000.0,4.0,-18.7162009776
-3000.0,11000.0,2.0,-19.0856975767
3000.0,11000.0,16.0,-15.2959690646
3000.0,11000.0,14.0,-15.1863812051
3000.0,11000.0,12.0,-16.1922279713
3000.0,11000.0,10.0,-16.5884386128
3000.0,11000.0,8.0,-15.5730878643
3000.0,11000.0,6.0,-16.9613651077
3000.0,11000.0,4.0,-17.77463006
3000.0,11000.0,2.0,-18.5673671697
9000.0,11000.0,16.0,-7.17823092773
9000.0,11000.0,14.0,-9.02261260538
9000.0,11000.0,12.0,-9.66243943042
9000.0,11000.0,10.0,-10.8462190729
9000.0,11000.0,8.0,-10.1192838364
9000.0,11000.0,6.0,-13.6524292703
9000.0,11000.0,4.0,-15.3211587726
9000.0,11000.0,2.0,-15.2067063849
15000.0,11000.0,16.0,0.0
15000.0,11000.0,14.0,0.0
15000.0,11000.0,12.0,0.0
15000.0,11000.0,10.0,0.0
15000.0,11000.0,8.0,0.0
15000.0,11000.0,6.0,0.0
15000.0,11000.0,4.0,0.0
15000.0,11000.0,2.0,0.0
21000.0,11000.0,16.0,0.0
21000.0,11000.0,14.0,0.0
21000.0,11000.0,12.0,0.0
21000.0,11000.0,10.0,0.0
21000.0,11000.0,8.0,0.0
21000.0,11000.0,6.0,0.0
21000.0,11000.0,4.0,0.0
21000.0,11000.0,2.0,0.0
-27000.0,17000.0,16.0,-14.8740229486
-27000.0,17000.0,14.0,-15.0666454241
-27000.0,17000.0,12.0,-15.3907634004
-27000.0,17000.0,10.0,-15.0850606062
-27000.0,17000.0,8.0,-15.1782881745
-27000.0,17000.0,6.0,-15.4963877827
-27000.0,17000.0,4.0,-15.6712225151
-27000.0,17000.0,2.0,-15.8636053929
-21000.0,17000.0,16.0,-14.6458757738
-21000.0,17000.0,14.0,-14.9431957187
-21000.0,17000.0,12.0,-14.8392905919
-21000.0,17000.0,10.0,-14.5654328823
-21000.0,17000.0,8.0,-14.8277937515
-21000.0,17000.0,6.0,-15.073582638
-21000.0,17000.0,4.0,-15.0305305668
-21000.0,17000.0,2.0,-15.1587326475
-15000.0,17000.0,16.0,-15.7766326482
-15000.0,17000.0,14.0,-15.873798228
-15000.0,17000.0,12.0,-15.6138189774
-15000.0,17000.0,10.0,-15.4772281147
-15000.0,17000.0,8.0,-15.5089105987
-15000.0,17000.0,6.0,-15.9338800769
-15000.0,17000.0,4.0,-16.0021056549
-15000.0,17000.0,2.0,-15.5198476244
-9000.0,17000.0,16.0,-16.6905734464
-9000.0,17000.0,14.0,-16.8983294954
-9000.0,17000.0,12.0,-16.8571222973
-9000.0,17000.0,10.0,-16.8699986489
-9000.0,17000.0,8.0,-16.8028460952
-9000.0,17000.0,6.0,-17.3407678476
-9000.0,17000.0,4.0,-17.442015926
-9000.0,17000.0,2.0,-17.3108612724
-3000.0,17000.0,16.0,-17.0120896348
-3000.0,17000.0,14.0,-16.53109028
-3000.0,17000.0,12.0,-16.364222307
-3000.0,17000.0,10.0,-16.6141071481
-3000.0,17000.0,8.0,-16.5118292426
-3000.0,17000.0,6.0,-17.3739228125
-3000.0,17000.0,4.0,-17.3396603293
-3000.0,17000.0,2.0,-17.2227318179
3000.0,17000.0,16.0,-14.0066547862
3000.0,17000.0,14.0,-14.0353515241
3000.0,17000.0,12.0,-15.6103644101
3000.0,17000.0,10.0,-16.1950296652
3000.0,17000.0,8.0,-15.7750303595
3000.0,17000.0,6.0,-16.014425596
3000.0,17000.0,4.0,-16.9044093685
3000.0,17000.0,2.0,-17.1562913685
9000.0,17000.0,16.0,-8.46069654214
9000.0,17000.0,14.0,-9.43766041992
9000.0,17000.0,12.0,-9.757160945
9000.0,17000.0,10.0,-10.6165132452
9000.0,17000.0,8.0,-10.7991015104
9000.0,17000.0,6.0,-11.6710649928
9000.0,17000.0,4.0,-13.4380360773
9000.0,17000.0,2.0,-12.3108942315
15000.0,17000.0,16.0,-5.78604778116
15000.0,17000.0,14.0,-6.87759435195
15000.0,17000.0,12.0,-5.85968679732
15000.0,17000.0,10.0,-7.53370427348
15000.0,17000.0,8.0,-9.19135978494
15000.0,17000.0,6.0,-11.4863063102
15000.0,17000.0,4.0,-11.633091698
15000.0,17000.0,2.0,-12.6758140156
21000.0,17000.0,16.0,0.0
21000.0,17000.0,14.0,0.0
21000.0,17000.0,12.0,0.0
21000.0,17000.0,10.0,0.0
21000.0,17000.0,8.0,0.0
21000.0,17000.0,6.0,0.0
21000.0,17000.0,4.0,0.0
21000.0,17000.0,2.0,0.0
-27000.0,23000.0,16.0,-14.7104498406
-27000.0,23000.0,14.0,-14.8017136507
-27000.0,23000.0,12.0,-15.2149730562
-27000.0,23000.0,10.0,-15.0686325097
-27000.0,23000.0,8.0,-15.2272532092
-27000.0,23000.0,6.0,-15.4429390252
-27000.0,23000.0,4.0,-15.7117558218
-27000.0,23000.0,2.0,-15.9563045634
-21000.0,23000.0,16.0,-14.0621016254
-21000.0,23000.0,14.0,-14.2696375443
-21000.0,23000.0,12.0,-14.3116006822
-21000.0,23000.0,10.0,-14.1524655306
-21000.0,23000.0,8.0,-14.4637766085
-21000.0,23000.0,6.0,-14.6158446915
-21000.0,23000.0,4.0,-14.8194133771
-21000.0,23000.0,2.0,-15.1534153565
-15000.0,23000.0,16.0,-15.1538074509
-15000.0,23000.0,14.0,-15.1780775183
-15000.0,23000.0,12.0,-15.0943860757
-15000.0,23000.0,10.0,-15.0114131997
-15000.0,23000.0,8.0,-15.1493430325
-15000.0,23000.0,6.0,-15.3941748903
-15000.0,23000.0,4.0,-15.6971055024
-15000.0,23000.0,2.0,-15.6493012012
-9000.0,23000.0,16.0,-16.0876888687
-9000.0,23000.0,14.0,-16.1675418938
-9000.0,23000.0,12.0,-16.2727681502
-9000.0,23000.0,10.0,-16.2520200155
-9000.0,23000.0,8.0,-16.2833422469
-9000.0,23000.0,6.0,-16.5713406011
-9000.0,23000.0,4.0,-16.9416856144
-9000.0,23000.0,2.0,-17.2055828567
-3000.0,23000.0,16.0,-16.1454791102
-3000.0,23000.0,14.0,-15.6158717821
-3000.0,23000.0,12.0,-15.6986294182
-3000.0,23000.0,10.0,-16.0982938942
-3000.0,23000.0,8.0,-16.0582054298
-3000.0,23000.0,6.0,-16.6306809126
-3000.0,23000.0,4.0,-16.8744253668
-3000.0,23000.0,2.0,-17.1063831109
3000.0,23000.0,16.0,-14.3748960495
3000.0,23000.0,14.0,-14.7512974377
3000.0,23000.0,12.0,-15.7505924229
3000.0,23000.0,10.0,-16.3784856635
3000.0,23000.0,8.0,-15.8836094971
3000.0,23000.0,6.0,-16.2761512467
3000.0,23000.0,4.0,-17.144672462
3000.0,23000.0,2.0,-17.8380039734
9000.0,23000.0,16.0,-10.524267275
9000.0,23000.0,14.0,-11.3209904734
9000.0,23000.0,12.0,-11.8972071577
9000.0,23000.0,10.0,-12.2016034873
9000.0,23000.0,8.0,-11.3544008478
9000.0,23000.0,6.0,-11.7944561115
15000.0,29000.0,2.0,-10.2772486452
21000.0,29000.0,16.0,-5.27423915001
21000.0,29000.0,14.0,-5.13371011564
21000.0,29000.0,12.0,-5.21039141425
21000.0,29000.0,10.0,-5.84518582224
21000.0,29000.0,8.0,-6.80739562909
21000.0,29000.0,6.0,-7.41553861254
21000.0,29000.0,4.0,-9.08821910071
21000.0,29000.0,2.0,-9.39740772808
-27000.0,35000.0,16.0,-14.5944647809
-27000.0,35000.0,14.0,-14.7255031397
-27000.0,35000.0,12.0,-15.1520928886
-27000.0,35000.0,10.0,-14.9584441767
-27000.0,35000.0,8.0,-15.1926133718
-27000.0,35000.0,6.0,-15.4966807307
-27000.0,35000.0,4.0,-15.8365552496
-27000.0,35000.0,2.0,-16.1617883109
-21000.0,35000.0,16.0,-14.1689678077
-21000.0,35000.0,14.0,-14.3383311039
-21000.0,35000.0,12.0,-14.452829135
-21000.0,35000.0,10.0,-14.283579284
-21000.0,35000.0,8.0,-14.6329956294
-21000.0,35000.0,6.0,-14.9007387341
-21000.0,35000.0,4.0,-15.1588862721
-21000.0,35000.0,2.0,-15.4418914289
-15000.0,35000.0,16.0,-15.0737570575
-15000.0,35000.0,14.0,-15.0148446463
-15000.0,35000.0,12.0,-14.8458394993
-15000.0,35000.0,10.0,-14.8249635747
-15000.0,35000.0,8.0,-15.0892336172
-15000.0,35000.0,6.0,-15.3541715863
-15000.0,35000.0,4.0,-15.7361429372
-15000.0,35000.0,2.0,-15.6763448758
-9000.0,35000.0,16.0,-15.75286817
-9000.0,35000.0,14.0,-15.8188875606
-9000.0,35000.0,12.0,-15.7907733275
-9000.0,35000.0,10.0,-15.8175665759
-9000.0,35000.0,8.0,-16.0000267745
-9000.0,35000.0,6.0,-16.2666492309
-9000.0,35000.0,4.0,-16.6999842981
-9000.0,35000.0,2.0,-16.9509558655
-3000.0,35000.0,16.0,-15.5158365567
-3000.0,35000.0,14.0,-15.365999194
-3000.0,35000.0,12.0,-15.1560675575
-3000.0,35000.0,10.0,-15.5697328522
-3000.0,35000.0,8.0,-15.786402958
-3000.0,35000.0,6.0,-16.1691139673
-3000.0,35000.0,4.0,-16.5522043428
-3000.0,35000.0,2.0,-16.7095493382
3000.0,35000.0,16.0,-12.9796971819
3000.0,35000.0,14.0,-12.8927977237
3000.0,35000.0,12.0,-13.4178170967
3000.0,35000.0,10.0,-13.9692521952
3000.0,35000.0,8.0,-14.3185582799
3000.0,35000.0,6.0,-14.3880528296
3000.0,35000.0,4.0,-15.0034316516
3000.0,35000.0,2.0,-15.4527871749
9000.0,35000.0,16.0,-9.71002469464
9000.0,35000.0,14.0,-9.31583470604
9000.0,35000.0,12.0,-9.36027501542
9000.0,35000.0,10.0,-9.64775090792
9000.0,35000.0,8.0,-9.95859623556
9000.0,35000.0,6.0,-10.2728516982
9000.0,35000.0,4.0,-11.394461109
9000.0,35000.0,2.0,-11.4774699113
15000.0,35000.0,16.0,-7.3125600523
15000.0,35000.0,14.0,-7.1225784131
15000.0,35000.0,12.0,-7.6870453777
15000.0,35000.0,10.0,-8.17445420979
15000.0,35000.0,8.0,-8.73384804919
15000.0,35000.0,6.0,-9.52826307742
15000.0,35000.0,4.0,-10.4337414836
15000.0,35000.0,2.0,-10.7085606426
21000.0,35000.0,16.0,-6.82870304478
21000.0,35000.0,14.0,-6.48110308985
21000.0,35000.0,12.0,-7.0151099232
21000.0,35000.0,10.0,-7.28798744778
21000.0,35000.0,8.0,-8.00411028295
21000.0,35000.0,6.0,-9.36463744048
21000.0,35000.0,4.0,-10.2852722586
21000.0,35000.0,2.0,-10.6060938253
0.0,14000.0,2.0,-18.8094420603
3000.0,14000.0,10.0,-16.3337386688
3000.0,14000.0,9.0,-15.6348285178
3000.0,14000.0,8.0,-16.1719292852
3000.0,14000.0,7.0,-16.9169745012
3000.0,14000.0,6.0,-16.2678685693
3000.0,14000.0,5.0,-17.686933943
3000.0,14000.0,4.0,-18.0969204993
3000.0,14000.0,3.0,-18.3739428838
3000.0,14000.0,2.0,-18.7473597259
-21000.0,17000.0,10.0,-14.5654328823
-21000.0,17000.0,9.0,-14.8878240391
-21000.0,17000.0,8.0,-14.8277937515
-21000.0,17000.0,7.0,-15.0250408092
-21000.0,17000.0,6.0,-15.073582638
-21000.0,17000.0,5.0,-15.003433638
-21000.0,17000.0,4.0,-15.0305305668
-21000.0,17000.0,3.0,-15.2146589512
-21000.0,17000.0,2.0,-15.1587326475
-18000.0,17000.0,10.0,-15.0224498207
-18000.0,17000.0,9.0,-15.2267879006
-18000.0,17000.0,8.0,-15.147176669
-18000.0,17000.0,7.0,-15.3439458739
-18000.0,17000.0,6.0,-15.3870650583
-18000.0,17000.0,5.0,-15.3418569328
-18000.0,17000.0,4.0,-15.3766551689
-18000.0,17000.0,3.0,-15.5872454114
-18000.0,17000.0,2.0,-15.3293691227
-15000.0,17000.0,10.0,-15.4772281147
-15000.0,17000.0,9.0,-15.6717161791
-15000.0,17000.0,8.0,-15.5089105987
