upstream,downstream,height,logP
-27000,16000,30,-1.6610907059e-10
-21000,16000,10,-0.00028304893955
-21000,16000,15,-5.79278240347e-06
-21000,16000,20,-7.49950146095
-21000,16000,25,-7.01578308582e-08
-21000,16000,30,-2.97104422693e-10
-15000,16000,10,-5.22400672887
-15000,16000,15,-7.16588590234e-07
-15000,16000,20,-9.56273085541
-15000,16000,25,-2.52548842256e-07
-15000,16000,30,-7.85139416117e-07
-9000,16000,10,-5.73412739098
-9000,16000,15,-5.35683694499e-07
-9000,16000,20,-5.25199781203e-09
-9000,16000,25,-8.89524923398e-10
-9000,16000,30,-1.58381094919e-10
-3000,16000,10,-1.21958507488e-05
-3000,16000,15,-6.17201177174e-08
-3000,16000,20,-10.3669810341
-3000,16000,25,-9.37195636853
-3000,16000,30,-9.90335378338e-12
3000,16000,10,-10.9533867761
3000,16000,15,-11.7663266319
3000,16000,20,-7.44104657348
3000,16000,25,-7.73662086426e-11
3000,16000,30,0.0
-9000,4000,25,-7.81042469392
-9000,4000,30,-2.98780748326e-05
-3000,4000,10,-5.0070173112e-09
-3000,4000,15,-10.0979235056
-3000,4000,20,-11.0060226364
-3000,4000,25,-8.47610185145
-3000,4000,30,0.0
3000,4000,10,0.0
3000,4000,15,-1.30659783906
3000,4000,20,-0.00212484097017
3000,4000,25,-3.91666080029e-07
3000,4000,30,0.0
9000,4000,10,0.0
9000,4000,15,0.0
9000,4000,20,0.0
9000,4000,25,0.0
9000,4000,30,0.0
15000,4000,10,0.0
15000,4000,15,0.0
15000,4000,20,0.0
15000,4000,25,0.0
15000,4000,30,0.0
21000,4000,10,0.0
21000,4000,15,0.0
21000,4000,20,0.0
21000,4000,25,0.0
21000,4000,30,0.0
-27000,10000,10,-0.000227713615914
-27000,10000,15,-1.70738554482e-06
-27000,10000,20,-8.1932700826
-27000,10000,25,-1.00499871233e-08
-27000,10000,30,-1.70109872385e-10
-21000,10000,10,-0.000115071998878
-21000,10000,15,-1.79376117538e-06
-21000,10000,20,-8.66091884284
-21000,10000,25,-5.90367407338e-09
-21000,10000,30,-1.8355438128e-10
-15000,10000,10,-6.39390637439
-15000,10000,15,-4.523891193e-08
-15000,10000,20,-9.37401781626
-15000,10000,25,-6.580842603e-08
-15000,10000,30,-1.45392893487e-05
-9000,10000,10,-6.91814185913
-9000,10000,15,-6.58084898685e-08
-9000,10000,20,-5.95495831059e-09
-9000,10000,25,-8.79793884125
-9000,10000,30,-1.46886273597e-06
-3000,10000,10,-6.56202961014e-07
-3000,10000,15,-8.64905662993
-3000,10000,20,-7.68653881698
-3000,10000,25,-8.92806988189
-15000,-2000,20,-7.60238785962
-15000,-2000,25,0.0
-15000,-2000,30,0.0
-9000,-2000,10,-11.2751071428
-9000,-2000,15,-8.56123431994e-08
-9000,-2000,20,-7.55839868285e-13
-9000,-2000,25,0.0
-9000,-2000,30,0.0
-3000,-2000,10,0.0
-3000,-2000,15,-0.0245285231588
-3000,-2000,20,0.0
-3000,-2000,25,-1.15782478876e-09
-3000,-2000,30,-3.1340642663e-15
3000,-2000,10,0.0
3000,-2000,15,0.0
3000,-2000,20,0.0
3000,-2000,25,0.0
3000,-2000,30,0.0
9000,-2000,10,0.0
9000,-2000,15,0.0
9000,-2000,20,0.0
9000,-2000,25,0.0
9000,-2000,30,0.0
15000,-2000,10,0.0
15000,-2000,15,0.0
15000,-2000,20,0.0
15000,-2000,25,0.0
15000,-2000,30,0.0
21000,-2000,10,0.0
21000,-2000,15,0.0
21000,-2000,20,0.0
21000,-2000,25,0.0
21000,-2000,30,0.0
-27000,4000,10,-0.000428287833703
-27000,4000,15,-1.58399504245e-05
-27000,4000,20,-3.36949058761e-07
-27000,4000,25,-4.92465328682e-06
-27000,4000,30,-0.000296751758207
-21000,4000,10,-2.12133271773e-05
-21000,4000,15,-1.36853168584e-05
-21000,4000,20,-9.62244723163e-07
-21000,4000,25,-1.99297040548e-05
-21000,4000,30,-0.000142617576931
-15000,4000,10,-6.73198612005
-15000,4000,15,-3.4531074884e-07
-15000,4000,20,-1.70654512469e-07
-15000,4000,25,-4.56727185552e-11
-15000,4000,30,-1.68709090274e-13
-9000,4000,10,-1.53389764669e-08
-9000,4000,15,-2.5926737534e-08
-9000,4000,20,-2.56073577066e-08
-21000,-8000,15,-1.87070029926e-10
-21000,-8000,20,-4.18035956751e-14
-21000,-8000,25,0.0
-21000,-8000,30,0.0
-15000,-8000,10,-8.75116205166
-15000,-8000,15,-7.09904556116
-15000,-8000,20,-0.593171560957
-15000,-8000,25,0.0
-15000,-8000,30,0.0
-9000,-8000,10,-6.29802268406e-13
-9000,-8000,15,0.0
-9000,-8000,20,-2.41081866638e-13
-9000,-8000,25,0.0
-9000,-8000,30,0.0
-3000,-8000,10,0.0
-3000,-8000,15,0.0
-3000,-8000,20,0.0
-3000,-8000,25,0.0
-3000,-8000,30,0.0
3000,-8000,10,0.0
3000,-8000,15,0.0
3000,-8000,20,0.0
3000,-8000,25,0.0
3000,-8000,30,0.0
9000,-8000,10,0.0
9000,-8000,15,0.0
9000,-8000,20,0.0
9000,-8000,25,0.0
9000,-8000,30,0.0
15000,-8000,10,0.0
15000,-8000,15,0.0
15000,-8000,20,0.0
15000,-8000,25,0.0
15000,-8000,30,0.0
21000,-8000,10,0.0
21000,-8000,15,0.0
21000,-8000,20,0.0
21000,-8000,25,0.0
21000,-8000,30,0.0
-27000,-2000,10,-2.55923870643e-07
-27000,-2000,15,-1.67448606026e-06
-27000,-2000,20,-3.66853997318e-06
-27000,-2000,25,-9.35586315403e-06
-27000,-2000,30,-0.000139493506102
-21000,-2000,10,-3.85225373064e-08
-21000,-2000,15,-2.03500969805e-09
-21000,-2000,20,-7.5068250467
-21000,-2000,25,-9.96509129525e-05
-21000,-2000,30,-3.79797592277e-08
-15000,-2000,10,-11.3880049915
-15000,-2000,15,-7.7379246412e-10
15000,19000,5,-2.68566504282e-06
15000,19000,10,-3.03508015005
15000,19000,15,-0.140538444948
15000,19000,20,0.0
-9000,22000,5,-1.45591500181
-9000,22000,10,-4.57531573272
-9000,22000,15,-3.10225404897e-06
-9000,22000,20,-1.85201819572e-08
-6000,22000,5,-1.23463216855
-6000,22000,10,-0.000146007537882
-6000,22000,15,-1.9826806925e-06
-6000,22000,20,-9.56168849792
-3000,22000,5,-1.38462280481
-3000,22000,10,-0.000276783999252
-3000,22000,15,-3.66854251729e-06
-3000,22000,20,-8.45363594643
0,22000,5,-1.58059883074
0,22000,10,-5.35196074383
0,22000,15,-1.61313404596e-08
0,22000,20,-9.23533136806
3000,22000,5,-2.51331820719
3000,22000,10,-7.84980855448
3000,22000,15,-10.5979192771
3000,22000,20,-8.2028695501
6000,22000,5,-0.0138055477904
6000,22000,10,-6.95845350755e-07
6000,22000,15,-1.64730660627e-08
6000,22000,20,-6.01396087574
9000,22000,5,-0.0244439694983
9000,22000,10,-7.25639232337
9000,22000,15,-6.26862015415
9000,22000,20,-2.2372397224e-14
12000,22000,5,-0.000508257817792
12000,22000,10,-6.87005925118
12000,22000,15,-3.33069063674e-12
12000,22000,20,-0.282851083608
15000,22000,5,-6.27615056645
15000,22000,10,-4.87575742378e-08
15000,22000,15,-1.45329245468e-06
15000,22000,20,-1.11518270853
9000,13000,5,-6.27125322347e-07
9000,13000,10,-1.44649119983e-16
9000,13000,15,-1.3838820131
9000,13000,20,-0.0239181815228
12000,13000,5,-8.59616180441
12000,13000,10,-0.0664395196725
12000,13000,15,0.0
12000,13000,20,-4.03897469619e-11
15000,13000,5,0.0
15000,13000,10,0.0
15000,13000,15,0.0
15000,13000,20,0.0
-9000,16000,5,-2.99417648951
-9000,16000,10,-5.73412739098
-9000,16000,15,-5.35683694499e-07
-9000,16000,20,-5.25199781203e-09
-6000,16000,5,-2.58362901456
-6000,16000,10,-8.67971522417e-06
-6000,16000,15,-6.55623163846
-6000,16000,20,-9.15774152326
-3000,16000,5,-3.15992987506
-3000,16000,10,-1.21958507488e-05
-3000,16000,15,-6.17201177174e-08
-3000,16000,20,-10.3669810341
0,16000,5,-3.96225814993
0,16000,10,-7.31223253493
0,16000,15,-8.30650947443e-10
0,16000,20,-10.8538375809
3000,16000,5,-5.43812321335
3000,16000,10,-10.9533867761
3000,16000,15,-11.7663266319
3000,16000,20,-7.44104657348
6000,16000,5,-0.000124879829497
6000,16000,10,-2.2026989596e-10
6000,16000,15,-6.97346751024
6000,16000,20,-3.99841601837
9000,16000,5,-4.48095299081
9000,16000,10,-7.09196156193
9000,16000,15,-4.90027839789
9000,16000,20,-0.823978648031
-9000,-2000,5,-7.6672841621e-05
-9000,-2000,10,-11.2751071428
-9000,-2000,15,-8.56123431994e-08
-9000,-2000,20,-7.55839868285e-13
-6000,-2000,5,-6.95499173409
-6000,-2000,10,-8.41568050863
-6000,-2000,15,-7.64117396351
-6000,-2000,20,0.0
-3000,-2000,5,-10.81664356
-3000,-2000,10,0.0
-3000,-2000,15,-0.0245285231588
-3000,-2000,20,0.0
0,-2000,5,0.0
0,-2000,10,0.0
0,-2000,15,0.0
0,-2000,20,0.0
3000,-2000,5,0.0
3000,-2000,10,0.0
3000,-2000,15,0.0
3000,-2000,20,0.0
6000,-2000,5,0.0
6000,-2000,10,0.0
6000,-2000,15,0.0
6000,-2000,20,0.0
9000,-2000,5,0.0
9000,-2000,10,0.0
9000,-2000,15,0.0
9000,-2000,20,0.0
12000,-2000,5,0.0
12000,-2000,10,0.0
12000,-2000,15,0.0
12000,-2000,20,0.0
15000,-2000,5,0.0
15000,-2000,10,0.0
15000,-2000,15,0.0
15000,-2000,20,0.0
-9000,1000,5,-4.24856317815
-9000,1000,10,-9.03998625763
-9000,1000,15,-4.30882613629e-08
-9000,1000,20,-7.56998248861e-07
-6000,1000,5,-4.36349347683
-3000,4000,15,-10.0979235056
-3000,4000,20,-11.0060226364
0,4000,5,-12.6585549206
0,4000,10,-12.1986044025
0,4000,15,-5.50195107422e-11
0,4000,20,-1.24403546988e-11
3000,4000,5,-17.0564566116
3000,4000,10,0.0
3000,4000,15,-1.30659783906
3000,4000,20,-0.00212484097017
6000,4000,5,0.0
6000,4000,10,0.0
6000,4000,15,0.0
6000,4000,20,0.0
9000,4000,5,0.0
9000,4000,10,0.0
9000,4000,15,0.0
9000,4000,20,0.0
12000,4000,5,0.0
12000,4000,10,0.0
12000,4000,15,0.0
12000,4000,20,0.0
15000,4000,5,0.0
15000,4000,10,0.0
15000,4000,15,0.0
15000,4000,20,0.0
-9000,7000,5,-4.96304990342
-9000,7000,10,-9.44843287163
-9000,7000,15,-1.92290007669e-08
-9000,7000,20,-7.07206292864e-08
-6000,7000,5,-4.27752245876
-6000,7000,10,-8.99452438008
-6000,7000,15,-10.385487343
-6000,7000,20,-9.4701978631
-3000,7000,5,-6.26211545493
-3000,7000,10,-4.62851002702e-10
-3000,7000,15,-9.1445032651
-3000,7000,20,-8.91099327542
0,7000,5,-7.88955313625
0,7000,10,-13.5874907004
0,7000,15,-9.78821743426e-10
0,7000,20,-2.35733235082e-08
3000,7000,5,-12.7735018281
3000,7000,10,-13.3477404224
3000,7000,15,-9.92914631114
3000,7000,20,0.0
6000,7000,5,-11.1118443701
6000,7000,10,0.0
6000,7000,15,-0.0215835054434
6000,7000,20,-6.66036480925e-08
9000,7000,5,0.0
9000,7000,10,0.0
9000,7000,15,0.0
9000,7000,20,0.0
12000,7000,5,0.0
12000,7000,10,0.0
12000,7000,15,0.0
12000,7000,20,0.0
15000,7000,5,0.0
15000,7000,10,0.0
15000,7000,15,0.0
15000,7000,20,0.0
-9000,10000,5,-4.07677771696
-9000,10000,10,-6.91814185913
-9000,10000,15,-6.58084898685e-08
-9000,10000,20,-5.95495831059e-09
-6000,10000,5,-3.22971611711
-6000,10000,10,-1.60499785542e-06
-6000,10000,15,-8.01578821367
-6000,10000,20,-9.67041763749
-3000,10000,5,-4.10703009106
-3000,10000,10,-6.56202961014e-07
-3000,10000,15,-8.64905662993
-3000,10000,20,-7.68653881698
0,10000,5,-5.73986262052
0,10000,10,-5.03121799913e-10
0,10000,15,-9.62956630783
0,10000,20,-10.9320280169
3000,10000,5,-8.83661689642
3000,10000,10,-13.898235
3000,10000,15,-10.1861204178
3000,10000,20,-3.76488512466
6000,10000,5,-7.1730127883
6000,10000,10,-1.80487723502e-10
6000,10000,15,-3.89728149464
6000,10000,20,-0.419349456281
9000,10000,5,-8.42045435043
9000,10000,10,0.0
9000,10000,15,0.0
9000,10000,20,0.0
12000,10000,5,0.0
12000,10000,10,0.0
12000,10000,15,0.0
12000,10000,20,0.0
15000,10000,5,0.0
15000,10000,10,0.0
15000,10000,15,0.0
15000,10000,20,0.0
-9000,13000,5,-2.35264234566
-9000,13000,10,-6.05872393769
-9000,13000,15,-6.37326234806e-08
-9000,13000,20,-8.33016827306
-6000,13000,5,-1.70424006721
-6000,13000,10,-7.56298631979e-06
-6000,13000,15,-8.67476605471
-6000,13000,20,-9.9451035038
-3000,13000,5,-2.22505483456
-3000,13000,10,-5.93938031663e-06
-3000,13000,15,-7.87793430185
-3000,13000,20,-10.1677976925
0,13000,5,-2.84847623188
0,13000,10,-2.42667522375e-08
0,13000,15,-1.17165208606e-10
0,13000,20,-12.206907687
3000,13000,5,-5.98369932565
3000,13000,10,-8.26071683307
3000,13000,15,-11.0566386181
3000,13000,20,-6.58520661419
6000,13000,5,-2.33315432305e-05
6000,13000,10,-2.65015732635e-09
6000,13000,15,-7.13553127151
6000,13000,20,-5.3055778763
-6000,1000,10,-4.27101437428e-09
-6000,1000,15,-8.23171913542
-6000,1000,20,-5.55599680709e-11
-3000,1000,5,-6.98581875205
-3000,1000,10,-2.10896522544e-09
-3000,1000,15,-7.99493365862
-3000,1000,20,-3.37514613294e-15
0,1000,5,-10.2088730809
0,1000,10,-3.97584676815e-07
0,1000,15,-2.47492026847e-09
0,1000,20,-4.45037125814e-14
3000,1000,5,0.0
3000,1000,10,0.0
3000,1000,15,0.0
3000,1000,20,0.0
6000,1000,5,0.0
6000,1000,10,0.0
6000,1000,15,0.0
6000,1000,20,0.0
9000,1000,5,0.0
9000,1000,10,0.0
9000,1000,15,0.0
9000,1000,20,0.0
12000,1000,5,0.0
12000,1000,10,0.0
12000,1000,15,0.0
12000,1000,20,0.0
15000,1000,5,0.0
15000,1000,10,0.0
15000,1000,15,0.0
15000,1000,20,0.0
-9000,4000,5,-4.94985507584
-9000,4000,10,-1.53389764669e-08
-9000,4000,15,-2.5926737534e-08
-9000,4000,20,-2.56073577066e-08
-6000,4000,5,-5.64591864096
-6000,4000,10,-1.59965814289e-08
-6000,4000,15,-10.8504960099
-6000,4000,20,-12.8783193477
-3000,4000,5,-8.12438046274
-3000,4000,10,-5.0070173112e-09
12000,16000,5,-8.68052709805
12000,16000,10,-4.73056103247
12000,16000,15,0.0
12000,16000,20,-0.0173774904203
15000,16000,5,-4.41103854771
15000,16000,10,-0.0180836816498
15000,16000,15,-2.73096838264e-06
15000,16000,20,-1.44652880884e-10
-9000,19000,5,-2.13047962245
-9000,19000,10,-5.93303814026
-9000,19000,15,-4.93689662559e-07
-9000,19000,20,-2.36672210996e-07
-6000,19000,5,-1.83846080653
-6000,19000,10,-5.05333422898
-6000,19000,15,-7.14711614457
-6000,19000,20,-8.81889120057
-3000,19000,5,-2.53825766509
-3000,19000,10,-5.27527519518e-06
-3000,19000,15,-7.34115390719
-3000,19000,20,-9.10079236152
0,19000,5,-2.55432785371
0,19000,10,-7.09993683504
0,19000,15,-8.66685073738
0,19000,20,-8.65597478618
3000,19000,5,-3.32157507475
3000,19000,10,-10.0038391486
3000,19000,15,-10.0829099011
3000,19000,20,-7.63746678214
6000,19000,5,-0.00949005063359
6000,19000,10,-4.71056462601e-09
6000,19000,15,-7.99303873263
6000,19000,20,-5.834487888e-08
9000,19000,5,-0.0164900007788
9000,19000,10,-7.0768629163
9000,19000,15,-6.77610049159
9000,19000,20,-2.02150825897e-08
12000,19000,5,-6.97359276303e-05
12000,19000,10,-7.53708167193
12000,19000,15,-2.77289803605
12000,19000,20,-1.1738983098e-07
-3000,-2000,5,-10.81664356
-3000,-2000,10,0.0
-3000,-2000,15,-0.0245285231588
-2000,-2000,5,0.0
-2000,-2000,10,0.0
-2000,-2000,15,0.0
-1000,-2000,5,0.0
-1000,-2000,10,0.0
-1000,-2000,15,0.0
0,-2000,5,0.0
0,-2000,10,0.0
0,-2000,15,0.0
1000,-2000,5,0.0
1000,-2000,10,0.0
1000,-2000,15,0.0
2000,-2000,5,0.0
2000,-2000,10,0.0
2000,-2000,15,0.0
3000,-2000,5,0.0
3000,-2000,10,0.0
3000,-2000,15,0.0
4000,-2000,5,0.0
4000,-2000,10,0.0
4000,-2000,15,0.0
5000,-2000,5,0.0
5000,-2000,10,0.0
5000,-2000,15,0.0
6000,-2000,5,0.0
6000,-2000,10,0.0
6000,-2000,15,0.0
7000,-2000,5,0.0
7000,-2000,10,0.0
7000,-2000,15,0.0
8000,-2000,5,0.0
8000,-2000,10,0.0
8000,-2000,15,0.0
9000,-2000,5,0.0
9000,-2000,10,0.0
9000,-2000,15,0.0
-3000,-1000,5,-10.3964777413
-3000,-1000,10,-5.06271919941e-14
-3000,-1000,15,-2.86237544807
-2000,-1000,5,-5.65733006134e-09
-2000,-1000,10,0.0
-2000,-1000,15,0.0
-1000,-1000,5,0.0
-1000,-1000,10,0.0
-1000,-1000,15,0.0
0,-1000,5,0.0
0,-1000,10,0.0
0,-1000,15,0.0
1000,-1000,5,0.0
1000,-1000,10,0.0
1000,-1000,15,0.0
2000,-1000,5,0.0
2000,-1000,10,0.0
2000,-1000,15,0.0
3000,-1000,5,0.0
3000,-1000,10,0.0
3000,-1000,15,0.0
4000,-1000,5,0.0
4000,-1000,10,0.0
4000,-1000,15,0.0
5000,-1000,5,0.0
2000,9000,5,-8.99251039902
2000,9000,10,-12.0202602702
2000,9000,15,-11.0408753216
3000,9000,5,-9.37676212491
3000,9000,10,-12.3199745558
3000,9000,15,-9.8220509628
4000,9000,5,-8.1880108641
4000,9000,10,-8.06716064842
4000,9000,15,-6.35450756936
5000,9000,5,-13.0541288088
5000,9000,10,-10.6377007602
5000,9000,15,-8.37477811603
6000,9000,5,-8.26004914133e-10
6000,9000,10,-1.27860603283e-09
6000,9000,15,-3.41321531063
7000,9000,5,-7.93086055669
7000,9000,10,0.0
7000,9000,15,-0.478358929502
8000,9000,5,-7.30876365029
8000,9000,10,-0.672311418737
8000,9000,15,-0.0435966895319
9000,9000,5,0.0
9000,9000,10,0.0
9000,9000,15,0.0
-3000,10000,5,-4.10703009106
-3000,10000,10,-6.56202961014e-07
-3000,10000,15,-8.64905662993
-2000,10000,5,-3.89032781313
-2000,10000,10,-8.59955739788e-07
-2000,10000,15,-9.57732898522
-1000,10000,5,-4.45329381159
-1000,10000,10,-6.42453946093e-08
-1000,10000,15,-9.82098736377
0,10000,5,-5.73986262052
0,10000,10,-5.03121799913e-10
0,10000,15,-9.62956630783
1000,10000,5,-5.58542928153
1000,10000,10,-11.2148541173
1000,10000,15,-11.9415323923
2000,10000,5,-8.30800586707
2000,10000,10,-11.7338121969
2000,10000,15,-11.2318690323
3000,10000,5,-8.83661689642
3000,10000,10,-13.898235
3000,10000,15,-10.1861204178
4000,10000,5,-7.75132313355
4000,10000,10,-7.53348417378
4000,10000,15,-8.77403153413
5000,10000,5,-10.587963161
5000,10000,10,-4.45540022611e-11
5000,10000,15,-6.47479349166
6000,10000,5,-7.1730127883
6000,10000,10,-1.80487723502e-10
6000,10000,15,-3.89728149464
7000,10000,5,-7.38724439745
7000,10000,10,-9.27569232282e-11
7000,10000,15,-1.67376079806
8000,10000,5,-9.47369221963
8000,10000,10,0.0
8000,10000,15,-0.178073911318
9000,10000,5,-8.42045435043
9000,10000,10,0.0
9000,10000,15,0.0
-1000,6000,5,-8.70572288608
-1000,6000,10,-11.6966230227
-1000,6000,15,-11.6040290545
0,6000,5,-10.2859147657
0,6000,10,-13.9922358439
0,6000,15,-2.98579891833e-12
1000,6000,5,-10.9947673269
1000,6000,10,-17.1006222031
1000,6000,15,-1.3982748265e-15
2000,6000,5,-13.2943290436
2000,6000,10,-17.7077792998
2000,6000,15,-11.5509665036
3000,6000,5,-15.2850879456
3000,6000,10,-15.1587758227
3000,6000,15,-6.34864839927
4000,6000,5,-12.8369424588
4000,6000,10,-10.4718277529
4000,6000,15,-1.439296229
5000,6000,5,-12.7113137849
5000,6000,10,-4.71279760996
5000,6000,15,-0.0103848811935
6000,6000,5,0.0
6000,6000,10,0.0
6000,6000,15,0.0
7000,6000,5,0.0
7000,6000,10,0.0
7000,6000,15,0.0
8000,6000,5,0.0
8000,6000,10,0.0
8000,6000,15,0.0
9000,6000,5,0.0
9000,6000,10,0.0
9000,6000,15,0.0
-3000,7000,5,-6.26211545493
-3000,7000,10,-4.62851002702e-10
-3000,7000,15,-9.1445032651
-2000,7000,5,-6.14314484376
-2000,7000,10,-9.65549559825e-10
-2000,7000,15,-9.87392652501
-1000,7000,5,-6.73308133159
-1000,7000,10,-10.7770549694
-1000,7000,15,-11.9274646704
0,7000,5,-7.88955313625
0,7000,10,-13.5874907004
0,7000,15,-9.78821743426e-10
1000,7000,5,-8.74616095929
1000,7000,10,-17.7611462306
1000,7000,15,-13.0116831536
2000,7000,5,-10.6630889589
2000,7000,10,-17.4779152205
2000,7000,15,-12.06853097
3000,7000,5,-12.7735018281
3000,7000,10,-13.3477404224
3000,7000,15,-9.92914631114
4000,7000,5,-10.8057698287
4000,7000,10,-10.4183796292
4000,7000,15,-4.01400468144
5000,7000,5,-15.1097952774
5000,7000,10,-8.24332200718
5000,7000,15,-1.2222016885
6000,7000,5,-11.1118443701
6000,7000,10,0.0
6000,7000,15,-0.0215835054434
0,1000,15,-2.47492026847e-09
1000,1000,5,0.0
1000,1000,10,0.0
1000,1000,15,0.0
2000,1000,5,0.0
2000,1000,10,0.0
2000,1000,15,0.0
3000,1000,5,0.0
3000,1000,10,0.0
3000,1000,15,0.0
4000,1000,5,0.0
4000,1000,10,0.0
4000,1000,15,0.0
5000,1000,5,0.0
5000,1000,10,0.0
5000,1000,15,0.0
6000,1000,5,0.0
6000,1000,10,0.0
6000,1000,15,0.0
7000,1000,5,0.0
7000,1000,10,0.0
7000,1000,15,0.0
8000,1000,5,0.0
8000,1000,10,0.0
8000,1000,15,0.0
9000,1000,5,0.0
9000,1000,10,0.0
9000,1000,15,0.0
-3000,2000,5,-6.42082743774
-3000,2000,10,-7.59598119433e-09
-3000,2000,15,-7.62453269086
-2000,2000,5,-6.23380303602
-2000,2000,10,-4.57926757339e-08
-2000,2000,15,-7.22988583733e-09
-1000,2000,5,-1.02687893449e-07
-1000,2000,10,-2.53441189063e-08
-1000,2000,15,-8.06709973031
0,2000,5,-8.56235002614
0,2000,10,-3.68474105682e-10
0,2000,15,-6.1908376862e-12
1000,2000,5,-2.51235900756e-08
1000,2000,10,-8.23342790944e-13
1000,2000,15,-6.40024139552e-13
2000,2000,5,0.0
2000,2000,10,0.0
2000,2000,15,0.0
3000,2000,5,0.0
3000,2000,10,0.0
3000,2000,15,0.0
4000,2000,5,0.0
4000,2000,10,0.0
4000,2000,15,0.0
5000,2000,5,0.0
5000,2000,10,0.0
5000,2000,15,0.0
6000,2000,5,0.0
6000,2000,10,0.0
6000,2000,15,0.0
7000,2000,5,0.0
7000,2000,10,0.0
7000,2000,15,0.0
8000,2000,5,0.0
8000,2000,10,0.0
8000,2000,15,0.0
9000,2000,5,0.0
9000,2000,10,0.0
9000,2000,15,0.0
-3000,3000,5,-7.45111488046
-3000,3000,10,-3.1205813591e-08
-3000,3000,15,-9.55022533545
-2000,3000,5,-7.41649899224
-2000,3000,10,-3.47150351632e-08
-2000,3000,15,-1.11290116768e-08
-1000,3000,5,-7.56377316296
-1000,3000,10,-2.75851972055e-09
-1000,3000,15,-9.69455061126
0,3000,5,-9.47647065565
0,3000,10,-2.47893538418e-10
0,3000,15,-5.47511384082e-11
1000,3000,5,-11.743806322
1000,3000,10,-11.2500410818
1000,3000,15,-3.04775213651e-11
2000,3000,5,-1.04050933641e-13
2000,3000,10,0.0
2000,3000,15,0.0
3000,3000,5,0.0
3000,3000,10,0.0
3000,3000,15,0.0
4000,3000,5,0.0
4000,3000,10,0.0
4000,3000,15,0.0
5000,3000,5,0.0
5000,3000,10,0.0
5000,3000,15,0.0
6000,3000,5,0.0
6000,3000,10,0.0
6000,3000,15,0.0
7000,3000,5,0.0
7000,3000,10,0.0
7000,3000,15,0.0
8000,3000,5,0.0
8000,3000,10,0.0
8000,3000,15,0.0
9000,3000,5,0.0
9000,3000,10,0.0
9000,3000,15,0.0
-3000,4000,5,-8.12438046274
-3000,4000,10,-5.0070173112e-09
-3000,4000,15,-10.0979235056
-2000,4000,5,-7.86108672953
-2000,4000,10,-2.23361550453e-08
-2000,4000,15,-9.93765324831
-1000,4000,5,-9.14459939524
-1000,4000,10,-4.08267319707e-10
-1000,4000,15,-13.6855718663
0,4000,5,-12.6585549206
0,4000,10,-12.1986044025
0,4000,15,-5.50195107422e-11
1000,4000,5,-14.6432991951
1000,4000,10,-14.0279487968
1000,4000,15,-1.05400992094e-13
2000,4000,5,-14.3738600553
2000,4000,10,-15.9208185743
2000,4000,15,-3.16781572763e-14
3000,4000,5,-17.0564566116
3000,4000,10,0.0
3000,4000,15,-1.30659783906
5000,-1000,10,0.0
5000,-1000,15,0.0
6000,-1000,5,0.0
6000,-1000,10,0.0
6000,-1000,15,0.0
7000,-1000,5,0.0
7000,-1000,10,0.0
7000,-1000,15,0.0
8000,-1000,5,0.0
8000,-1000,10,0.0
8000,-1000,15,0.0
9000,-1000,5,0.0
9000,-1000,10,0.0
9000,-1000,15,0.0
-3000,0,5,-3.0309963967e-08
-3000,0,10,-3.69093363128e-08
-3000,0,15,-10.6100305523
-2000,0,5,-1.11948122272e-07
-2000,0,10,-9.45240828739e-08
-2000,0,15,-1.46739878388e-10
-1000,0,5,-1.17076500264e-09
-1000,0,10,-5.26340561323e-09
-1000,0,15,-8.89995354129
0,0,5,0.0
0,0,10,0.0
0,0,15,0.0
1000,0,5,0.0
1000,0,10,0.0
1000,0,15,0.0
2000,0,5,0.0
2000,0,10,0.0
2000,0,15,0.0
3000,0,5,0.0
3000,0,10,0.0
3000,0,15,0.0
4000,0,5,0.0
4000,0,10,0.0
4000,0,15,0.0
5000,0,5,0.0
5000,0,10,0.0
5000,0,15,0.0
6000,0,5,0.0
6000,0,10,0.0
6000,0,15,0.0
7000,0,5,0.0
7000,0,10,0.0
7000,0,15,0.0
8000,0,5,0.0
8000,0,10,0.0
8000,0,15,0.0
9000,0,5,0.0
9000,0,10,0.0
9000,0,15,0.0
-3000,1000,5,-6.98581875205
-3000,1000,10,-2.10896522544e-09
-3000,1000,15,-7.99493365862
-2000,1000,5,-1.77376320086e-07
-2000,1000,10,-9.5900266338e-09
-2000,1000,15,-6.27185453928e-08
-1000,1000,5,-7.13626921463e-09
-1000,1000,10,-1.93329484723e-09
-1000,1000,15,-9.15468473659
0,1000,5,-10.2088730809
0,1000,10,-3.97584676815e-07
4000,4000,5,0.0
4000,4000,10,0.0
4000,4000,15,0.0
5000,4000,5,0.0
5000,4000,10,0.0
5000,4000,15,0.0
6000,4000,5,0.0
6000,4000,10,0.0
6000,4000,15,0.0
7000,4000,5,0.0
7000,4000,10,0.0
7000,4000,15,0.0
8000,4000,5,0.0
8000,4000,10,0.0
8000,4000,15,0.0
9000,4000,5,0.0
9000,4000,10,0.0
9000,4000,15,0.0
-3000,5000,5,-8.06721141431
-3000,5000,10,-9.76398299957
-3000,5000,15,-9.80407878578
-2000,5000,5,-7.89873373046
-2000,5000,10,-8.91802143801
-2000,5000,15,-12.6947589857
-1000,5000,5,-9.04517120116
