upstream,downstream,height,logP
-225000,-125000,171,0.0
-225000,-125000,151,-1.1029978667
-225000,-125000,131,-0.690001383787
-225000,-125000,111,-0.677008613978
-225000,-125000,91,-2.05351697245
-225000,-125000,71,-2.65810652225
-225000,-125000,51,-3.51455618915
-225000,-125000,31,-3.16693294529
-225000,-125000,11,-4.39776757385
-175000,-125000,191,0.0
-175000,-125000,171,0.0
-175000,-125000,151,-1.1029978667
-175000,-125000,131,-1.38179857783
-175000,-125000,111,-0.816957556357
-175000,-125000,91,-0.937437349302
-175000,-125000,71,-2.64251532923
-175000,-125000,51,-3.40262085654
-175000,-125000,31,-3.52791458899
-175000,-125000,11,-5.23519807929
-125000,-125000,191,0.0
-125000,-125000,171,0.0
-125000,-125000,151,0.0
-125000,-125000,131,0.0
-125000,-125000,111,0.0
-125000,-125000,91,0.0
-125000,-125000,71,0.0
-125000,-125000,51,0.0
-125000,-125000,31,0.0
-125000,-125000,11,0.0
-75000,-125000,191,0.0
-75000,-125000,171,0.0
-75000,-125000,151,0.0
-75000,-125000,131,0.0
-75000,-125000,111,0.0
-75000,-125000,91,0.0
-75000,-125000,71,0.0
-75000,-125000,51,0.0
-75000,-125000,31,0.0
-75000,-125000,11,0.0
-25000,-125000,191,0.0
-25000,-125000,171,0.0
-25000,-125000,151,0.0
-25000,-125000,131,0.0
-25000,-125000,111,0.0
-25000,-125000,91,0.0
-25000,-125000,71,0.0
-25000,-125000,51,0.0
-25000,-125000,31,0.0
-25000,-125000,11,0.0
75000,100000,51,-3.50561252133
75000,100000,41,-3.94286323077
75000,100000,31,-5.21762351666
75000,100000,21,-5.17208519339
75000,100000,11,-6.52233588723
-125000,125000,51,-5.16898349278
-125000,125000,41,-6.23396673475
-125000,125000,31,-6.99862418353
-125000,125000,21,-8.64329231796
-125000,125000,11,-11.4293529738
-100000,125000,51,-4.80003058369
-100000,125000,41,-5.72583907243
-100000,125000,31,-7.22897470169
-100000,125000,21,-8.81423028446
-100000,125000,11,-11.7514433728
-75000,125000,51,-5.46472186376
-75000,125000,41,-6.19660219226
-75000,125000,31,-7.91810946413
-75000,125000,21,-9.78847781853
-75000,125000,11,-12.935229069
-50000,125000,51,-5.87794957909
-50000,125000,41,-6.41066894052
-50000,125000,31,-8.4957407468
-50000,125000,21,-10.392689784
-50000,125000,11,-13.5983025007
-25000,125000,51,-5.53138305727
-25000,125000,41,-6.35600444068
-25000,125000,31,-8.61303491103
-25000,125000,21,-10.2687237677
-25000,125000,11,-13.4376815533
0,125000,51,-5.3403063337
0,125000,41,-5.84160981122
0,125000,31,-7.92023780713
0,125000,21,-9.86888406134
0,125000,11,-12.8931613298
25000,125000,51,-3.17952779536
25000,125000,41,-3.91280018242
25000,125000,31,-5.60521011994
25000,125000,21,-7.38208507069
25000,125000,11,-9.44872682831
50000,125000,51,-3.21551896634
50000,125000,41,-3.57411472733
50000,125000,31,-4.87823622537
50000,125000,21,-6.62999347505
50000,125000,11,-7.56627847248
75000,125000,51,-2.82310496429
75000,125000,41,-3.48789347198
75000,125000,31,-4.96646332033
75000,125000,21,-5.99661505893
75000,125000,11,-7.34140207432
-125000,-75000,51,-2.92766619191
-125000,-75000,41,-3.89678484698
-125000,-75000,31,-3.78177025697
-125000,-75000,21,-5.36105715051
-125000,-75000,11,-5.75721284304
-100000,-75000,51,-1.73069564748
-100000,-75000,41,-1.88075729707
-100000,-75000,31,-3.00436694943
-100000,-75000,21,-3.05637562181
-100000,-75000,11,-4.02018545358
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-3.01745743854
-125000,-50000,41,-3.93997701613
-125000,-50000,31,-3.70664203749
-125000,-50000,21,-5.68829264647
-125000,-50000,11,-6.53987164532
-100000,-50000,51,-2.38063425277
25000,50000,51,-4.28938096559
25000,50000,41,-4.11433467864
25000,50000,31,-5.81989806992
25000,50000,21,-8.47090139615
25000,50000,11,-12.515915746
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-5.7290213591
-125000,75000,41,-6.92107178165
-125000,75000,31,-7.38519225427
-125000,75000,21,-9.25933507927
-125000,75000,11,-11.9103572964
-100000,75000,51,-5.24398557766
-100000,75000,41,-6.34192780538
-100000,75000,31,-7.48402027297
-100000,75000,21,-9.50812196282
-100000,75000,11,-12.3086437384
-75000,75000,51,-6.11589356224
-75000,75000,41,-7.09708848737
-75000,75000,31,-8.38378282906
-75000,75000,21,-10.8684280606
-75000,75000,11,-14.1011914608
-50000,75000,51,-6.93713579011
-50000,75000,41,-7.85972500581
-50000,75000,31,-9.43294679788
-50000,75000,21,-11.7324597976
-50000,75000,11,-15.1898029491
-25000,75000,51,-6.38816279676
-25000,75000,41,-7.90098912711
-25000,75000,31,-9.67949488012
-25000,75000,21,-11.6096272901
-25000,75000,11,-15.45594023
0,75000,51,-6.5580653392
0,75000,41,-7.53124089607
0,75000,31,-9.24238694969
0,75000,21,-11.3075090831
0,75000,11,-14.9006411312
25000,75000,51,-4.08938799438
25000,75000,41,-4.71471756719
25000,75000,31,-5.71824099151
25000,75000,21,-7.64168047571
25000,75000,11,-10.2490815241
-75000,-25000,31,-4.22421268321
-75000,-25000,21,-6.06256058975
-75000,-25000,11,-8.10173406851
-50000,-25000,51,-6.62781629682
-50000,-25000,41,-6.71969042566
-50000,-25000,31,-6.03722823276
-50000,-25000,21,-6.58448014132
-50000,-25000,11,-8.78554817872
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-6.06734239496
-125000,0,41,-7.48649437377
-125000,0,31,-7.02248582759
-125000,0,21,-8.82025755235
-125000,0,11,-10.5764284302
-100000,0,51,-5.43861908665
-100000,0,41,-6.57525253216
-100000,0,31,-6.94598640647
-100000,0,21,-8.5977973852
-100000,0,11,-10.8054980016
-75000,0,51,-7.37223854932
-75000,0,41,-7.41644629163
-75000,0,31,-7.69248044656
-75000,0,21,-9.95086231415
-75000,0,11,-13.1722525131
-50000,0,51,-8.68827583897
-50000,0,41,-8.38774486666
-50000,0,31,-9.40993874718
-50000,0,21,-11.8152969254
-50000,0,11,-15.7090271828
-25000,0,51,-7.61921852514
-25000,0,41,-9.03130797683
-25000,0,31,-10.684451933
-25000,0,21,-11.6097186732
-25000,0,11,-17.5437184486
0,0,51,0.0
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,-1.10299487158
0,0,11,0.0
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-6.62356622963
-125000,25000,41,-7.96277333151
-125000,25000,31,-7.76509815471
-125000,25000,21,-9.75642742853
-125000,25000,11,-12.5628973954
-100000,25000,51,-5.84267865774
-100000,25000,41,-7.06187176504
-100000,25000,31,-7.76150620491
-100000,25000,21,-9.64771336202
-100000,25000,11,-12.7838553418
-75000,25000,51,-7.09062998673
-75000,25000,41,-7.83573873817
-75000,25000,31,-8.84059621043
-75000,25000,21,-11.3873229712
-75000,25000,11,-15.082299374
-50000,25000,51,-8.26973108786
-50000,25000,41,-8.58282057431
-50000,25000,31,-10.3537210654
-50000,25000,21,-12.8638272808
-50000,25000,11,-17.282136534
-25000,25000,51,-8.31065811201
-25000,25000,41,-9.06756851558
-25000,25000,31,-10.5722309757
-25000,25000,21,-13.2253574968
-25000,25000,11,-18.363870966
0,25000,51,-7.09550130256
0,25000,41,-10.2756856804
0,25000,31,-11.1103350939
0,25000,21,-14.1208719399
0,25000,11,-18.5594397838
25000,25000,51,-0.796524701836
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-6.4230142716
-125000,50000,41,-7.39673152642
-125000,50000,31,-7.76618151493
-125000,50000,21,-9.71548072879
-125000,50000,11,-12.449678567
-100000,50000,51,-5.98765293982
-100000,50000,41,-6.59779290533
-100000,50000,31,-7.82977343545
-100000,50000,21,-9.73471152413
-100000,50000,11,-12.7043927713
-75000,50000,51,-7.12460337175
-75000,50000,41,-7.4954339998
-75000,50000,31,-9.03490600158
-75000,50000,21,-11.3081753256
-75000,50000,11,-14.747600854
-50000,50000,51,-8.17592023029
-50000,50000,41,-8.14705584462
-50000,50000,31,-10.2041244686
-50000,50000,21,-12.4060490768
-50000,50000,11,-16.127753496
-25000,50000,51,-8.09706879551
-25000,50000,41,-8.39229368235
-25000,50000,31,-10.4710452175
-25000,50000,21,-12.3650722196
-25000,50000,11,-16.6473415074
0,50000,51,-7.21783909444
0,50000,41,-7.85457945538
0,50000,31,-10.1780218204
0,50000,21,-12.144445508
0,50000,11,-16.1844853299
-100000,-50000,41,-2.82845929687
-100000,-50000,31,-2.90957442586
-100000,-50000,21,-4.26733490744
-100000,-50000,11,-5.46422722579
-75000,-50000,51,-3.52313133006
-75000,-50000,41,-3.1424994554
-75000,-50000,31,-2.39035281906
-75000,-50000,21,-4.45401977336
-75000,-50000,11,-6.58332802421
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-4.2600903431
-125000,-25000,41,-5.51016825139
-125000,-25000,31,-5.07988410317
-125000,-25000,21,-6.33174168993
-125000,-25000,11,-7.48517560175
-100000,-25000,51,-3.61714100833
-100000,-25000,41,-4.6374816804
-100000,-25000,31,-4.38039979525
-100000,-25000,21,-5.54380599624
-100000,-25000,11,-6.91685901817
-75000,-25000,51,-5.07625036227
-75000,-25000,41,-5.09822598649
50000,75000,51,-3.67751731334
50000,75000,41,-4.70773451713
50000,75000,31,-4.52448900893
50000,75000,21,-6.289708079
50000,75000,11,-7.9837540305
75000,75000,51,0.0
75000,75000,41,-0.796524701836
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-5.61476212276
-125000,100000,41,-6.60452961606
-125000,100000,31,-7.25762367405
-125000,100000,21,-9.04367524278
-125000,100000,11,-11.8155417624
-100000,100000,51,-5.22638792821
-100000,100000,41,-6.08930817474
-100000,100000,31,-7.48345145703
-100000,100000,21,-9.33496323934
-100000,100000,11,-12.2263684479
-75000,100000,51,-5.96358408962
-75000,100000,41,-6.68683794426
-75000,100000,31,-8.30145363087
-75000,100000,21,-10.4291254726
-75000,100000,11,-13.6439977854
-50000,100000,51,-6.5656319349
-50000,100000,41,-7.10929495041
-50000,100000,31,-9.06608606422
-50000,100000,21,-11.1272278225
-50000,100000,11,-14.5732895331
-25000,100000,51,-6.06395706796
-25000,100000,41,-7.11565097554
-25000,100000,31,-9.16609737413
-25000,100000,21,-10.9687239042
-25000,100000,11,-14.5159888734
0,100000,51,-5.98979246416
0,100000,41,-6.58169531461
0,100000,31,-8.79146145347
0,100000,21,-10.3634919475
0,100000,11,-13.8729332644
25000,100000,51,-3.83212445872
25000,100000,41,-4.57637906003
25000,100000,31,-6.21349469866
25000,100000,21,-7.61985615066
25000,100000,11,-10.0206678106
50000,100000,51,-3.89200481342
50000,100000,41,-4.38720024218
50000,100000,31,-5.18780519766
50000,100000,21,-6.45214386701
50000,100000,11,-7.72505231818
-50000,-25000,31,-6.03722823276
-50000,-25000,26,-7.21775378661
-50000,-25000,21,-6.58448014132
-50000,-25000,16,-7.81357241803
-50000,-25000,11,-8.78554817872
-50000,-25000,6,-9.86756108829
-38000,-25000,31,-6.92212427776
-38000,-25000,26,-6.84387328437
-38000,-25000,21,-7.72465028684
-38000,-25000,16,-8.33225605987
-38000,-25000,11,-10.7631255374
-38000,-25000,6,-11.3952821796
-26000,-25000,31,-3.54546173625
-26000,-25000,26,-4.4407731878
-26000,-25000,21,-5.51993425837
-26000,-25000,16,-5.93522718816
-26000,-25000,11,-6.35955313276
-26000,-25000,6,-6.90855791417
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-7.4956302596
-50000,-13000,26,-8.58294015409
-50000,-13000,21,-8.88707443104
-50000,-13000,16,-9.82439330055
-50000,-13000,11,-11.8703338048
-50000,-13000,6,-12.8350157122
-38000,-13000,31,-8.44274814857
46000,59000,31,-3.12170541891
46000,59000,26,-4.31521159734
46000,59000,21,-4.9070677297
46000,59000,16,-7.09879337885
46000,59000,11,-8.21651888954
46000,59000,6,-9.15049727894
-50000,71000,31,-9.4975082502
-50000,71000,26,-10.8504638117
-50000,71000,21,-11.8423723161
-50000,71000,16,-13.294993925
-50000,71000,11,-15.2644291738
-50000,71000,6,-17.5239080415
-38000,71000,31,-9.61214934641
-38000,71000,26,-10.4716943749
-38000,71000,21,-11.637394486
-38000,71000,16,-13.2428205569
-38000,71000,11,-15.4762488034
-38000,71000,6,-17.8987494528
-26000,71000,31,-9.57845583607
-26000,71000,26,-10.5195610073
-26000,71000,21,-11.6555317366
-26000,71000,16,-13.277349339
-26000,71000,11,-15.5191288058
-26000,71000,6,-17.9495812635
-14000,71000,31,-9.44264307575
-14000,71000,26,-10.5116617432
-14000,71000,21,-11.5905722228
-14000,71000,16,-13.0565341829
-14000,71000,11,-15.0577420953
-14000,71000,6,-17.4024605054
-2000,71000,31,-9.89371841542
-2000,71000,26,-10.6881152651
-2000,71000,21,-12.0840272567
-2000,71000,16,-13.6027266907
-2000,71000,11,-15.4636148688
-2000,71000,6,-17.4726403144
10000,71000,31,-6.66145382637
10000,71000,26,-7.89248849261
10000,71000,21,-8.59734490689
10000,71000,16,-10.4092166693
10000,71000,11,-11.5755056814
10000,71000,6,-13.2253683757
22000,71000,31,-5.83718256776
22000,71000,26,-7.29880771688
22000,71000,21,-7.89036764686
22000,71000,16,-9.24116129116
22000,71000,11,-10.3479359807
22000,71000,6,-11.6664036146
34000,71000,31,-5.4770306138
34000,71000,26,-7.2003532514
34000,71000,21,-7.54540492069
34000,71000,16,-8.47585953946
34000,71000,11,-9.61493286149
34000,71000,6,-10.8564768316
46000,71000,31,-4.90186863903
46000,71000,26,-5.92552011284
46000,71000,21,-6.81595609714
46000,71000,16,-7.68833327353
46000,71000,11,-8.5118477572
46000,71000,6,-9.28377480953
34000,47000,31,-5.95293690735
34000,47000,26,-7.31134935986
34000,47000,21,-8.06785932837
34000,47000,16,-9.47889801028
34000,47000,11,-11.0869354118
34000,47000,6,-13.7980924637
46000,47000,31,-3.38423212685
46000,47000,26,-4.63333402413
46000,47000,21,-4.6096788706
46000,47000,16,-5.83350948937
46000,47000,11,-8.86444793788
46000,47000,6,-11.4769899947
-50000,59000,31,-9.24428544387
-50000,59000,26,-10.5196806383
-50000,59000,21,-11.4898101768
-50000,59000,16,-12.9642910695
-50000,59000,11,-15.2153866928
-50000,59000,6,-17.8176724769
-38000,59000,31,-9.34536978837
-38000,59000,26,-9.92820057442
-38000,59000,21,-11.2067593393
-38000,59000,16,-12.8191730115
-38000,59000,11,-15.340100062
-38000,59000,6,-18.0629505362
-26000,59000,31,-9.3251386007
-26000,59000,26,-10.0036578389
-26000,59000,21,-11.2642223694
-26000,59000,16,-12.9073754136
-26000,59000,11,-15.4204809795
-26000,59000,6,-18.2880483274
-14000,59000,31,-9.02622495054
-14000,59000,26,-9.89431382643
-14000,59000,21,-11.1739280121
-14000,59000,16,-12.6693212246
-14000,59000,11,-15.0235510544
-14000,59000,6,-17.5815175687
-2000,59000,31,-9.29654969834
-2000,59000,26,-9.89616604827
-2000,59000,21,-11.3362649688
-2000,59000,16,-12.9933086502
-2000,59000,11,-15.2540014296
-2000,59000,6,-17.5113286439
10000,59000,31,-5.5496505515
10000,59000,26,-6.45251040252
10000,59000,21,-7.13114088316
10000,59000,16,-9.48438663981
10000,59000,11,-11.1102007555
10000,59000,6,-12.8292173948
22000,59000,31,-4.87764479193
22000,59000,26,-6.14717208254
22000,59000,21,-6.9455916462
22000,59000,16,-8.77130820997
22000,59000,11,-10.5023248646
22000,59000,6,-11.6049113086
34000,59000,31,-3.87210555351
34000,59000,26,-5.30258063935
34000,59000,21,-6.05611557209
34000,59000,16,-7.61380424301
34000,59000,11,-9.05842232154
34000,59000,6,-10.6639777304
-2000,23000,11,-19.0826945594
-2000,23000,6,-22.2072291543
10000,23000,31,-7.40014035308
10000,23000,26,-8.21124939894
10000,23000,21,-7.42102269807
10000,23000,16,-9.2654529124
10000,23000,11,-12.2000824843
10000,23000,6,-15.3743576672
22000,23000,31,-4.7682579679
22000,23000,26,-4.3638086434
22000,23000,21,-4.03967708748
22000,23000,16,-4.19403412615
22000,23000,11,-6.13875406499
22000,23000,6,-10.1478836805
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
34000,23000,6,0.0
46000,23000,31,0.0
46000,23000,26,0.0
46000,23000,21,0.0
46000,23000,16,0.0
46000,23000,11,0.0
46000,23000,6,0.0
-50000,35000,31,-9.93550653363
-50000,35000,26,-11.3487824603
-50000,35000,21,-12.4827831693
-50000,35000,16,-14.1982890973
-50000,35000,11,-16.7868663609
-50000,35000,6,-19.5516396236
-38000,35000,31,-9.96873475547
-38000,35000,26,-10.6898413227
-38000,35000,21,-12.3289829008
-38000,35000,16,-14.0818202754
-38000,35000,11,-16.7962232478
-38000,35000,6,-19.9744037033
-26000,35000,31,-9.78405802935
-26000,35000,26,-10.6287583837
-26000,35000,21,-12.229090492
-26000,35000,16,-14.3257891871
-26000,35000,11,-17.1713897358
-26000,35000,6,-20.2533864868
-14000,35000,31,-9.42585669919
-14000,35000,26,-10.6946492065
-14000,35000,21,-12.1179629666
-14000,35000,16,-14.0750557835
-14000,35000,11,-16.6190034746
-14000,35000,6,-19.3121581109
-2000,35000,31,-9.84474215445
-2000,35000,26,-10.8893753145
-2000,35000,21,-12.4487834442
-2000,35000,16,-14.3353257364
-2000,35000,11,-17.0326376408
-2000,35000,6,-19.8381431467
10000,35000,31,-6.09461927133
10000,35000,26,-6.87410254474
10000,35000,21,-6.94754717406
10000,35000,16,-9.36373550083
10000,35000,11,-11.4612679963
-26000,-1000,21,-10.729429455
-26000,-1000,16,-13.0697914167
-26000,-1000,11,-16.5059934571
-26000,-1000,6,-18.4547946675
-14000,-1000,31,-9.94466670805
-14000,-1000,26,-10.3262853096
-14000,-1000,21,-10.5360886716
-14000,-1000,16,-12.795016415
-14000,-1000,11,-15.8454417692
-14000,-1000,6,-18.2874867367
-2000,-1000,31,-7.10909642462
-2000,-1000,26,-7.84316793371
-2000,-1000,21,-8.63267046896
-2000,-1000,16,-11.5948783629
-2000,-1000,11,-13.4206606152
-2000,-1000,6,-13.5010919799
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-9.92093905069
-50000,11000,26,-11.8839816071
-50000,11000,21,-13.4860363321
-50000,11000,16,-14.903284762
-50000,11000,11,-17.9429885436
-50000,11000,6,-20.0531623017
-38000,11000,31,-10.3807540819
-38000,11000,26,-11.4842926061
-38000,11000,21,-13.8668650362
-38000,11000,16,-15.230820789
-38000,11000,11,-18.8552871119
-38000,11000,6,-21.1321893643
-26000,11000,31,-10.3383124928
-26000,11000,26,-11.6860756133
-26000,11000,21,-14.0749222776
-26000,11000,16,-15.9027000873
-26000,11000,11,-19.7353781714
-26000,11000,6,-22.406046188
-14000,11000,31,-10.4515837469
-14000,11000,26,-12.2460656452
-14000,11000,21,-14.6590648575
-38000,-13000,26,-8.94160797647
-38000,-13000,21,-9.19284833924
-38000,-13000,16,-10.1616570952
-38000,-13000,11,-13.200067814
-38000,-13000,6,-13.8653386018
-26000,-13000,31,-8.0932571608
-26000,-13000,26,-8.85973113915
-26000,-13000,21,-8.21229072191
-26000,-13000,16,-8.80562958951
-26000,-13000,11,-12.2939867116
-26000,-13000,6,-13.8422928066
-14000,-13000,31,-5.77734034837
-14000,-13000,26,-6.02976852349
-14000,-13000,21,-4.70288607279
-14000,-13000,16,-4.41111922131
-14000,-13000,11,-4.06380713502
-14000,-13000,6,-5.22627311932
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-9.37210085829
-50000,-1000,26,-10.934401923
-50000,-1000,21,-11.5109402199
-50000,-1000,16,-12.9065211052
-50000,-1000,11,-15.3818716374
-50000,-1000,6,-16.6391837142
-38000,-1000,31,-10.150445482
-38000,-1000,26,-10.358661557
-38000,-1000,21,-11.4026231317
-38000,-1000,16,-13.3056380032
-38000,-1000,11,-16.2983007732
-38000,-1000,6,-17.9995158039
-26000,-1000,31,-10.8110356262
-26000,-1000,26,-10.4406409992
-14000,11000,16,-16.4822108579
-14000,11000,11,-19.8477123264
-14000,11000,6,-22.1708336739
-2000,11000,31,-10.7527234264
-2000,11000,26,-13.0740737551
-2000,11000,21,-15.8555803628
-2000,11000,16,-18.0675486305
-2000,11000,11,-21.9060078042
-2000,11000,6,-25.4404039934
10000,11000,31,-4.30032710726
10000,11000,26,-4.8363700574
10000,11000,21,-6.68543515089
10000,11000,16,-6.5923065012
10000,11000,11,-7.64651546441
10000,11000,6,-11.3465327246
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-10.4625132671
-50000,23000,26,-11.7299630379
-50000,23000,21,-12.8343970902
-50000,23000,16,-14.3645118946
-50000,23000,11,-17.1400706978
-50000,23000,6,-20.1051563194
-38000,23000,31,-10.687197018
-38000,23000,26,-11.392911309
-38000,23000,21,-13.0627258213
-38000,23000,16,-14.5577596361
-38000,23000,11,-17.6764196875
-38000,23000,6,-20.8357892892
-26000,23000,31,-10.5779852891
-26000,23000,26,-11.3546316842
-26000,23000,21,-13.1109594313
-26000,23000,16,-14.8071838187
-26000,23000,11,-18.189339858
-26000,23000,6,-21.497422686
-14000,23000,31,-10.2815864741
-14000,23000,26,-11.3943622379
-14000,23000,21,-13.0824176998
-14000,23000,16,-14.7690129607
-14000,23000,11,-17.706667813
-14000,23000,6,-20.7450460489
-2000,23000,31,-11.6025218761
-2000,23000,26,-12.7469967672
-2000,23000,21,-14.646427593
-2000,23000,16,-16.1076587649
10000,35000,6,-14.033407237
22000,35000,31,-4.76412471682
22000,35000,26,-5.5736945534
22000,35000,21,-6.02847990597
22000,35000,16,-7.72291226338
22000,35000,11,-10.51349314
22000,35000,6,-12.6731773771
34000,35000,31,-1.48041134161
34000,35000,26,-2.76231485071
34000,35000,21,-3.37571092877
34000,35000,16,-4.96994463716
34000,35000,11,-7.32187150338
34000,35000,6,-10.1469753502
46000,35000,31,0.0
46000,35000,26,0.0
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-10.108094685
-50000,47000,26,-11.5688446304
-50000,47000,21,-12.2433387802
