upstream,downstream,height,logP
-225000,125000,91,-4.26467391499
-225000,125000,71,-3.37552242271
-225000,125000,51,-5.04003419864
-225000,125000,31,-4.88283026652
-225000,125000,11,-6.56748884956
-175000,125000,191,-1.10299487158
-175000,125000,171,-1.29880225972
-175000,125000,151,-2.47355391632
-175000,125000,131,-4.07663562845
-175000,125000,111,-3.95327010894
-175000,125000,91,-3.97798656104
-175000,125000,71,-3.53644913892
-175000,125000,51,-4.98735518742
-175000,125000,31,-5.38053037311
-175000,125000,11,-7.11441082614
-125000,125000,191,-1.10299487158
-125000,125000,171,-1.29880225972
-125000,125000,151,-2.24483756263
-125000,125000,131,-4.07331059812
-125000,125000,111,-4.65756078065
-125000,125000,91,-4.39966332945
-125000,125000,71,-2.92942698778
-125000,125000,51,-4.93055617188
-125000,125000,31,-5.67259582529
-125000,125000,11,-7.9659135521
-75000,125000,191,-1.10299487158
-75000,125000,171,-1.29880225972
-75000,125000,151,-2.24483756263
-75000,125000,131,-3.61013914618
-75000,125000,111,-3.81061461269
-75000,125000,91,-5.4764510151
-75000,125000,71,-3.41147146656
-75000,125000,51,-5.21362594435
-75000,125000,31,-6.26325612526
-75000,125000,11,-9.73111391339
-25000,125000,191,-1.10299487158
-25000,125000,171,-0.804868161318
-25000,125000,151,-1.33597814028
-25000,125000,131,-2.46658350752
-25000,125000,111,-2.78102067907
-25000,125000,91,-4.59157010017
-25000,125000,71,-3.53715179771
-25000,125000,51,-5.40931372279
-25000,125000,31,-7.4899166098
-25000,125000,11,-10.0158979039
-125000,-75000,51,-2.77302288741
-125000,-75000,41,-3.71220827507
-125000,-75000,31,-3.5635055364
-125000,-75000,21,-5.15606060834
-125000,-75000,11,-5.15106707341
-100000,-75000,51,-1.6877695609
-100000,-75000,41,-1.84409840534
-100000,-75000,31,-2.7642814526
-100000,-75000,21,-2.91436825758
-100000,-75000,11,-3.50692725217
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-2.78215010614
-125000,-50000,41,-3.58818757494
-125000,-50000,31,-3.54492023153
-125000,-50000,21,-5.60001851278
-125000,-50000,11,-5.98792026082
-100000,-50000,51,-2.28307350729
75000,100000,51,-3.48230142538
75000,100000,41,-3.79439403596
75000,100000,31,-4.86610010379
75000,100000,21,-5.28647087727
75000,100000,11,-6.34166876839
-125000,125000,51,-4.93055617188
-125000,125000,41,-5.22841348373
-125000,125000,31,-5.67259582529
-125000,125000,21,-6.82499723991
-125000,125000,11,-7.9659135521
-100000,125000,51,-4.55715000547
-100000,125000,41,-4.77777247382
-100000,125000,31,-5.77384542109
-100000,125000,21,-6.81135005717
-100000,125000,11,-8.76150436739
-75000,125000,51,-5.21362594435
-75000,125000,41,-5.13441938411
-75000,125000,31,-6.26325612526
-75000,125000,21,-7.46402404439
-75000,125000,11,-9.73111391339
-50000,125000,51,-5.56696892147
-50000,125000,41,-5.5174320323
-50000,125000,31,-6.89743478499
-50000,125000,21,-8.05993453743
-50000,125000,11,-9.7711529834
-25000,125000,51,-5.40931372279
-25000,125000,41,-5.68900469873
-25000,125000,31,-7.4899166098
-25000,125000,21,-8.21131614794
-25000,125000,11,-10.0158979039
0,125000,51,-5.45606782696
0,125000,41,-5.56101177719
0,125000,31,-7.26038151125
0,125000,21,-8.73396803559
0,125000,11,-10.2737447089
25000,125000,51,-3.25093356444
25000,125000,41,-3.70410480504
25000,125000,31,-4.91310831319
25000,125000,21,-6.60706946643
25000,125000,11,-8.14836765734
50000,125000,51,-3.30059327813
50000,125000,41,-3.65205693648
50000,125000,31,-4.55889778011
50000,125000,21,-5.92486418533
50000,125000,11,-7.51056312143
75000,125000,51,-2.77679703528
75000,125000,41,-3.50702359365
75000,125000,31,-4.89032068956
75000,125000,21,-5.88871592728
75000,125000,11,-7.54758687588
25000,50000,51,-4.303025196
25000,50000,41,-3.98609452201
25000,50000,31,-5.72126376211
25000,50000,21,-8.29013476326
25000,50000,11,-11.7952829591
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-5.37238862568
-125000,75000,41,-5.82330793134
-125000,75000,31,-6.21946375184
-125000,75000,21,-7.69411906907
-125000,75000,11,-8.61113543917
-100000,75000,51,-4.87430966693
-100000,75000,41,-5.3014751794
-100000,75000,31,-6.24215893901
-100000,75000,21,-7.61250723573
-100000,75000,11,-9.4088628928
-75000,75000,51,-5.74185493193
-75000,75000,41,-5.85481536933
-75000,75000,31,-6.80148819715
-75000,75000,21,-8.38938349548
-75000,75000,11,-10.5686590987
-50000,75000,51,-6.51962398575
-50000,75000,41,-6.76215496548
-50000,75000,31,-7.92103693039
-50000,75000,21,-9.3658026593
-50000,75000,11,-10.5675952404
-25000,75000,51,-6.12944319974
-25000,75000,41,-7.0224737448
-25000,75000,31,-8.69379584444
-25000,75000,21,-9.48819765456
-25000,75000,11,-11.0006212818
0,75000,51,-6.60307061666
0,75000,41,-7.18114798154
0,75000,31,-9.03066252741
0,75000,21,-10.2708513093
0,75000,11,-11.5014331156
25000,75000,51,-4.18598136613
25000,75000,41,-4.63748888702
25000,75000,31,-5.62083612434
25000,75000,21,-7.67223917709
25000,75000,11,-9.35499593242
-75000,-25000,31,-3.89058163485
-75000,-25000,21,-5.35769262206
-75000,-25000,11,-7.92740236008
-50000,-25000,51,-6.53214562546
-50000,-25000,41,-6.67309398514
-50000,-25000,31,-5.85942527611
-50000,-25000,21,-6.21019148477
-50000,-25000,11,-7.89089170511
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-5.61826315566
-125000,0,41,-7.10867762134
-125000,0,31,-7.00919126383
-125000,0,21,-8.5048168103
-125000,0,11,-8.59738537353
-100000,0,51,-5.06238171747
-100000,0,41,-6.18051404517
-100000,0,31,-6.6047645088
-100000,0,21,-7.63353518201
-100000,0,11,-8.86959741397
-75000,0,51,-7.05495678881
-75000,0,41,-6.82200266776
-75000,0,31,-6.91581090141
-75000,0,21,-8.35925355791
-75000,0,11,-10.343144091
-50000,0,51,-8.3618146598
-50000,0,41,-7.92732547323
-50000,0,31,-8.46504169452
-25000,25000,11,-13.4623019963
0,25000,51,-7.02969856384
0,25000,41,-10.2901297152
0,25000,31,-11.8787216896
0,25000,21,-13.6604551429
0,25000,11,-15.9137813459
25000,25000,51,-0.796524701836
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-5.89563470195
-125000,50000,41,-6.41845931465
-125000,50000,31,-6.90504600929
-125000,50000,21,-8.03557645858
-125000,50000,11,-8.86760035043
-100000,50000,51,-5.47271107072
-100000,50000,41,-5.70344629348
-100000,50000,31,-6.68413283619
-100000,50000,21,-7.66051782974
-100000,50000,11,-9.30099928033
-75000,50000,51,-6.63391234789
-75000,50000,41,-6.36239676495
-75000,50000,31,-7.5517859241
-75000,50000,21,-8.72003819816
-75000,50000,11,-10.967210078
-50000,50000,51,-7.5591273725
-50000,50000,41,-7.08086761032
-50000,50000,31,-8.70913091916
-50000,50000,21,-9.85275902647
-50000,50000,11,-11.4635870218
-25000,50000,51,-7.80373220949
-25000,50000,41,-7.61188133386
-25000,50000,31,-9.58753537064
-25000,50000,21,-10.2738986301
-25000,50000,11,-11.8939900296
0,50000,51,-7.14036496341
0,50000,41,-7.49086052578
0,50000,31,-10.0725699293
0,50000,21,-11.132615433
0,50000,11,-12.5024044737
-50000,0,21,-10.3853800918
-50000,0,11,-11.8143642971
-25000,0,51,-7.48421038993
-25000,0,41,-8.69639412973
-25000,0,31,-10.0451325518
-25000,0,21,-10.5370608466
-25000,0,11,-13.6513992983
0,0,51,0.0
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,-1.10299487158
0,0,11,0.0
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-6.21273288771
-125000,25000,41,-7.36540586055
-125000,25000,31,-7.70680578285
-125000,25000,21,-8.67331153227
-125000,25000,11,-9.44735583463
-100000,25000,51,-5.46645703333
-100000,25000,41,-6.47978926839
-100000,25000,31,-7.47272673457
-100000,25000,21,-8.15097831248
-100000,25000,11,-9.79622754892
-75000,25000,51,-6.72896817364
-75000,25000,41,-7.02722713757
-75000,25000,31,-8.06815821124
-75000,25000,21,-9.47652279701
-75000,25000,11,-11.7958722685
-50000,25000,51,-7.83262933252
-50000,25000,41,-7.90791600424
-50000,25000,31,-9.49727600226
-50000,25000,21,-10.9292512092
-50000,25000,11,-12.3488332855
-25000,25000,51,-8.08573793245
-25000,25000,41,-8.63970247347
-25000,25000,31,-10.2357327495
-25000,25000,21,-11.6949391806
-100000,-50000,41,-2.67085527014
-100000,-50000,31,-2.71738489016
-100000,-50000,21,-4.23310753526
-100000,-50000,11,-5.14545807079
-75000,-50000,51,-3.49015350616
-75000,-50000,41,-2.91878333376
-75000,-50000,31,-2.17957498559
-75000,-50000,21,-4.13591051866
-75000,-50000,11,-6.24635269413
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-4.00338120622
-125000,-25000,41,-5.32006420979
-125000,-25000,31,-5.23519878812
-125000,-25000,21,-6.54844407079
-125000,-25000,11,-7.22114831504
-100000,-25000,51,-3.47599446076
-100000,-25000,41,-4.47854590887
-100000,-25000,31,-4.21089961002
-100000,-25000,21,-5.2633650066
-100000,-25000,11,-7.03164552743
-75000,-25000,51,-4.99634975895
-75000,-25000,41,-4.87946262081
50000,75000,51,-3.76571502659
50000,75000,41,-4.64550398514
50000,75000,31,-4.40363279748
50000,75000,21,-5.91885710626
50000,75000,11,-7.76377566145
75000,75000,51,0.0
75000,75000,41,-0.796524701836
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-5.28796865413
-125000,100000,41,-5.35930427476
-125000,100000,31,-5.72219216844
-125000,100000,21,-7.35881041022
-125000,100000,11,-8.62184726872
-100000,100000,51,-4.89453883997
-100000,100000,41,-4.90808916211
-100000,100000,31,-5.83244526027
-100000,100000,21,-7.33732417992
-100000,100000,11,-9.39113346778
-75000,100000,51,-5.61010903647
-75000,100000,41,-5.29774784864
-75000,100000,31,-6.34843342325
-75000,100000,21,-7.99391415287
-75000,100000,11,-10.4696527434
-50000,100000,51,-6.20048115495
-50000,100000,41,-5.86650258006
-50000,100000,31,-7.08008126284
-50000,100000,21,-8.76028740628
-50000,100000,11,-10.4117979472
-25000,100000,51,-5.85096664448
-25000,100000,41,-6.06965970049
-25000,100000,31,-7.71407466001
-25000,100000,21,-8.84202458338
-25000,100000,11,-10.7027333691
0,100000,51,-6.00468010095
0,100000,41,-6.00951001678
0,100000,31,-7.89920797465
0,100000,21,-9.3713743477
0,100000,11,-11.0643587653
25000,100000,51,-3.88904505833
25000,100000,41,-4.24467150805
25000,100000,31,-5.54631313122
25000,100000,21,-7.24414813966
25000,100000,11,-9.18300348974
50000,100000,51,-4.0122457454
50000,100000,41,-4.28541380982
50000,100000,31,-4.65539135543
50000,100000,21,-6.05034189482
50000,100000,11,-8.00291775047
-50000,-25000,31,-5.85942527611
-50000,-25000,26,-6.76882768154
-50000,-25000,21,-6.21019148477
-50000,-25000,16,-7.3155533234
-50000,-25000,11,-7.89089170511
-50000,-25000,6,-9.65081872905
-38000,-25000,31,-6.84756992562
-38000,-25000,26,-6.60327741
-38000,-25000,21,-7.66710927437
-38000,-25000,16,-8.15361669063
-38000,-25000,11,-10.2667938911
-38000,-25000,6,-12.2611518881
-26000,-25000,31,-3.52885966185
-26000,-25000,26,-4.43935297094
-26000,-25000,21,-5.49111978758
-26000,-25000,16,-5.91079890078
-26000,-25000,11,-6.33513687598
-26000,-25000,6,-7.07803857135
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-6.92048459337
-50000,-13000,26,-7.71985910994
-50000,-13000,21,-8.08618758452
-50000,-13000,16,-8.71004558731
-50000,-13000,11,-10.8221647022
-50000,-13000,6,-11.0266737355
-38000,-13000,31,-8.052008455
-26000,-1000,21,-9.86240861357
-26000,-1000,16,-11.5008696642
-26000,-1000,11,-13.5520412136
-26000,-1000,6,-15.6072636965
-14000,-1000,31,-9.82192672275
-14000,-1000,26,-9.84362666748
-14000,-1000,21,-10.167187915
-14000,-1000,16,-11.8872224856
-14000,-1000,11,-13.3941820634
-14000,-1000,6,-16.1540136251
-2000,-1000,31,-7.0784697577
-2000,-1000,26,-7.7915217132
-2000,-1000,21,-8.54826533484
-2000,-1000,16,-11.2512337255
-2000,-1000,11,-12.6809669021
-2000,-1000,6,-13.5145335703
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-8.78814094119
-50000,11000,26,-10.0994263069
-50000,11000,21,-11.4700205359
-50000,11000,16,-11.8834490617
-50000,11000,11,-13.1304191035
-50000,11000,6,-15.6047132332
-38000,11000,31,-9.4341270433
-38000,11000,26,-9.89208053277
-38000,11000,21,-12.2565542482
-38000,11000,16,-12.3740230544
-38000,11000,11,-14.2917992455
-38000,11000,6,-16.5936763104
-26000,11000,31,-9.82620799886
-26000,11000,26,-10.4933454505
-26000,11000,21,-12.3802665296
-26000,11000,16,-12.6750537448
-26000,11000,11,-15.1443649006
-26000,11000,6,-17.7375585507
-14000,11000,31,-10.1974932242
-14000,11000,26,-11.4775759455
-14000,11000,21,-13.5941001636
10000,35000,6,-10.5314969031
22000,35000,31,-4.71683899497
22000,35000,26,-5.3773866883
22000,35000,21,-5.86792559161
22000,35000,16,-7.27901093113
22000,35000,11,-9.54921720471
22000,35000,6,-11.226054139
34000,35000,31,-1.48567942871
34000,35000,26,-2.75510850205
34000,35000,21,-3.39344992838
34000,35000,16,-4.97893065702
34000,35000,11,-7.27989685344
34000,35000,6,-10.1582519106
46000,35000,31,0.0
46000,35000,26,0.0
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-8.70949664353
-50000,47000,26,-9.21050083075
-50000,47000,21,-9.80759856724
-50000,47000,16,-10.3329792624
-50000,47000,11,-11.7008532775
-50000,47000,6,-12.9583019615
-38000,47000,31,-9.11377358355
-38000,47000,26,-8.92916910499
-38000,47000,21,-10.060123595
-38000,47000,16,-10.5093548066
-38000,47000,11,-11.9044281044
-38000,47000,6,-13.1340034336
-26000,47000,31,-9.33276846711
-26000,47000,26,-9.32390775737
-26000,47000,21,-10.1115292402
-26000,47000,16,-10.6069750928
-26000,47000,11,-12.2183541066
-26000,47000,6,-13.7911479865
-14000,47000,31,-9.37582641426
-14000,47000,26,-9.83724050919
-14000,47000,21,-10.633388174
-14000,47000,16,-11.2333430343
-14000,47000,11,-12.1971194978
-14000,47000,6,-13.5636382287
-2000,47000,31,-10.4700677614
-2000,47000,26,-10.746622199
-2000,47000,21,-11.6020789743
-2000,47000,16,-12.3285014302
-2000,47000,11,-13.3450368223
-2000,47000,6,-14.591494392
10000,47000,31,-6.33016327218
10000,47000,26,-7.25972534882
10000,47000,21,-7.83989826559
10000,47000,16,-9.78349904497
10000,47000,11,-10.1166217131
10000,47000,6,-11.411255894
22000,47000,31,-5.87631364393
22000,47000,26,-6.65824582296
22000,47000,21,-7.8039674236
22000,47000,16,-9.59441514573
22000,47000,11,-11.1826653622
22000,47000,6,-12.3481049345
46000,59000,31,-3.06584105843
46000,59000,26,-4.04479242793
46000,59000,21,-4.41770153726
46000,59000,16,-6.3283899294
46000,59000,11,-7.79432261848
46000,59000,6,-8.62291122339
-50000,71000,31,-7.86393108606
-50000,71000,26,-8.50632887431
-50000,71000,21,-9.41389911508
-50000,71000,16,-9.58620536459
-50000,71000,11,-10.6127105708
-50000,71000,6,-10.6081939364
-38000,71000,31,-8.15558075013
-38000,71000,26,-8.28593080005
-38000,71000,21,-9.38850323289
-38000,71000,16,-9.75868728445
-38000,71000,11,-10.7344330803
-38000,71000,6,-10.603793353
-26000,71000,31,-8.42764795514
-26000,71000,26,-8.58670404912
-26000,71000,21,-9.26792077338
-26000,71000,16,-9.77760714123
-26000,71000,11,-10.9176603906
-26000,71000,6,-11.2630401761
-14000,71000,31,-8.55670616828
-14000,71000,26,-9.08313056927
-14000,71000,21,-9.68131963476
-14000,71000,16,-10.4547349667
-14000,71000,11,-10.9681634715
-14000,71000,6,-11.1317457705
-2000,71000,31,-9.50171151026
-2000,71000,26,-9.75209753888
-2000,71000,21,-10.5594371713
-2000,71000,16,-11.1316297924
-2000,71000,11,-11.6425665568
-2000,71000,6,-11.8264470828
10000,71000,31,-6.15464663352
10000,71000,26,-7.19473679289
10000,71000,21,-8.09965033616
10000,71000,16,-9.04808547122
10000,71000,11,-9.38986461339
10000,71000,6,-9.57105655682
22000,71000,31,-5.51138883324
22000,71000,26,-6.80195288824
22000,71000,21,-7.76003987332
22000,71000,16,-8.25188517825
22000,71000,11,-9.01740024833
22000,71000,6,-9.24127941476
34000,71000,31,-5.19979950025
34000,71000,26,-6.83643500069
34000,71000,21,-7.25271799369
34000,71000,16,-7.48605708413
34000,71000,11,-8.28644102552
34000,71000,6,-8.61497193811
46000,71000,31,-4.77245654733
46000,71000,26,-5.56429013467
46000,71000,21,-6.1186439476
46000,71000,16,-6.80875203719
46000,71000,11,-7.52765200611
46000,71000,6,-8.66879482992
-14000,11000,16,-14.4218702283
-14000,11000,11,-16.2612119404
-14000,11000,6,-18.42984026
-2000,11000,31,-10.8663249851
-2000,11000,26,-12.8242251371
-2000,11000,21,-15.0125437303
-2000,11000,16,-16.3177100173
-2000,11000,11,-18.5893729943
-2000,11000,6,-21.3360609585
10000,11000,31,-4.28092764711
10000,11000,26,-4.77850093012
10000,11000,21,-6.64047425519
10000,11000,16,-6.54172465624
10000,11000,11,-7.5050669829
10000,11000,6,-11.1279763228
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-9.65706813039
-50000,23000,26,-9.98324137116
-50000,23000,21,-11.1034896554
-50000,23000,16,-11.2765284389
-50000,23000,11,-12.1858381501
-50000,23000,6,-14.4376042726
-38000,23000,31,-9.97804695783
-38000,23000,26,-9.71747068089
-38000,23000,21,-11.560828799
-38000,23000,16,-11.4326892675
-38000,23000,11,-12.8368146138
-38000,23000,6,-15.1994041986
-26000,23000,31,-10.2447826431
-26000,23000,26,-10.0679515909
-26000,23000,21,-11.5835038836
-26000,23000,16,-11.5384374208
-26000,23000,11,-13.187496744
-26000,23000,6,-15.8417180668
-14000,23000,31,-10.4044038872
-14000,23000,26,-10.6747927524
-14000,23000,21,-12.0340134369
-14000,23000,16,-12.4089467662
-14000,23000,11,-13.3473870746
-14000,23000,6,-15.9352061426
-2000,23000,31,-12.231949129
-2000,23000,26,-12.8309016012
-2000,23000,21,-13.9564149599
-2000,23000,16,-14.5135599758
34000,47000,31,-5.85312183016
34000,47000,26,-7.00775944944
34000,47000,21,-7.95934846676
34000,47000,16,-9.05312657162
34000,47000,11,-10.1624907788
34000,47000,6,-12.0041142156
46000,47000,31,-3.37831798936
46000,47000,26,-4.59482742242
46000,47000,21,-4.53782119257
46000,47000,16,-5.81065862834
46000,47000,11,-8.83888457963
46000,47000,6,-11.5531283612
-50000,59000,31,-7.6745552646
-50000,59000,26,-8.13173893417
-50000,59000,21,-9.11333670917
-50000,59000,16,-8.90814987173
-50000,59000,11,-10.3198036039
-50000,59000,6,-10.5927882562
-38000,59000,31,-7.9008737881
-38000,59000,26,-7.71614859145
-38000,59000,21,-9.09693986645
-38000,59000,16,-8.92799265033
-38000,59000,11,-10.4170192308
-38000,59000,6,-10.6070856546
-26000,59000,31,-8.24290228124
-26000,59000,26,-8.06810725691
-26000,59000,21,-9.10685419688
-26000,59000,16,-8.9722186338
-26000,59000,11,-10.6192813136
-26000,59000,6,-11.1462436241
-14000,59000,31,-8.25545053307
-14000,59000,26,-8.48414574826
-14000,59000,21,-9.45081469714
-14000,59000,16,-9.53507713263
-14000,59000,11,-10.6906206984
-14000,59000,6,-10.9977052535
-2000,59000,31,-8.98414181697
-2000,59000,26,-9.02919310107
-2000,59000,21,-10.0112555587
-2000,59000,16,-10.2411040057
-2000,59000,11,-11.4684576352
-2000,59000,6,-11.7426141857
10000,59000,31,-5.08905708277
10000,59000,26,-5.76479611813
10000,59000,21,-6.61600857113
10000,59000,16,-7.90773873398
10000,59000,11,-8.72207449147
10000,59000,6,-9.33322306184
22000,59000,31,-4.59172510751
22000,59000,26,-5.55772121416
22000,59000,21,-6.70180905022
22000,59000,16,-7.57541349876
22000,59000,11,-9.13560697328
22000,59000,6,-9.56238491609
34000,59000,31,-3.69126233619
34000,59000,26,-4.88015637558
34000,59000,21,-5.66121609294
34000,59000,16,-6.28563669009
34000,59000,11,-7.91932466443
34000,59000,6,-8.44324079542
-38000,-13000,26,-8.18717211549
-38000,-13000,21,-8.64077467733
-38000,-13000,16,-9.2553490403
-38000,-13000,11,-12.3940366841
-38000,-13000,6,-12.454999576
-26000,-13000,31,-7.95152917412
-26000,-13000,26,-8.50052631034
-26000,-13000,21,-7.80037429231
-26000,-13000,16,-8.02375527729
-26000,-13000,11,-11.4695525865
-26000,-13000,6,-12.2072761303
-14000,-13000,31,-5.78761529791
-14000,-13000,26,-5.99121626521
-14000,-13000,21,-4.72581530494
-14000,-13000,16,-4.39952442469
-14000,-13000,11,-4.06022476687
-14000,-13000,6,-5.34830729489
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-8.65304412974
-50000,-1000,26,-9.55035652864
-50000,-1000,21,-10.166290174
-50000,-1000,16,-11.0706205423
-50000,-1000,11,-12.3297913883
-50000,-1000,6,-14.7361317777
-38000,-1000,31,-9.46901368075
-38000,-1000,26,-9.07787338803
-38000,-1000,21,-10.4024773268
-38000,-1000,16,-11.885900386
-38000,-1000,11,-13.170614801
-38000,-1000,6,-15.1896809365
-26000,-1000,31,-10.443471186
-26000,-1000,26,-9.51450917437
-2000,23000,11,-15.4193008773
-2000,23000,6,-17.9958348025
10000,23000,31,-7.53075057737
10000,23000,26,-8.36428667693
10000,23000,21,-7.45964576827
10000,23000,16,-9.28296644909
10000,23000,11,-11.0123257357
10000,23000,6,-13.8355955923
22000,23000,31,-4.77786493158
22000,23000,26,-4.32689341719
22000,23000,21,-4.01142569349
22000,23000,16,-4.12986506703
22000,23000,11,-6.14307494112
22000,23000,6,-10.3601041037
34000,23000,31,0.0
34000,23000,26,0.0
34000,23000,21,0.0
34000,23000,16,0.0
34000,23000,11,0.0
