upstream,downstream,height,logP
-11000,8000,40,-19.6212548719
-10000,8000,20,-16.8454050068
-10000,8000,25,-20.1325338897
-10000,8000,30,-22.2005312021
-10000,8000,35,-23.8354498349
-10000,8000,40,-21.1376268311
-9000,8000,20,-17.1785708551
-9000,8000,25,-18.2189649458
-9000,8000,30,-21.4199135837
-9000,8000,35,-20.9515648221
-9000,8000,40,-19.1498209158
-8000,8000,20,-18.5511769047
-8000,8000,25,-19.8439089209
-8000,8000,30,-25.0449674757
-8000,8000,35,-21.1534355378
-8000,8000,40,-18.791231748
-7000,8000,20,-20.8918275953
-7000,8000,25,-22.418308232
-7000,8000,30,-25.1970330421
-7000,8000,35,-24.1798080898
-7000,8000,40,-22.5031135321
-6000,8000,20,-19.430152429
-6000,8000,25,-21.8807551125
-6000,8000,30,-21.8292995851
-6000,8000,35,-23.0352597162
-6000,8000,40,-17.569649635
-5000,8000,20,-20.9735955638
-5000,8000,25,-22.1810824571
-5000,8000,30,-24.6292364269
-5000,8000,35,-24.0884060958
-5000,8000,40,-22.5946292605
-4000,8000,20,-20.6537628776
-4000,8000,25,-21.4931792722
-4000,8000,30,-21.4071849549
-4000,8000,35,-21.0019384391
-4000,8000,40,-18.8031279577
-16000,9000,20,-14.739120741
-16000,9000,25,-17.0087393245
-16000,9000,30,-21.8260856975
-16000,9000,35,-21.906506401
-16000,9000,40,-20.7976856845
-15000,9000,20,-15.4821713549
-15000,9000,25,-18.2101877153
-15000,9000,30,-21.0429131757
-15000,9000,35,-21.1882331133
-15000,9000,40,-19.2610979015
-14000,9000,20,-15.912634145
-14000,9000,25,-18.2628841135
-14000,9000,30,-21.3594875088
-14000,9000,35,-20.7757509567
-14000,9000,40,-18.9581361756
-13000,9000,20,-17.95370144
-13000,9000,25,-21.4676808542
-13000,9000,30,-25.1382241245
-13000,9000,35,-24.8796195273
-13000,9000,40,-22.8374189415
-12000,9000,20,-17.8898757465
-12000,9000,25,-19.7614058993
-12000,9000,30,-24.2679938267
-12000,9000,35,-23.7011039211
-12000,9000,40,-19.6303806009
-11000,9000,20,-18.3773314806
-11000,9000,25,-21.3404239649
-11000,9000,30,-25.2801781217
-11000,9000,35,-25.3356866971
-11000,9000,40,-23.9432090972
-10000,9000,20,-16.7136507469
-10000,9000,25,-19.9449882996
-10000,9000,30,-24.0545988821
-10000,9000,35,-23.7111662535
-10000,9000,40,-22.4346043678
-9000,9000,20,-17.4235302926
-9000,9000,25,-18.3097918779
-9000,9000,30,-21.4199135837
-9000,9000,35,-21.0839293095
-9000,9000,40,-19.2580860453
-8000,9000,20,-18.9700871903
-8000,9000,25,-22.5815453468
-8000,9000,30,-25.5583492028
-8000,9000,35,-20.7194024777
-8000,9000,40,-21.4549375254
-7000,9000,20,-19.1648398814
-7000,9000,25,-22.9263380692
-7000,9000,30,-25.6002103256
-7000,9000,35,-24.9760037974
-7000,9000,40,-23.1875353765
-6000,9000,20,-19.3364738402
-6000,9000,25,-21.6881203409
-6000,9000,30,-22.7289827102
-6000,9000,35,-21.3626656236
-6000,9000,40,-19.2490519451
-5000,9000,20,-20.9861899478
-5000,9000,25,-18.6902732582
-5000,9000,30,-20.8729815781
-5000,9000,35,-20.0248143688
-5000,9000,40,-18.1254546269
-4000,9000,20,-18.7585386125
-4000,9000,25,-18.8835310269
-4000,9000,30,-20.9295460827
-4000,9000,35,-20.1602816723
-4000,9000,40,-18.2248176555
-14000,5000,20,-18.9760628925
-14000,5000,25,-19.9695311969
-14000,5000,30,-22.6765021303
-14000,5000,35,-21.8100184621
-14000,5000,40,-19.9296547652
-13000,5000,20,-18.5364099784
-13000,5000,25,-21.6081147426
-13000,5000,30,-24.9863403946
-13000,5000,35,-22.926336517
-13000,5000,40,-21.8164440314
-12000,5000,20,-19.0598433071
-12000,5000,25,-22.1681200303
-12000,5000,30,-23.0947824941
-12000,5000,35,-24.4891819751
-12000,5000,40,-19.66689895
-11000,5000,20,-19.6425485881
-11000,5000,25,-21.4008206661
-11000,5000,30,-25.8977365795
-11000,5000,35,-24.7011288108
-11000,5000,40,-20.7820153965
-10000,5000,20,-20.0002335289
-10000,5000,25,-22.1163155342
-10000,5000,30,-26.6760437644
-10000,5000,35,-25.6735505786
-10000,5000,40,-23.2838003145
-9000,5000,20,-19.948054131
-9000,5000,25,-24.0579768675
-9000,5000,30,-27.76015941
-9000,5000,35,-27.4843298369
-9000,5000,40,-25.9082699638
-8000,5000,20,-20.0401831613
-8000,5000,25,-21.6721057982
-8000,5000,30,-23.3836033601
-8000,5000,35,-21.9709517535
-8000,5000,40,-19.994091104
-7000,5000,20,-21.0776150191
-7000,5000,25,-21.7586491942
-7000,5000,30,-23.4702778455
-7000,5000,35,-22.1843218022
-7000,5000,40,-20.2590997097
-6000,5000,20,-20.0094490025
-6000,5000,25,-22.4020167089
-6000,5000,30,-23.2439408872
-6000,5000,35,-21.8582341235
-6000,5000,40,-20.2590997097
-5000,5000,20,-21.6496977801
-5000,5000,25,-23.5805264902
-5000,5000,30,-24.8899355216
-5000,5000,35,-23.4402563801
-5000,5000,40,-20.8227672368
-4000,5000,20,-20.8572818935
-4000,5000,25,-21.576155968
-4000,5000,30,-22.8242593921
-4000,5000,35,-21.6400980192
-4000,5000,40,-19.5119337795
-16000,6000,20,-17.8232742239
-16000,6000,25,-18.8328856075
-16000,6000,30,-24.8968152048
-16000,6000,35,-24.574530947
-16000,6000,40,-22.6896160074
-15000,6000,20,-18.9670977971
-15000,6000,25,-21.7458166788
-15000,6000,30,-25.2074167341
-15000,6000,35,-26.3562093923
-15000,6000,40,-24.7731310593
-14000,6000,20,-18.5364099784
-14000,6000,25,-21.0649922215
-14000,6000,30,-23.7245845214
-14000,6000,35,-22.4933196737
-14000,6000,40,-20.1294506724
-13000,6000,20,-19.7156466708
-13000,6000,25,-22.1163155342
-13000,6000,30,-25.8907155504
-13000,6000,35,-25.7820151381
-13000,6000,40,-24.3189439902
-12000,6000,20,-18.0089176632
-12000,6000,25,-19.2219615686
-12000,6000,30,-22.2524361529
-12000,6000,35,-21.7329880839
-12000,6000,40,-19.7980505464
-11000,6000,20,-19.2671210543
-11000,6000,25,-21.3944588021
-11000,6000,30,-24.927785924
-11000,6000,35,-25.3252723322
-11000,6000,40,-23.5303803647
-10000,6000,20,-19.3002730052
-10000,6000,25,-19.227979652
-10000,6000,30,-22.4672135031
-10000,6000,35,-22.0904368137
-10000,6000,40,-20.218924092
-9000,6000,20,-18.4008526118
-9000,6000,25,-19.4210751757
-9000,6000,30,-22.5325083438
-9000,6000,35,-22.1584019082
-9000,6000,40,-20.2529161521
-8000,6000,20,-22.2459444151
-8000,6000,25,-24.2645973546
-8000,6000,30,-27.3902926987
-8000,6000,35,-26.4555003418
-8000,6000,40,-24.9863403946
-7000,6000,20,-21.4644932057
-7000,6000,25,-23.3836033601
-7000,6000,30,-25.0346149659
-7000,6000,35,-23.3503111577
-7000,6000,40,-20.2034829497
-13000,0,30,-17.6184977587
-13000,0,35,-15.849983123
-13000,0,40,-14.0688201025
-12000,0,20,-21.4453811538
-12000,0,25,-21.5442216952
-12000,0,30,-20.1633646266
-12000,0,35,-17.7135222667
-12000,0,40,-14.2741170876
-11000,0,20,-17.2979752265
-11000,0,25,-18.8299087416
-11000,0,30,-18.043837307
-11000,0,35,-16.2471098052
-11000,0,40,-14.2200756422
-10000,0,20,-17.3949526007
-10000,0,25,-18.9372300495
-10000,0,30,-17.592628187
-10000,0,35,-17.0680791551
-10000,0,40,-16.910076041
-9000,0,20,-17.4693024146
-9000,0,25,-18.9193211452
-9000,0,30,-18.1371285081
-9000,0,35,-16.3465023146
-9000,0,40,-14.271541248
-8000,0,20,-18.8835297604
-8000,0,25,-21.4326446859
-8000,0,30,-20.7444350514
-8000,0,35,-15.6628080322
-8000,0,40,-14.4731887572
-7000,0,20,-19.05385263
-7000,0,25,-20.2869378394
-7000,0,30,-17.8261672008
-7000,0,35,-16.3990870762
-7000,0,40,-15.606072363
-6000,0,20,-21.0555276954
-6000,0,25,-21.1376268311
-6000,0,30,-17.9217726017
-6000,0,35,-15.730490841
-6000,0,40,-12.4034709196
-5000,0,20,-18.1166996607
-5000,0,25,-18.3303324853
-5000,0,30,-15.9863434883
-5000,0,35,-14.0356066636
-5000,0,40,-12.475359098
-4000,0,20,-19.1558272533
-4000,0,25,-18.9044037865
-4000,0,30,-16.1068455039
-4000,0,35,-13.8726947548
-4000,0,40,-14.4472536278
-16000,1000,20,-15.7521815596
-16000,1000,25,-19.3183683683
-16000,1000,30,-21.9129451932
-16000,1000,35,-20.5975849376
-16000,1000,40,-19.4059534902
-15000,1000,20,-17.212641581
-15000,1000,25,-21.2325623742
-15000,1000,30,-23.101401213
-15000,1000,35,-22.4248244343
-15000,1000,40,-20.4419552903
-14000,1000,20,-17.6530213226
-14000,1000,25,-21.1977270755
-14000,1000,30,-23.4102547772
-14000,1000,35,-22.0419564881
-14000,1000,40,-20.0094490025
-13000,1000,20,-18.9252898013
-13000,1000,25,-21.2135576275
-13000,1000,30,-23.3536392745
-13000,1000,35,-22.0064392943
-13000,1000,40,-20.1757043188
-12000,1000,20,-20.5228063016
-12000,1000,25,-21.419912138
-12000,1000,30,-23.5404051757
-12000,1000,35,-22.0839695843
-12000,1000,40,-20.0709418027
-11000,1000,20,-19.8194436442
-11000,1000,25,-21.4868017472
-11000,1000,30,-23.5236983834
-11000,1000,35,-22.3596913686
-11000,1000,40,-20.4450618835
-10000,1000,20,-19.4120014302
-10000,1000,25,-24.0208145662
-10000,1000,30,-25.8907155504
-10000,1000,35,-22.3889891153
-10000,1000,40,-22.9923177596
-9000,1000,20,-21.980627233
-9000,1000,25,-24.4925929901
-9000,1000,30,-26.3455824907
-9000,1000,35,-25.5304596837
-9000,1000,40,-22.6273600234
-8000,1000,20,-22.6077186241
-8000,1000,25,-24.584783127
-8000,1000,30,-24.3903692482
-8000,1000,35,-22.7650969168
-8000,1000,40,-20.3147958027
-7000,1000,20,-20.3302810191
-7000,1000,25,-23.0550907758
-7000,1000,30,-24.3121472266
-7000,1000,35,-22.6339091176
-7000,1000,40,-20.4543831326
-6000,1000,20,-19.3274193537
-6000,1000,25,-22.5292412731
-6000,1000,30,-22.8933826705
-6000,1000,35,-21.5697671534
-6000,1000,40,-19.7888857478
-5000,1000,20,-20.0709418027
-5000,1000,25,-22.5292412731
-5000,1000,30,-22.7421107381
-5000,1000,35,-26.8903713928
-5000,1000,40,-20.6912566011
-4000,1000,20,-25.5827621563
-4000,1000,25,-28.2572894354
-4000,1000,30,-28.3491678986
-4000,1000,35,-26.9190151876
-4000,1000,40,-23.4903031906
-16000,2000,20,-18.6458208456
-16000,2000,25,-21.2388992495
-16000,2000,30,-26.0841515759
-16000,2000,35,-24.4142017073
-16000,2000,40,-23.4702778455
-15000,2000,20,-17.8435301965
-15000,2000,25,-20.3209891547
-15000,2000,30,-22.7585282115
-15000,2000,35,-21.6209051129
-15000,2000,40,-19.944986958
-14000,2000,20,-17.9043699968
-14000,2000,25,-20.2931267839
-14000,2000,30,-23.0617036104
-14000,2000,35,-21.200892696
-14000,2000,40,-19.5179988517
-13000,2000,20,-17.9333792284
-13000,2000,25,-20.2931267839
-13000,2000,30,-23.101401213
-13000,2000,35,-21.3023218985
-13000,2000,40,-19.6486347099
-12000,2000,20,-18.4037940077
-12000,2000,25,-20.5228063016
-12000,2000,30,-23.0980917309
-12000,2000,35,-21.2452371048
-12000,2000,40,-19.5392343143
-11000,2000,20,-17.4263881262
-11000,2000,25,-20.6100617578
-11000,2000,30,-23.2970946367
-11000,2000,35,-21.5953282925
-11000,2000,40,-20.0094490025
-10000,2000,20,-19.2009059847
-10000,2000,25,-23.7480787457
-10000,2000,30,-27.752882565
-10000,2000,35,-25.7855179216
-10000,2000,40,-22.6961744167
-9000,2000,20,-21.26108603
-9000,2000,25,-24.145933012
-9000,2000,30,-27.4589958166
-9000,2000,35,-25.2524456741
-9000,2000,40,-23.4903031906
-8000,2000,20,-22.0128947603
-8000,2000,25,-22.4770014787
-8000,2000,30,-25.6351198457
-8000,2000,35,-24.0748786336
-8000,2000,40,-19.8286157866
-7000,2000,20,-20.5726430524
-7000,2000,25,-25.2836438483
-7000,2000,30,-24.9140187064
-7000,2000,35,-22.2005297012
-7000,2000,40,-21.3944588021
-6000,2000,20,-19.2430291432
-6000,2000,25,-22.093670796
-6000,2000,30,-23.0749322217
-6000,2000,35,-21.1439490081
-6000,2000,40,-19.5726285579
-5000,2000,20,-20.0740190134
-5000,2000,25,-25.2281941688
-5000,2000,30,-23.5771816986
-5000,2000,35,-26.6546596105
-5000,2000,40,-21.9387160843
-4000,2000,20,-24.6942770965
-4000,2000,25,-26.168792706
-4000,2000,30,-27.9132000669
-4000,2000,35,-25.2178043472
-4000,2000,40,-23.0385629799
-16000,3000,20,-17.6271253494
-16000,3000,25,-21.001937023
-16000,3000,30,-24.9518880009
-16000,3000,35,-23.0220413134
-16000,3000,40,-21.9097249345
-15000,3000,20,-17.5065392845
-15000,3000,25,-20.0186666795
-15000,3000,30,-22.1681200303
-15000,3000,35,-21.2515759399
-15000,3000,40,-19.8530856041
-14000,3000,20,-20.995636892
-14000,3000,25,-23.5905623365
-14000,3000,30,-26.8259803039
-14000,3000,35,-25.8626412516
-14000,3000,40,-24.1120841034
-13000,3000,20,-21.0302997372
-13000,3000,25,-23.4135873078
-13000,3000,30,-26.8474351619
-13000,3000,35,-26.2571108914
-13000,3000,40,-23.9061369019
-12000,3000,20,-21.0776150191
-12000,3000,25,-24.3189439902
-12000,3000,30,-27.4228252311
-12000,3000,35,-24.7251175389
-12000,3000,40,-22.1584019082
-11000,3000,20,-20.2281917156
-11000,3000,25,-24.4687210362
-11000,3000,30,-27.731057924
-11000,3000,35,-26.193506334
-11000,3000,40,-23.1345095185
-10000,3000,20,-21.4772394737
-10000,3000,25,-24.5028275072
-10000,3000,30,-27.9314480485
-10000,3000,35,-26.997866643
-10000,3000,40,-25.6002085842
-9000,3000,20,-20.4761412845
-9000,3000,25,-23.4402563801
-9000,3000,30,-29.1419290273
-9000,3000,35,-27.4445246358
-9000,3000,40,-25.7960277446
-8000,3000,20,-22.5031135321
-8000,3000,25,-24.4960042505
-8000,3000,30,-28.0045013717
-8000,3000,35,-25.6630665247
-8000,3000,40,-24.3291409754
-7000,3000,20,-20.7381750894
-7000,3000,25,-21.9612784796
-7000,3000,30,-23.5905623365
-7000,3000,35,-21.9290501622
-7000,3000,40,-20.2869378394
-6000,3000,20,-19.5483388982
-6000,3000,25,-21.8968463505
-6000,3000,30,-22.8308379035
-6000,3000,35,-21.2801128247
-6000,3000,40,-19.9848793027
-5000,3000,20,-23.184217949
-5000,3000,25,-21.5857410277
-5000,3000,30,-22.496584048
-5000,3000,35,-20.6881306612
-5000,3000,40,-19.2882143243
-4000,3000,20,-22.7618124416
-4000,3000,25,-22.9758132552
-4000,3000,30,-26.0313226635
-4000,3000,35,-21.3626641819
-4000,3000,40,-19.5999731494
-16000,4000,20,-18.5482220357
-16000,4000,25,-21.8389412427
-16000,4000,30,-26.4590500065
-16000,4000,35,-20.3519706065
-16000,4000,40,-19.2039131912
-15000,4000,20,-19.1708473795
-15000,4000,25,-21.6368985889
-15000,4000,30,-26.701003114
-15000,4000,35,-25.7260039795
-15000,4000,40,-19.7004062766
-14000,4000,20,-20.5944663448
-14000,4000,25,-24.0613567302
-14000,4000,30,-28.2940223999
-14000,4000,35,-25.736501286
-14000,4000,40,-22.1519243855
-13000,4000,20,-19.7553003352
-13000,4000,25,-22.8802079964
-13000,4000,30,-26.4413041376
-13000,4000,35,-24.5369585098
-13000,4000,40,-22.0710380665
-12000,4000,20,-18.8447955176
-12000,4000,25,-21.254745725
-12000,4000,30,-24.8074558716
-12000,4000,35,-21.8325122428
-12000,4000,40,-20.0832521145
-11000,4000,20,-17.8377415533
-11000,4000,25,-21.0965565641
-11000,4000,30,-24.4346390963
-11000,4000,35,-22.6273600234
-11000,4000,40,-20.6287843351
-10000,4000,20,-20.5601779873
-10000,4000,25,-23.8892964526
-10000,4000,30,-27.5495297102
-10000,4000,35,-25.2281941688
-10000,4000,40,-23.5805264902
-9000,4000,20,-21.6241033181
-9000,4000,25,-23.2339815473
-9000,4000,30,-28.3381343778
-9000,4000,35,-22.9890163684
-9000,4000,40,-20.7945500157
-8000,4000,20,-24.1527057371
-8000,4000,25,-27.2711769093
-8000,4000,30,-30.2531983943
-8000,4000,35,-27.6039237136
-8000,4000,40,-25.1485953065
-7000,4000,20,-23.5270392514
-7000,4000,25,-22.1227876651
-7000,4000,30,-24.5574488867
-7000,4000,35,-22.2426989139
-7000,4000,40,-20.0586354082
-6000,4000,20,-19.7553003352
-6000,4000,25,-23.9971812811
-6000,4000,30,-24.135775764
-6000,4000,35,-24.9450004665
-6000,4000,40,-20.0033051086
-5000,4000,20,-20.2993167079
-5000,4000,25,-22.7683816373
-5000,4000,30,-28.6738013081
-5000,4000,35,-25.6351198457
-5000,4000,40,-19.892882473
-4000,4000,20,-20.7319161071
-4000,4000,25,-22.3466765206
-4000,4000,30,-24.2035324493
-4000,4000,35,-21.8003819461
-4000,4000,40,-19.6699438467
-16000,5000,20,-18.2277431569
-16000,5000,25,-18.4243906275
-16000,5000,30,-21.7201634096
-16000,5000,35,-20.1787898539
-16000,5000,40,-19.0358864712
-15000,5000,20,-19.5483388982
-15000,5000,25,-22.2005297012
-15000,5000,30,-26.0982486128
-15000,5000,35,-26.7580982275
-15000,5000,40,-24.0174376468
-8000,-2000,25,-0.00122221490188
-8000,-2000,30,-0.000595157686014
-8000,-2000,35,-2.06263689953e-05
-8000,-2000,40,-2.78106886285e-08
-7000,-2000,20,-0.00722788341895
-7000,-2000,25,-0.000668257202216
-7000,-2000,30,-0.000422867795799
-7000,-2000,35,-1.19630777891e-05
-7000,-2000,40,-2.67974021445e-08
-6000,-2000,20,-0.000506081860999
-6000,-2000,25,-2.22961146008e-05
-6000,-2000,30,-4.46461815136e-07
-6000,-2000,35,-4.85693131125e-09
-6000,-2000,40,-1.55314581766e-11
-5000,-2000,20,-0.000109392062679
-5000,-2000,25,-7.08760041314e-07
-5000,-2000,30,-1.9148984631e-08
-5000,-2000,35,-6.06642980012e-11
-5000,-2000,40,-4.45037125814e-14
-4000,-2000,20,-2.71215763317e-06
-4000,-2000,25,-2.14210028881e-09
-4000,-2000,30,-2.61302849292e-11
-4000,-2000,35,-2.62297070903e-14
-4000,-2000,40,0.0
-16000,-1000,20,-3.647975874
-16000,-1000,25,-2.50420078406
-16000,-1000,30,-3.41321342222
-16000,-1000,35,-2.49127668117
-16000,-1000,40,-1.44649532553
-15000,-1000,20,-4.63706963793
-15000,-1000,25,-3.268905886
-15000,-1000,30,-3.51257959455
-15000,-1000,35,-2.67572295049
-15000,-1000,40,-1.7281665579
-14000,-1000,20,-3.45611506779
-14000,-1000,25,-2.47740145405
-14000,-1000,30,-2.95128683946
-14000,-1000,35,-2.15499452105
-14000,-1000,40,-1.39232146165
-13000,-1000,20,-3.72610173122
-13000,-1000,25,-2.69749242669
-13000,-1000,30,-2.932726622
-13000,-1000,35,-2.15956112025
-13000,-1000,40,-1.06481332096
-12000,-1000,20,-3.71612958409
-12000,-1000,25,-2.22408480898
-12000,-1000,30,-2.22780524644
-12000,-1000,35,-1.38809757807
-12000,-1000,40,-0.758914752501
-11000,-1000,20,-2.9381785964
-11000,-1000,25,-1.74747316243
-11000,-1000,30,-1.72736487203
-11000,-1000,35,-0.870657903643
-11000,-1000,40,-0.423298658609
-10000,-1000,20,-2.13860133972
-10000,-1000,25,-1.1430926628
-10000,-1000,30,-1.07983387831
-10000,-1000,35,-0.569948576338
-10000,-1000,40,-0.181797501772
-9000,-1000,20,-1.89802789758
-9000,-1000,25,-0.933227727546
-9000,-1000,30,-0.92333993949
-9000,-1000,35,-0.521882838241
-9000,-1000,40,-0.241789200824
-8000,-1000,20,-2.04708153507
-8000,-1000,25,-0.927177364662
-8000,-1000,30,-0.805759781752
-8000,-1000,35,-0.416730470596
-8000,-1000,40,-0.130793761087
-7000,-1000,20,-1.93381560078
-7000,-1000,25,-0.91351795739
-7000,-1000,30,-0.760366864921
-7000,-1000,35,-0.471584105579
-7000,-1000,40,-0.131369642514
-6000,-1000,20,-0.947070145695
-6000,-1000,25,-0.324390024608
-6000,-1000,30,-0.147326378909
-6000,-1000,35,-0.0523414082788
-6000,-1000,40,-0.020183785428
-5000,-1000,20,-0.596893733593
-5000,-1000,25,-0.174051113185
-5000,-1000,30,-0.0833372491245
-5000,-1000,35,-0.0192196838122
-5000,-1000,40,-0.00626127239863
-4000,-1000,20,-0.328262296304
-4000,-1000,25,-0.0437815699293
-4000,-1000,30,-0.0152395390315
-4000,-1000,35,-0.00250137717915
-4000,-1000,40,-0.000147833380246
-16000,0,20,-19.4422558145
-16000,0,25,-19.9388533465
-16000,0,30,-19.4543644211
-16000,0,35,-16.6549551413
-16000,0,40,-13.5423461118
-15000,0,20,-19.2159444639
-15000,0,25,-18.9700859176
-15000,0,30,-18.2658127915
-15000,0,35,-16.7304392757
-15000,0,40,-14.6920064229
-14000,0,20,-17.5008078465
-14000,0,25,-18.6517444868
-14000,0,30,-18.058397551
-14000,0,35,-16.1837747273
-14000,0,40,-14.2303609637
-13000,0,20,-17.2837376775
-13000,0,25,-18.2863289451
-6000,6000,20,-20.1942212024
-6000,6000,25,-20.0186666795
-6000,6000,30,-21.5346461911
-6000,6000,35,-20.9421253379
-6000,6000,40,-19.1168035553
-5000,6000,20,-19.083815803
-5000,6000,25,-20.3024120371
-5000,6000,30,-21.8260842231
-5000,6000,35,-20.9735941496
-5000,6000,40,-19.0089537491
-4000,6000,20,-23.0022234043
-4000,6000,25,-24.5642809748
-4000,6000,30,-26.4093770386
-4000,6000,35,-26.1511474782
-4000,6000,40,-23.6106406503
-16000,7000,20,-16.316098802
-16000,7000,25,-17.6875800893
-16000,7000,30,-22.8999714785
-16000,7000,35,-20.8792611966
-16000,7000,40,-19.9357869079
-15000,7000,20,-15.7956098639
-15000,7000,25,-19.3274193537
-15000,7000,30,-23.6441241251
-15000,7000,35,-25.6735505786
-15000,7000,40,-19.9081999773
-14000,7000,20,-17.7481426403
-14000,7000,25,-20.8008187948
-14000,7000,30,-26.1582048329
-14000,7000,35,-26.3420406812
-14000,7000,40,-24.0140609727
-13000,7000,20,-16.1315518769
-13000,7000,25,-18.4921496201
-13000,7000,30,-22.3889891153
-13000,7000,35,-21.6528981905
-13000,7000,40,-19.77056276
-12000,7000,20,-16.859452054
-12000,7000,25,-18.6191765695
-12000,7000,30,-22.3109059095
-12000,7000,35,-21.6528981905
-12000,7000,40,-19.7247938447
-11000,7000,20,-16.6912771239
-11000,7000,25,-19.56048177
-11000,7000,30,-23.1278858959
-11000,7000,35,-22.1843218022
-11000,7000,40,-22.5619230105
-10000,7000,20,-16.6828914636
-10000,7000,25,-20.0186666795
-10000,7000,30,-23.0815479985
-10000,7000,35,-23.3170434759
-10000,7000,40,-23.8960318966
-9000,7000,20,-19.0628390127
-9000,7000,25,-21.0744589522
-9000,7000,30,-25.6141701439
-9000,7000,35,-25.0967529362
-9000,7000,40,-23.5270392514
-8000,7000,20,-18.5600380068
-8000,7000,25,-20.4979114357
-8000,7000,30,-22.870329565
-8000,7000,35,-21.3976396116
-8000,7000,40,-19.56048177
-7000,7000,20,-19.11980391
-7000,7000,25,-20.6693801648
-7000,7000,30,-24.2951596103
-7000,7000,35,-22.2946563448
-7000,7000,40,-21.6209051129
-6000,7000,20,-17.2581254865
-6000,7000,25,-19.2550731411
-6000,7000,30,-21.7554406978
-6000,7000,35,-20.5072451737
-6000,7000,40,-19.0089537491
-5000,7000,20,-17.5352111408
-5000,7000,25,-19.1378111771
-5000,7000,30,-21.4103652995
-5000,7000,35,-20.460598523
-5000,7000,40,-18.5157482956
-4000,7000,20,-18.6369372187
-4000,7000,25,-19.6151731559
-4000,7000,30,-21.7811155301
-4000,7000,35,-20.9641509342
-4000,7000,40,-18.8239557437
-16000,8000,20,-15.7956109128
-16000,8000,25,-17.9014716157
-16000,8000,30,-21.4995563267
-16000,8000,35,-21.2325638066
-16000,8000,40,-20.6069421854
-15000,8000,20,-15.4284619699
-15000,8000,25,-18.1517290932
-15000,8000,30,-21.0429131757
-15000,8000,35,-21.0492206557
-15000,8000,40,-19.3636453207
-14000,8000,20,-16.9326021298
-14000,8000,25,-21.5250743453
-14000,8000,30,-25.1140292991
-14000,8000,35,-24.7765641196
-14000,8000,40,-23.2638661873
-13000,8000,20,-15.8227853386
-13000,8000,25,-18.2248176555
-13000,8000,30,-21.4040034102
-13000,8000,35,-20.7632222147
-13000,8000,40,-18.8835297604
-12000,8000,20,-17.3863855694
-12000,8000,25,-20.5041350638
-12000,8000,30,-25.3738852826
-12000,8000,35,-25.2559128734
-12000,8000,40,-19.2490506527
-11000,1000,20,-19.8194436442
-11000,1000,25,-21.4868017472
-11000,1000,30,-23.5236983834
-11000,1000,35,-22.3596913686
-11000,1000,40,-20.4450618835
-10000,1000,20,-19.4120014302
-10000,1000,25,-24.0208145662
-10000,1000,30,-25.8907155504
-10000,1000,35,-22.3889891153
-10000,1000,40,-22.9923177596
-9000,1000,20,-21.980627233
-9000,1000,25,-24.4925929901
-9000,1000,30,-26.3455824907
-9000,1000,35,-25.5304596837
-9000,1000,40,-22.6273600234
-8000,1000,20,-22.6077186241
-8000,1000,25,-24.584783127
-8000,1000,30,-24.3903692482
-8000,1000,35,-22.7650969168
-8000,1000,40,-20.3147958027
-7000,1000,20,-20.3302810191
-7000,1000,25,-23.0550907758
-7000,1000,30,-24.3121472266
-7000,1000,35,-22.6339091176
-7000,1000,40,-20.4543831326
-6000,1000,20,-19.3274193537
-6000,1000,25,-22.5292412731
-6000,1000,30,-22.8933826705
-6000,1000,35,-21.5697671534
-6000,1000,40,-19.7888857478
-5000,1000,20,-20.0709418027
-5000,1000,25,-22.5292412731
-5000,1000,30,-22.7421107381
-5000,1000,35,-26.8903713928
-5000,1000,40,-20.6912566011
-11000,2000,20,-17.4263881262
-11000,2000,25,-20.6100617578
-11000,2000,30,-23.2970946367
-11000,2000,35,-21.5953282925
-11000,2000,40,-20.0094490025
-10000,2000,20,-19.2009059847
-10000,2000,25,-23.7480787457
-10000,2000,30,-27.752882565
-10000,2000,35,-25.7855179216
-10000,2000,40,-22.6961744167
-9000,2000,20,-21.26108603
-9000,2000,25,-24.145933012
-9000,2000,30,-27.4589958166
-9000,2000,35,-25.2524456741
-9000,2000,40,-23.4903031906
-8000,2000,20,-22.0128947603
-8000,2000,25,-22.4770014787
-8000,2000,30,-25.6351198457
-8000,2000,35,-24.0748786336
-8000,2000,40,-19.8286157866
-7000,2000,20,-20.5726430524
-7000,2000,25,-25.2836438483
-7000,2000,30,-24.9140187064
-7000,2000,35,-22.2005297012
-7000,2000,40,-21.3944588021
-6000,2000,20,-19.2430291432
-6000,2000,25,-22.093670796
-6000,2000,30,-23.0749322217
-6000,2000,35,-21.1439490081
-6000,2000,40,-19.5726285579
-5000,2000,20,-20.0740190134
-5000,2000,25,-25.2281941688
-5000,2000,30,-23.5771816986
-5000,2000,35,-26.6546596105
-5000,2000,40,-21.9387160843
-11000,3000,20,-20.2281917156
-11000,3000,25,-24.4687210362
-11000,3000,30,-27.731057924
-11000,3000,35,-26.193506334
-11000,3000,40,-23.1345095185
-10000,3000,20,-21.4772394737
-10000,3000,25,-24.5028275072
-10000,3000,30,-27.9314480485
-10000,3000,35,-26.997866643
-10000,3000,40,-25.6002085842
-9000,3000,20,-20.4761412845
-9000,3000,25,-23.4402563801
-9000,3000,30,-29.1419290273
-9000,3000,35,-27.4445246358
-9000,3000,40,-25.7960277446
-8000,3000,20,-22.5031135321
-8000,3000,25,-24.4960042505
