upstream,downstream,height,logP
-3000,10000,31,-21.5669561448
-3000,10000,26,-22.508583732
-3000,10000,21,-23.5148228768
-3000,10000,16,-24.8559933365
-3000,10000,11,-26.0320299842
-3000,10000,6,-25.99595976
9000,10000,31,-0.0450823428516
9000,10000,26,-1.82143248996
9000,10000,21,-2.20505804158
9000,10000,16,-3.66020701926
9000,10000,11,-4.2051019791
9000,10000,6,-5.19674077825
21000,10000,31,0.0
21000,10000,26,0.0
21000,10000,21,0.0
21000,10000,16,0.0
21000,10000,11,0.0
21000,10000,6,0.0
-75000,22000,31,-10.6939923059
-75000,22000,26,-11.0218678003
-75000,22000,21,-11.7454995563
-75000,22000,16,-12.1520258519
-75000,22000,11,-12.7535542405
-75000,22000,6,-13.0167787956
-63000,22000,31,-11.7182761065
-63000,22000,26,-12.1289319216
-63000,22000,21,-12.8420372882
-63000,22000,16,-13.3550855621
-63000,22000,11,-14.0785566175
-63000,22000,6,-14.3699407467
-51000,22000,31,-13.3555793025
-51000,22000,26,-13.7570753636
-51000,22000,21,-14.5710591748
-51000,22000,16,-15.1976186344
-51000,22000,11,-16.0071951574
-51000,22000,6,-16.403985737
-39000,22000,31,-14.0465144064
-39000,22000,26,-14.5945017414
-39000,22000,21,-15.0771084058
-39000,22000,16,-15.8489055975
-39000,22000,11,-16.7807785134
-39000,22000,6,-16.9169916089
-27000,22000,31,-16.3150689483
-27000,22000,26,-16.8545018176
-27000,22000,21,-17.6611475473
-27000,22000,16,-18.4331285008
-27000,22000,11,-19.4017334229
-27000,22000,6,-19.7091845416
-15000,22000,31,-16.8977724783
-15000,22000,26,-17.4192534468
-15000,22000,21,-18.3429263366
-15000,22000,16,-19.0733897964
-15000,22000,11,-20.2778388856
-15000,22000,6,-20.5097421594
-3000,22000,31,-18.4029369528
-3000,22000,26,-18.8644580965
-3000,22000,21,-20.2007168494
-3000,22000,16,-20.9176449227
-3000,22000,11,-21.7928851722
-3000,22000,6,-21.919072496
-16000,-3000,13,-10.7980078973
-16000,-3000,11,-9.65589017549
-16000,-3000,9,-11.9873465945
-16000,-3000,7,-12.329352361
-16000,-3000,5,-12.0565341859
-16000,-3000,3,-13.0524885227
-10000,-3000,21,-7.55333836408
-10000,-3000,19,-7.46080340679
-10000,-3000,17,-7.95669727648
-10000,-3000,15,-8.66218858572
-10000,-3000,13,-10.3283921518
-10000,-3000,11,-9.23717318498
-10000,-3000,9,-11.1853154643
-10000,-3000,7,-10.5532154612
-10000,-3000,5,-11.0666363525
-10000,-3000,3,-12.7763910992
-4000,-3000,21,-4.07431917963
-4000,-3000,19,-5.02903697243
-4000,-3000,17,-4.66524565674
-4000,-3000,15,-4.962290747
-4000,-3000,13,-5.66267857737
-4000,-3000,11,-7.15662652916
-4000,-3000,9,-8.94115392363
-4000,-3000,7,-8.17827878669
-4000,-3000,5,-8.66735823983
-4000,-3000,3,-8.07481723519
2000,-3000,21,0.0
2000,-3000,19,0.0
2000,-3000,17,0.0
2000,-3000,15,0.0
2000,-3000,13,0.0
2000,-3000,11,0.0
2000,-3000,9,0.0
2000,-3000,7,0.0
2000,-3000,5,0.0
2000,-3000,3,0.0
8000,-3000,21,0.0
8000,-3000,19,0.0
8000,-3000,17,0.0
8000,-3000,15,0.0
8000,-3000,13,0.0
8000,-3000,11,0.0
8000,-3000,9,0.0
8000,-3000,7,0.0
8000,-3000,5,0.0
8000,-3000,3,0.0
14000,-3000,21,0.0
14000,-3000,19,0.0
14000,-3000,17,0.0
14000,-3000,15,0.0
14000,-3000,13,0.0
14000,-3000,11,0.0
14000,-3000,9,0.0
14000,-3000,7,0.0
14000,-3000,5,0.0
14000,-3000,3,0.0
20000,-3000,21,0.0
20000,-3000,19,0.0
20000,-3000,17,0.0
20000,-3000,15,0.0
20000,-3000,13,0.0
20000,-3000,11,0.0
20000,-3000,9,0.0
20000,-3000,7,0.0
20000,-3000,5,0.0
20000,-3000,3,0.0
-28000,3000,21,-21.0184621751
-28000,3000,19,-21.2870777022
-28000,3000,17,-21.7330074476
-28000,3000,15,-22.3607200116
-28000,3000,13,-22.920889194
-28000,3000,11,-22.7676473473
-28000,3000,9,-23.1203342001
-28000,3000,7,-23.1760916447
-28000,3000,5,-22.5770341447
-28000,3000,3,-22.5556364899
-22000,3000,21,-22.1946936654
-22000,3000,19,-22.7436388525
-22000,3000,17,-23.1692492877
-22000,3000,15,-24.0202330362
-22000,3000,13,-24.560465751
-22000,3000,11,-23.9369705848
-22000,3000,9,-24.2254310101
-22000,3000,7,-24.2225128584
-22000,3000,5,-23.8003907928
-22000,3000,3,-23.6550720462
-16000,3000,21,-22.4721288041
-16000,3000,19,-22.887322255
-16000,3000,17,-23.2718188137
-16000,3000,15,-24.414996758
-16000,3000,13,-25.0036573877
-16000,3000,11,-24.9556349165
-16000,3000,9,-25.2550969992
-16000,3000,7,-25.2083889402
-16000,3000,5,-24.7386010661
-16000,3000,3,-24.5927548001
-10000,3000,21,-24.1993931084
-10000,3000,19,-24.4751502437
-10000,3000,17,-24.907847851
-10000,3000,15,-25.7212928853
-10000,3000,13,-26.4732756942
-22000,-9000,17,-6.30623154375
-22000,-9000,15,-6.75315210183
-22000,-9000,13,-6.82418458857
-22000,-9000,11,-7.62341562714
-22000,-9000,9,-8.01727421875
-22000,-9000,7,-9.20450410164
-22000,-9000,5,-9.25481002557
-22000,-9000,3,-9.78156959697
-16000,-9000,21,-3.70747838915
-16000,-9000,19,-4.1760515725
-16000,-9000,17,-4.32305360476
-16000,-9000,15,-4.73804872985
-16000,-9000,13,-4.58782238295
-16000,-9000,11,-5.46222092373
-16000,-9000,9,-6.78362343188
-16000,-9000,7,-6.23693289435
-16000,-9000,5,-6.8734690665
-16000,-9000,3,-7.60659094546
-10000,-9000,21,-1.81746672143
-10000,-9000,19,-1.98339858757
-10000,-9000,17,-2.01112201652
-10000,-9000,15,-2.4438498111
-10000,-9000,13,-2.89974687541
-10000,-9000,11,-3.18455746693
-10000,-9000,9,-3.17747976912
-10000,-9000,7,-2.59466668323
-10000,-9000,5,-3.56514908296
-10000,-9000,3,-5.22412086707
-4000,-9000,21,0.0
-4000,-9000,19,0.0
-4000,-9000,17,0.0
-4000,-9000,15,0.0
-4000,-9000,13,0.0
-4000,-9000,11,0.0
-4000,-9000,9,0.0
-4000,-9000,7,0.0
-4000,-9000,5,0.0
-4000,-9000,3,0.0
2000,-9000,21,0.0
2000,-9000,19,0.0
2000,-9000,17,0.0
2000,-9000,15,0.0
2000,-9000,13,0.0
2000,-9000,11,0.0
2000,-9000,9,0.0
2000,-9000,7,0.0
2000,-9000,5,0.0
2000,-9000,3,0.0
8000,-9000,21,0.0
8000,-9000,19,0.0
8000,-9000,17,0.0
8000,-9000,15,0.0
8000,-9000,13,0.0
8000,-9000,11,0.0
8000,-9000,9,0.0
8000,-9000,7,0.0
8000,-9000,5,0.0
8000,-9000,3,0.0
14000,-9000,21,0.0
14000,-9000,19,0.0
14000,-9000,17,0.0
14000,-9000,15,0.0
14000,-9000,13,0.0
14000,-9000,11,0.0
14000,-9000,9,0.0
14000,-9000,7,0.0
14000,-9000,5,0.0
14000,-9000,3,0.0
20000,-9000,21,0.0
20000,-9000,19,0.0
20000,-9000,17,0.0
20000,-9000,15,0.0
20000,-9000,13,0.0
20000,-9000,11,0.0
20000,-9000,9,0.0
20000,-9000,7,0.0
20000,-9000,5,0.0
20000,-9000,3,0.0
-28000,-3000,21,-8.88092451717
-28000,-3000,19,-9.18989631206
-28000,-3000,17,-10.697216015
-28000,-3000,15,-11.4310275547
-28000,-3000,13,-11.2665683742
-28000,-3000,11,-10.7967284452
-28000,-3000,9,-11.9143380976
-28000,-3000,7,-12.666387906
-28000,-3000,5,-12.3820077745
-28000,-3000,3,-13.2845505386
-22000,-3000,21,-9.06005102863
-22000,-3000,19,-9.88015896298
-22000,-3000,17,-10.9801048754
-22000,-3000,15,-11.889682234
-22000,-3000,13,-11.6044755086
-22000,-3000,11,-10.9762623595
-22000,-3000,9,-12.1540061743
-22000,-3000,7,-13.1641067796
-22000,-3000,5,-13.1289277648
-22000,-3000,3,-13.8075386531
-16000,-3000,21,-7.98975241028
-16000,-3000,19,-8.81084919927
-16000,-3000,17,-9.48817920385
-16000,-3000,15,-10.4626704008
-10000,3000,11,-26.3039215688
-10000,3000,9,-26.8376669776
-10000,3000,7,-26.5848183202
-10000,3000,5,-26.1098529109
-10000,3000,3,-26.0023774184
-4000,3000,21,-25.5389864747
-4000,3000,19,-25.8275551848
-4000,3000,17,-26.4566683526
-4000,3000,15,-27.3242004738
-4000,3000,13,-27.8865064868
-4000,3000,11,-27.7820798019
-4000,3000,9,-28.4576093541
-4000,3000,7,-28.2235350975
-4000,3000,5,-27.0891630474
-4000,3000,3,-27.1188288824
2000,3000,21,-14.5697628292
2000,3000,19,-15.7833688629
2000,3000,17,-15.9522452523
2000,3000,15,-17.0840656093
2000,3000,13,-19.1979870811
2000,3000,11,-20.2001109899
2000,3000,9,-19.2147534923
2000,3000,7,-16.3664090281
2000,3000,5,-14.8462625164
2000,3000,3,-13.0589796896
8000,3000,21,0.0
8000,3000,19,0.0
8000,3000,17,0.0
8000,3000,15,0.0
8000,3000,13,0.0
8000,3000,11,0.0
8000,3000,9,0.0
8000,3000,7,0.0
8000,3000,5,0.0
8000,3000,3,0.0
14000,3000,21,0.0
14000,3000,19,0.0
14000,3000,17,0.0
14000,3000,15,0.0
14000,3000,13,0.0
14000,3000,11,0.0
14000,3000,9,0.0
14000,3000,7,0.0
14000,3000,5,0.0
14000,3000,3,0.0
20000,3000,21,0.0
20000,3000,19,0.0
20000,3000,17,0.0
20000,3000,15,0.0
20000,3000,13,0.0
20000,3000,11,0.0
20000,3000,9,0.0
20000,3000,7,0.0
20000,3000,5,0.0
20000,3000,3,0.0
-28000,9000,21,-19.9010680555
-28000,9000,19,-20.1199513053
-28000,9000,17,-20.411243668
-28000,9000,15,-21.0385810257
-28000,9000,13,-21.6323996179
-28000,9000,11,-21.7925986138
-28000,9000,9,-21.9292541993
-28000,9000,7,-22.0452419005
-28000,9000,5,-21.8272874118
-28000,9000,3,-21.7877132924
-22000,9000,21,-21.1624595072
-22000,9000,19,-21.8183289089
-22000,9000,17,-22.0866182156
-22000,9000,15,-22.7994037489
-22000,9000,13,-23.3479056802
-22000,9000,11,-23.0765283977
-22000,9000,9,-23.1800920201
-22000,9000,7,-23.1479127142
-22000,9000,5,-22.9760912461
-22000,9000,3,-22.880912786
-16000,9000,21,-21.2865315404
-16000,9000,19,-21.8093537845
-16000,9000,17,-22.0125853171
-16000,9000,15,-22.9120802347
-16000,9000,13,-23.5351219626
-16000,9000,11,-23.8633896089
-16000,9000,9,-23.9651601737
-16000,9000,7,-23.8768537839
-16000,9000,5,-23.7136855268
-16000,9000,3,-23.5979819927
-10000,9000,21,-22.2973501421
-10000,9000,19,-22.6970516623
-10000,9000,17,-22.929811527
-10000,9000,15,-23.6659313298
-10000,9000,13,-24.2090768548
-10000,9000,11,-24.4516477412
-10000,9000,9,-24.773224981
-10000,9000,7,-24.5251129518
-10000,9000,5,-24.3884842941
-10000,9000,3,-24.4260261806
-4000,9000,21,-23.8857899568
-4000,9000,19,-24.2593844214
-4000,9000,17,-24.6715036643
-4000,9000,15,-25.4279319225
-4000,9000,13,-26.0005828392
-4000,9000,11,-26.207627347
-4000,9000,9,-26.6823559068
-4000,9000,7,-26.4424888662
-4000,9000,5,-25.8701425391
-4000,9000,3,-25.7676098995
2000,9000,21,-22.5284950117
2000,9000,19,-21.969656864
2000,9000,17,-22.6016870027
2000,9000,15,-24.1007177483
2000,9000,13,-26.7188540328
2000,9000,11,-28.5199724626
2000,9000,9,-27.4687263767
2000,9000,7,-28.0092400626
2000,9000,5,-29.5147569486
2000,9000,3,-29.0013178668
8000,9000,21,-1.79377915659
8000,9000,19,-1.49021193542
8000,9000,17,-1.85426945881
8000,9000,15,-2.00733477783
8000,9000,13,-2.49810266574
8000,9000,11,-3.55759043985
8000,9000,9,-4.1448186517
8000,9000,7,-7.00026185
8000,9000,5,-8.86227559042
8000,9000,3,-10.4508909725
14000,9000,21,0.0
14000,9000,19,0.0
14000,9000,17,0.0
14000,9000,15,0.0
14000,9000,13,0.0
14000,9000,11,0.0
14000,9000,9,0.0
14000,9000,7,0.0
14000,9000,5,0.0
14000,9000,3,0.0
20000,9000,21,0.0
20000,9000,19,0.0
20000,9000,17,0.0
20000,9000,15,0.0
20000,9000,13,0.0
20000,9000,11,0.0
20000,9000,9,0.0
20000,9000,7,0.0
20000,9000,5,0.0
20000,9000,3,0.0
-28000,15000,21,-18.9845917514
-28000,15000,19,-19.2055180271
-28000,15000,17,-19.519832667
-28000,15000,15,-20.028159439
-28000,15000,13,-20.6715801039
-28000,15000,11,-20.8627580377
-28000,15000,9,-21.004019113
-28000,15000,7,-21.2057417024
-28000,15000,5,-20.9397703984
-28000,15000,3,-21.0524528486
-22000,15000,21,-20.1515033628
-22000,15000,19,-20.8073722443
-22000,15000,17,-21.0714877526
-22000,15000,15,-21.67051486
-22000,15000,13,-22.2603610312
-22000,15000,11,-22.038003425
-22000,15000,9,-22.1482770088
-22000,15000,7,-22.2242302091
-22000,15000,5,-22.0374774518
-22000,15000,3,-22.0293652455
-16000,15000,21,-19.8000560729
-16000,15000,19,-20.3119657877
-16000,15000,17,-20.5110185661
-16000,15000,15,-21.2454617604
-16000,15000,13,-21.899569752
-16000,15000,11,-22.2775237975
-16000,15000,9,-22.4340101585
-16000,15000,7,-22.4996330405
-16000,15000,5,-22.3729351398
-16000,15000,3,-22.4251581218
-10000,15000,21,-20.5824284889
-10000,15000,19,-21.0089106426
-10000,15000,17,-21.2165595721
-10000,15000,15,-21.8125078488
-10000,15000,13,-22.3735065445
-10000,15000,11,-22.6744908
-10000,15000,9,-23.0083565256
-10000,15000,7,-22.9532164111
-10000,15000,5,-22.8681318506
-10000,15000,3,-22.9799850227
-4000,15000,21,-22.260265357
-4000,15000,19,-22.6704127675
-4000,15000,17,-23.0838696041
-4000,15000,15,-23.7085819986
-4000,15000,13,-24.3165408405
-4000,15000,11,-24.5526804037
-4000,15000,9,-24.8878951326
-4000,15000,7,-24.9078426355
-4000,15000,5,-24.4004024356
-4000,15000,3,-24.4703309568
2000,15000,21,-20.2004026009
2000,15000,19,-19.8483412591
2000,15000,17,-19.8940842419
2000,15000,15,-21.8110445725
2000,15000,13,-24.0263575219
2000,15000,11,-26.5527317597
2000,15000,9,-25.9104184206
-28000,-15000,21,-3.63869469143
-28000,-15000,19,-3.73538925902
-28000,-15000,17,-4.50940786159
-28000,-15000,15,-4.65493003527
-28000,-15000,13,-5.01708852323
-28000,-15000,11,-5.54850172056
-28000,-15000,9,-6.92784976316
-28000,-15000,7,-7.77830180464
-28000,-15000,5,-7.32768550413
-28000,-15000,3,-7.66190980401
-22000,-15000,21,-3.36555042284
-22000,-15000,19,-4.31622578533
-22000,-15000,17,-4.76483149522
-22000,-15000,15,-5.27730102795
-22000,-15000,13,-5.88589847652
-22000,-15000,11,-6.67747238525
-22000,-15000,9,-7.69572802088
-22000,-15000,7,-9.77076663887
-22000,-15000,5,-9.60305986527
-22000,-15000,3,-10.1169492067
-16000,-15000,21,-0.0503901710433
-16000,-15000,19,-0.0291761732028
-16000,-15000,17,-0.0234754019575
-16000,-15000,15,-0.00948578949757
-16000,-15000,13,-0.00481628675022
-16000,-15000,11,-0.00089679276887
-16000,-15000,9,-4.95628308793e-05
-16000,-15000,7,-3.62145556654e-06
-16000,-15000,5,-2.5745212087e-08
-16000,-15000,3,-7.61573137339
-10000,-15000,21,0.0
-10000,-15000,19,0.0
-10000,-15000,17,0.0
-10000,-15000,15,0.0
-10000,-15000,13,0.0
-10000,-15000,11,0.0
-10000,-15000,9,0.0
-10000,-15000,7,0.0
-10000,-15000,5,0.0
-10000,-15000,3,0.0
-4000,-15000,21,0.0
-4000,-15000,19,0.0
-4000,-15000,17,0.0
-4000,-15000,15,0.0
-4000,-15000,13,0.0
-4000,-15000,11,0.0
-4000,-15000,9,0.0
-4000,-15000,7,0.0
-4000,-15000,5,0.0
-4000,-15000,3,0.0
2000,-15000,21,0.0
2000,-15000,19,0.0
2000,-15000,17,0.0
2000,-15000,15,0.0
2000,-15000,13,0.0
2000,-15000,11,0.0
2000,-15000,9,0.0
2000,-15000,7,0.0
2000,-15000,5,0.0
2000,-15000,3,0.0
8000,-15000,21,0.0
8000,-15000,19,0.0
8000,-15000,17,0.0
8000,-15000,15,0.0
8000,-15000,13,0.0
8000,-15000,11,0.0
8000,-15000,9,0.0
8000,-15000,7,0.0
8000,-15000,5,0.0
8000,-15000,3,0.0
14000,-15000,21,0.0
14000,-15000,19,0.0
14000,-15000,17,0.0
14000,-15000,15,0.0
14000,-15000,13,0.0
14000,-15000,11,0.0
14000,-15000,9,0.0
14000,-15000,7,0.0
14000,-15000,5,0.0
14000,-15000,3,0.0
20000,-15000,21,0.0
20000,-15000,19,0.0
20000,-15000,17,0.0
20000,-15000,15,0.0
20000,-15000,13,0.0
20000,-15000,11,0.0
20000,-15000,9,0.0
20000,-15000,7,0.0
20000,-15000,5,0.0
20000,-15000,3,0.0
-28000,-9000,21,-4.29416396487
-28000,-9000,19,-4.65227639312
-28000,-9000,17,-5.87496353588
-28000,-9000,15,-6.21327130523
-28000,-9000,13,-6.17896997071
-28000,-9000,11,-6.57808267568
-28000,-9000,9,-7.3649598387
-28000,-9000,7,-7.88987749711
-28000,-9000,5,-7.61668877656
-28000,-9000,3,-8.43139701454
-22000,-9000,21,-4.63218212975
-22000,-9000,19,-5.3760324628
8000,21000,5,-7.71779776346
8000,21000,3,-8.07561653834
14000,21000,21,-0.215216695215
14000,21000,19,-0.11083351791
14000,21000,17,-0.0368321289953
14000,21000,15,-0.0431877262324
14000,21000,13,-0.0297379614723
14000,21000,11,-0.002245430228
14000,21000,9,-6.97017638788e-05
14000,21000,7,-1.10469367137e-06
14000,21000,5,-2.29693738615e-07
14000,21000,3,-3.81604981743e-08
20000,21000,21,-0.328836140454
20000,21000,19,-0.275523630583
20000,21000,17,-0.146969827866
20000,21000,15,-0.157397596867
20000,21000,13,-0.0886133444203
20000,21000,11,-0.03124565529
20000,21000,9,-0.00408043282707
20000,21000,7,-0.000375747858006
20000,21000,5,-0.000172819139007
20000,21000,3,-7.55929895312e-07
-28000,27000,21,-16.6581599127
-28000,27000,19,-16.8257029318
-28000,27000,17,-16.9517347964
-28000,27000,15,-17.4778809492
-28000,27000,13,-17.9209600406
-28000,27000,11,-18.1281737215
-28000,27000,9,-18.2121815786
-28000,27000,7,-18.3717138389
-28000,27000,5,-18.316009313
-28000,27000,3,-18.3450555612
-22000,27000,21,-17.3823207311
-22000,27000,19,-17.8711469422
-22000,27000,17,-17.9539061481
-22000,27000,15,-18.5281589406
-22000,27000,13,-18.9047761838
-22000,27000,11,-18.7800446877
-22000,27000,9,-18.7934723685
-22000,27000,7,-18.8439735788
-22000,27000,5,-18.8248141987
-22000,27000,3,-18.9194277504
-16000,27000,21,-16.9811273469
-16000,27000,19,-17.3923756779
-16000,27000,17,-17.4739880049
-16000,27000,15,-18.0188008883
-16000,27000,13,-18.4113756313
-16000,27000,11,-18.7742494504
-16000,27000,9,-18.7974318824
-16000,27000,7,-18.9196496151
-16000,27000,5,-18.9297221111
-16000,27000,3,-19.024021151
-10000,27000,21,-17.6578328541
-10000,27000,19,-17.9710682093
-10000,27000,17,-18.0815474295
-10000,27000,15,-18.4670519318
-10000,27000,13,-18.7752238524
-10000,27000,11,-19.0861619097
-10000,27000,9,-19.220647191
-10000,27000,7,-19.1931401012
-10000,27000,5,-19.1938700944
-10000,27000,3,-19.276373119
-4000,27000,21,-18.8729725983
-4000,27000,19,-19.1674784932
-4000,27000,17,-19.2710019594
-4000,27000,15,-19.6873166769
-4000,27000,13,-20.0436204469
-4000,27000,11,-20.3023524271
-4000,27000,9,-20.5490375209
-4000,27000,7,-20.5037609675
-4000,27000,5,-20.1268089938
-4000,27000,3,-20.2935174952
2000,27000,21,-16.0730332896
2000,27000,19,-16.0009353448
2000,27000,17,-16.2441576726
2000,27000,15,-17.3166786807
2000,27000,13,-17.9733769495
2000,27000,11,-20.0692216783
2000,27000,9,-21.0025579663
2000,27000,7,-20.8011554275
2000,27000,5,-21.484407432
2000,27000,3,-22.2208285645
8000,27000,21,-2.37653026133
8000,27000,19,-2.5089203234
8000,27000,17,-3.02306703733
8000,27000,15,-3.39090127841
8000,27000,13,-3.32668946546
8000,27000,11,-4.94767180505
8000,27000,9,-5.84375528384
8000,27000,7,-6.33521849988
8000,27000,5,-7.03698940046
8000,27000,3,-7.54212298371
14000,27000,21,-0.0387905442531
14000,27000,19,-0.0177578255645
14000,27000,17,-0.00639631482305
14000,27000,15,-0.0050716599841
14000,27000,13,-0.0028639958564
14000,27000,11,-6.65845653676e-05
14000,27000,9,-5.6771573439e-06
14000,27000,7,-5.40006131663e-07
14000,27000,5,-3.03741017318e-07
2000,15000,7,-25.8776961949
2000,15000,5,-26.6258473433
2000,15000,3,-27.2304088984
8000,15000,21,-2.4737164196
8000,15000,19,-2.41413373243
8000,15000,17,-2.50706355903
8000,15000,15,-3.57821597628
8000,15000,13,-3.95537485176
8000,15000,11,-5.77038426106
8000,15000,9,-5.85699596003
8000,15000,7,-7.93354221301
8000,15000,5,-10.2198145031
8000,15000,3,-10.4160949225
14000,15000,21,-0.082029195802
14000,15000,19,-0.188363807841
14000,15000,17,-0.151565620696
14000,15000,15,-0.079204158344
14000,15000,13,-0.0118409506838
14000,15000,11,-0.0108002831919
14000,15000,9,-0.00380826523772
14000,15000,7,-0.000246196881555
14000,15000,5,-4.39392036614e-06
14000,15000,3,-6.3190315036
20000,15000,21,0.0
20000,15000,19,0.0
20000,15000,17,0.0
20000,15000,15,0.0
20000,15000,13,0.0
20000,15000,11,0.0
20000,15000,9,0.0
20000,15000,7,0.0
20000,15000,5,0.0
20000,15000,3,0.0
-28000,21000,21,-17.1284263401
-28000,21000,19,-17.3556280141
-28000,21000,17,-17.6429132469
-28000,21000,15,-18.130891226
-28000,21000,13,-18.7054630533
-28000,21000,11,-18.8844600056
-28000,21000,9,-19.118168959
-28000,21000,7,-19.2543387693
-28000,21000,5,-19.1501885394
-28000,21000,3,-19.1769021978
-22000,21000,21,-18.0503623204
-22000,21000,19,-18.5540206965
-22000,21000,17,-18.8083154043
-22000,21000,15,-19.3778236647
-22000,21000,13,-19.9150758852
-22000,21000,11,-19.7399572817
-22000,21000,9,-19.9136992537
-22000,21000,7,-19.9188208906
-22000,21000,5,-19.8756002203
-22000,21000,3,-19.8440196744
-16000,21000,21,-17.4258581118
-16000,21000,19,-17.869711194
-16000,21000,17,-18.0764094452
-16000,21000,15,-18.7184351459
-16000,21000,13,-19.2534893736
-16000,21000,11,-19.6182034014
-16000,21000,9,-19.8383622882
-16000,21000,7,-19.8710882313
-16000,21000,5,-19.8915989008
-16000,21000,3,-19.9420326991
-10000,21000,21,-18.2845259797
-10000,21000,19,-18.6439089432
-10000,21000,17,-18.8520592453
-10000,21000,15,-19.3704431713
-10000,21000,13,-19.8405623876
-10000,21000,11,-20.1207191436
-10000,21000,9,-20.5113683383
-10000,21000,7,-20.3681394415
-10000,21000,5,-20.3535727948
-10000,21000,3,-20.4794781491
-4000,21000,21,-19.6846786671
-4000,21000,19,-20.0265425422
-4000,21000,17,-20.3043782655
-4000,21000,15,-20.8588705849
-4000,21000,13,-21.360484845
-4000,21000,11,-21.6155786799
-4000,21000,9,-22.0758466119
-4000,21000,7,-21.9096628197
-4000,21000,5,-21.5555518105
-4000,21000,3,-21.7366147379
2000,21000,21,-16.4589853259
2000,21000,19,-16.7747329676
2000,21000,17,-16.9298652594
2000,21000,15,-18.2727154424
2000,21000,13,-19.1316723964
2000,21000,11,-21.5991583685
2000,21000,9,-22.3766176705
2000,21000,7,-22.442790243
2000,21000,5,-22.7935591937
2000,21000,3,-23.4515582362
8000,21000,21,-1.61173256776
8000,21000,19,-1.82922454213
8000,21000,17,-2.17993358125
8000,21000,15,-2.7605337383
8000,21000,13,-2.6839690547
8000,21000,11,-4.54331942438
8000,21000,9,-5.73606989786
8000,21000,7,-6.73920170954
14000,27000,3,-7.27553952443
20000,27000,21,-0.0162624908458
20000,27000,19,-1.70857114331
20000,27000,17,-0.0036188655151
20000,27000,15,-0.00460805957846
20000,27000,13,-0.00267124440968
20000,27000,11,-2.887758853
20000,27000,9,-3.56288167719
20000,27000,7,-5.12861226611
20000,27000,5,-5.58802395333
20000,27000,3,-6.95367937281
-28000,33000,21,-16.5844919486
-28000,33000,19,-16.8239738676
-28000,33000,17,-16.9876214782
-28000,33000,15,-17.5881485747
-28000,33000,13,-18.0570768242
-28000,33000,11,-18.2358893629
-28000,33000,9,-18.3368982991
-28000,33000,7,-18.4210021544
-28000,33000,5,-18.3599692704
-28000,33000,3,-18.3979361068
-22000,33000,21,-17.2801398984
-22000,33000,19,-17.7957892546
-22000,33000,17,-17.9232049753
-22000,33000,15,-18.5854447841
-22000,33000,13,-18.9977490816
-22000,33000,11,-18.816281126
-22000,33000,9,-18.8595414728
-22000,33000,7,-18.8489368321
-22000,33000,5,-18.8245301419
-22000,33000,3,-18.8597592445
-16000,33000,21,-16.9650362563
-16000,33000,19,-17.4271820479
-16000,33000,17,-17.5416471377
-16000,33000,15,-18.1575222608
-16000,33000,13,-18.5862305931
-16000,33000,11,-18.8622453487
-16000,33000,9,-18.9437104305
-16000,33000,7,-19.0261045645
-16000,33000,5,-18.9531984042
-16000,33000,3,-19.0359580019
-10000,33000,21,-17.4562450723
-10000,33000,19,-17.7916612411
-10000,33000,17,-17.9292848687
-10000,33000,15,-18.4392022497
-10000,33000,13,-18.7661968311
-10000,33000,11,-19.0202471155
-10000,33000,9,-19.1919756054
-10000,33000,7,-19.0847054113
-10000,33000,5,-19.1122658817
-10000,33000,3,-19.2160992698
-4000,33000,21,-18.5857058862
-4000,33000,19,-18.9088576968
-4000,33000,17,-19.0797359746
-4000,33000,15,-19.5682953052
-4000,33000,13,-19.9346765006
-4000,33000,11,-20.1045727313
-4000,33000,9,-20.4085080403
-4000,33000,7,-20.288057795
-4000,33000,5,-19.9289628716
-4000,33000,3,-20.0804714063
2000,33000,21,-16.8405280435
2000,33000,19,-16.8245342009
2000,33000,17,-17.4152568992
2000,33000,15,-17.9422611223
2000,33000,13,-18.978703208
2000,33000,11,-20.4981830907
2000,33000,9,-21.406904501
2000,33000,7,-21.0060348106
2000,33000,5,-21.4216374384
2000,33000,3,-22.0652523272
8000,33000,21,-3.15142188116
8000,33000,19,-3.45358195757
8000,33000,17,-4.21672184478
8000,33000,15,-4.1465661429
8000,33000,13,-4.28740684575
8000,33000,11,-5.53583417961
8000,33000,9,-6.3403821335
8000,33000,7,-6.77932620883
8000,33000,5,-6.98415946816
8000,33000,3,-7.67117181806
14000,33000,21,-0.00463528923693
14000,33000,19,-0.00256186966528
14000,33000,17,-0.000560301208757
14000,33000,15,-0.000998389059692
14000,33000,13,-0.000304297374659
14000,33000,11,-4.47464420674
14000,33000,9,-5.66717689716
14000,33000,7,-6.29868279828
14000,33000,5,-5.7219183584
14000,33000,3,-6.60974701796
20000,33000,21,-2.43444876527
20000,33000,19,-2.55131630723
20000,33000,17,-3.35015138421
20000,33000,15,-2.88929997862
20000,33000,13,-3.23807999568
20000,33000,11,-3.75283073427
20000,33000,9,-4.83763448436
20000,33000,7,-5.23891903552
20000,33000,5,-4.68380414608
20000,33000,3,-5.27329239412
-10000,-3000,9,-11.1853154643
-10000,-3000,8,-10.9084591955
-10000,-3000,7,-10.5532154612
-10000,-3000,6,-11.1295039651
-10000,-3000,5,-11.0666363525
-10000,-3000,4,-12.6465354778
-10000,-3000,3,-12.7763910992
