upstream,downstream,height,logP
-225000,125000,191,-1.84680859333
-225000,125000,171,-2.64261210082
-225000,125000,151,-3.24740214632
-225000,125000,131,-3.20907452117
-225000,125000,111,-3.85869600806
-225000,125000,91,-4.59770936544
-225000,125000,71,-4.76400223523
-225000,125000,51,-6.152941479
-225000,125000,31,-7.20904469642
-225000,125000,11,-8.40783568254
-175000,125000,191,-2.77320447963
-175000,125000,171,-3.59723585182
-175000,125000,151,-4.16195777796
-175000,125000,131,-4.13287144014
-175000,125000,111,-4.96438453922
-175000,125000,91,-5.7403298858
-175000,125000,71,-5.86572740807
-175000,125000,51,-7.19958542832
-175000,125000,31,-8.42226930557
-175000,125000,11,-9.27735028428
-125000,125000,191,-2.93177024338
-125000,125000,171,-3.47036485746
-125000,125000,151,-3.95228386279
-125000,125000,131,-3.87632579463
-125000,125000,111,-4.80927849649
-125000,125000,91,-5.47269815694
-125000,125000,71,-5.73875772213
-125000,125000,51,-6.79620560838
-125000,125000,31,-7.96915706975
-125000,125000,11,-9.46615378338
-75000,125000,191,-2.77528997614
-75000,125000,171,-3.4511141206
-75000,125000,151,-3.95363648195
-75000,125000,131,-3.94188071484
-75000,125000,111,-5.01317523234
-75000,125000,91,-6.00108365379
-75000,125000,71,-6.3406166082
-75000,125000,51,-7.43493378817
-75000,125000,31,-8.63873872531
-75000,125000,11,-10.5996838374
-25000,125000,191,-3.11850030161
-25000,125000,171,-4.26077666255
-25000,125000,151,-5.01341865339
-25000,125000,131,-5.1162107086
-25000,125000,111,-6.32542776965
-25000,125000,91,-7.55113519819
-25000,125000,71,-7.7669414366
-25000,125000,51,-9.24596435662
-25000,125000,31,-11.0971652549
-25000,125000,11,-12.5264966603
75000,100000,51,-0.667040968215
75000,100000,41,-0.830506204131
75000,100000,31,-1.21842932757
75000,100000,21,-1.36068331131
75000,100000,11,-2.0871540715
-125000,125000,51,-6.79620560838
-125000,125000,41,-7.4834155376
-125000,125000,31,-7.96915706975
-125000,125000,21,-8.67568529832
-125000,125000,11,-9.46615378338
-100000,125000,51,-7.21136774065
-100000,125000,41,-7.87052084789
-100000,125000,31,-8.53335480945
-100000,125000,21,-9.16291307905
-100000,125000,11,-10.2566152121
-75000,125000,51,-7.43493378817
-75000,125000,41,-8.0159391101
-75000,125000,31,-8.63873872531
-75000,125000,21,-9.50080163516
-75000,125000,11,-10.5996838374
-50000,125000,51,-7.77176538658
-50000,125000,41,-8.40800442312
-50000,125000,31,-9.00009092099
-50000,125000,21,-9.85731909208
-50000,125000,11,-11.0935058777
-25000,125000,51,-9.24596435662
-25000,125000,41,-10.2718587698
-25000,125000,31,-11.0971652549
-25000,125000,21,-11.6806727422
-25000,125000,11,-12.5264966603
0,125000,51,-10.0719559749
0,125000,41,-11.4755645908
0,125000,31,-12.6031819492
0,125000,21,-13.1866117365
0,125000,11,-14.3081225014
25000,125000,51,-0.244568358304
25000,125000,41,-0.450366257227
25000,125000,31,-0.638588801802
25000,125000,21,-0.815472430544
25000,125000,11,-1.04288229302
50000,125000,51,-0.341587955166
50000,125000,41,-0.540368278474
50000,125000,31,-0.848895960013
50000,125000,21,-0.973798460697
50000,125000,11,-1.50493755576
75000,125000,51,-0.510735967007
75000,125000,41,-0.705426984821
75000,125000,31,-0.886088188869
75000,125000,21,-0.839156089699
75000,125000,11,-1.89778269338
-125000,-75000,51,-0.725619003272
-125000,-75000,41,-0.870068307388
-125000,-75000,31,-0.776465920413
-125000,-75000,21,-1.07578845112
-125000,-75000,11,-1.2482888986
-100000,-75000,51,-1.14633538384
-100000,-75000,41,-1.63211966139
-100000,-75000,31,-1.43048273418
-100000,-75000,21,-2.25294042235
-100000,-75000,11,-2.84164143133
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,-0.796524701836
-75000,-75000,11,-0.796524701836
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-0.970753355863
-125000,-50000,41,-1.12461033121
-125000,-50000,31,-1.0200617453
-125000,-50000,21,-1.29031574786
-125000,-50000,11,-1.61209583259
-100000,-50000,51,-1.36651231577
25000,50000,51,-0.153737893046
25000,50000,41,-0.03746937004
25000,50000,31,-0.0178798707567
25000,50000,21,-0.00200594487061
25000,50000,11,-0.000148957424359
50000,50000,51,0.0
50000,50000,41,-0.796524701836
50000,50000,31,-0.796524701836
50000,50000,21,0.0
50000,50000,11,-0.796524701836
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-6.85824616616
-125000,75000,41,-7.69654279829
-125000,75000,31,-8.29908490297
-125000,75000,21,-9.00645983964
-125000,75000,11,-9.60698565469
-100000,75000,51,-7.35388069732
-100000,75000,41,-8.09559403928
-100000,75000,31,-8.8691512593
-100000,75000,21,-9.4996201971
-100000,75000,11,-10.4607297337
-75000,75000,51,-7.43565315565
-75000,75000,41,-8.11358622066
-75000,75000,31,-8.85160893295
-75000,75000,21,-9.81929149328
-75000,75000,11,-10.7991014865
-50000,75000,51,-7.79435847758
-50000,75000,41,-8.68175669929
-50000,75000,31,-9.38916799515
-50000,75000,21,-10.3672340649
-50000,75000,11,-11.5655437502
-25000,75000,51,-10.3147996149
-25000,75000,41,-11.6551271944
-25000,75000,31,-12.6393360905
-25000,75000,21,-13.3983621987
-25000,75000,11,-14.1176111385
0,75000,51,-11.1123897039
0,75000,41,-13.0048865784
0,75000,31,-14.1576634169
0,75000,21,-14.9207594352
0,75000,11,-15.8869188922
25000,75000,51,-0.244389732848
25000,75000,41,-0.833392715489
25000,75000,31,-1.06274416114
25000,75000,21,-1.77219354861
25000,75000,11,-2.31390495505
-75000,-25000,31,-0.77237472359
-75000,-25000,21,-1.17450502168
-75000,-25000,11,-1.70076784859
-50000,-25000,51,-0.990575011623
-50000,-25000,41,-0.912781119955
-50000,-25000,31,-0.785018878391
-50000,-25000,21,-1.3377393656
-50000,-25000,11,-1.77490075505
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-4.96017699853
-125000,0,41,-5.96466077142
-125000,0,31,-7.02668087096
-125000,0,21,-9.12958361042
-125000,0,11,-11.4852960724
-100000,0,51,-6.14959735739
-100000,0,41,-7.17234074482
-100000,0,31,-8.38218497186
-100000,0,21,-10.4628132081
-100000,0,11,-13.253394616
-75000,0,51,-6.78695196237
-75000,0,41,-7.30752603462
-75000,0,31,-8.44805780183
-75000,0,21,-11.033409174
-75000,0,11,-13.7257345388
-50000,0,51,-7.29063220887
-50000,0,41,-8.33896639591
-50000,0,31,-9.85696018218
-50000,0,21,-12.3131448552
-50000,0,11,-15.5361707779
-25000,0,51,-9.85578084
-25000,0,41,-11.5246313186
-25000,0,31,-13.9791720565
-25000,0,21,-16.4869936443
-25000,0,11,-20.0782310384
0,0,51,-1.10299487158
0,0,41,0.0
0,0,31,-0.796524701836
0,0,21,0.0
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-7.57789858072
-125000,25000,41,-8.5558299967
-125000,25000,31,-9.30812959248
-125000,25000,21,-10.2682058315
-125000,25000,11,-10.9977702928
-100000,25000,51,-8.48811235676
-100000,25000,41,-9.37199376811
-100000,25000,31,-10.4147874579
-100000,25000,21,-11.217293162
-100000,25000,11,-12.4011456166
-75000,25000,51,-8.38610496156
-75000,25000,41,-9.11794270302
-75000,25000,31,-10.1265085731
-75000,25000,21,-11.3482754916
-75000,25000,11,-12.6082518527
-50000,25000,51,-8.97175151953
-50000,25000,41,-10.0019969922
-50000,25000,31,-11.089490063
-50000,25000,21,-12.3338616383
-50000,25000,11,-14.1126358847
-25000,25000,51,-12.080137163
-25000,25000,41,-13.4700600814
-25000,25000,31,-15.0445197986
-25000,25000,21,-16.0955203141
-25000,25000,11,-17.6803113122
0,25000,51,-13.3615142809
0,25000,41,-15.0907422153
0,25000,31,-17.3499462302
0,25000,21,-18.3277374297
0,25000,11,-20.3198638909
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,0.0
25000,25000,11,0.0
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-7.57713532487
-125000,50000,41,-8.43656759518
-125000,50000,31,-9.20784898647
-125000,50000,21,-10.0033274473
-125000,50000,11,-10.6538239347
-100000,50000,51,-8.14540731328
-100000,50000,41,-8.89430696829
-100000,50000,31,-9.85054144453
-100000,50000,21,-10.5829082051
-100000,50000,11,-11.6362959092
-75000,50000,51,-7.99964756451
-75000,50000,41,-8.58499893186
-75000,50000,31,-9.49461505557
-75000,50000,21,-10.5842306004
-75000,50000,11,-11.7077407629
-50000,50000,51,-8.55760360379
-50000,50000,41,-9.3784662233
-50000,50000,31,-10.3189176458
-50000,50000,21,-11.4447956775
-50000,50000,11,-13.0170310272
-25000,50000,51,-11.2989525077
-25000,50000,41,-12.6015617339
-25000,50000,31,-14.0064416592
-25000,50000,21,-14.6684477083
-25000,50000,11,-15.8896434685
0,50000,51,-12.7636526946
0,50000,41,-14.4608141666
0,50000,31,-16.370746901
0,50000,21,-17.2085645508
0,50000,11,-18.4097530289
50000,75000,51,-0.842322888508
50000,75000,41,-1.47787882978
50000,75000,31,-1.95907550715
50000,75000,21,-2.56287499468
50000,75000,11,-3.36082307794
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-7.03984632192
-125000,100000,41,-7.88275096613
-125000,100000,31,-8.35763407099
-125000,100000,21,-8.98847237849
-125000,100000,11,-9.65902565636
-100000,100000,51,-7.51279102899
-100000,100000,41,-8.25252416248
-100000,100000,31,-8.91601930738
-100000,100000,21,-9.4426906874
-100000,100000,11,-10.4262866675
-75000,100000,51,-7.82962483814
-75000,100000,41,-8.48594884915
-75000,100000,31,-9.13596615788
-75000,100000,21,-9.89244989279
-75000,100000,11,-10.8994213919
-50000,100000,51,-8.09263141685
-50000,100000,41,-8.85086415958
-50000,100000,31,-9.44045594251
-50000,100000,21,-10.161792209
-50000,100000,11,-11.3812707468
-25000,100000,51,-10.5302866428
-25000,100000,41,-11.6794377066
-25000,100000,31,-12.5003759409
-25000,100000,21,-12.9483614187
-25000,100000,11,-13.7481615656
0,100000,51,-11.3772323062
0,100000,41,-13.0544972385
0,100000,31,-14.1347986055
0,100000,21,-14.5158940656
0,100000,11,-15.6325254439
25000,100000,51,-0.414025551456
25000,100000,41,-0.692348782833
25000,100000,31,-1.04535543472
25000,100000,21,-1.4441071142
25000,100000,11,-1.74155379102
50000,100000,51,-0.654597476006
50000,100000,41,-0.88802625689
50000,100000,31,-1.51010973999
50000,100000,21,-1.82842107539
50000,100000,11,-2.30103426068
-100000,-50000,41,-1.75949087762
-100000,-50000,31,-1.56280969344
-100000,-50000,21,-2.07106407848
-100000,-50000,11,-2.56161214581
-75000,-50000,51,-1.18856155781
-75000,-50000,41,-1.29225044062
-75000,-50000,31,-1.09693854764
-75000,-50000,21,-1.60640807926
-75000,-50000,11,-1.96883286565
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-0.910317650544
-125000,-25000,41,-1.1370184703
-125000,-25000,31,-1.11906936549
-125000,-25000,21,-1.25467795986
-125000,-25000,11,-1.64093514343
-100000,-25000,51,-1.11122296658
-100000,-25000,41,-1.46028249069
-100000,-25000,31,-1.3421496002
-100000,-25000,21,-1.62674499216
-100000,-25000,11,-2.16429450055
-75000,-25000,51,-0.831900960409
-75000,-25000,41,-0.831755818795
-50000,-25000,31,-0.785018878391
-50000,-25000,26,-0.927141201369
-50000,-25000,21,-1.3377393656
-50000,-25000,16,-1.6712218919
-50000,-25000,11,-1.77490075505
-50000,-25000,6,-2.28485916365
-38000,-25000,31,-0.744634144233
-38000,-25000,26,-0.845277086465
-38000,-25000,21,-1.52227981401
-38000,-25000,16,-2.38754630791
-38000,-25000,11,-2.39218789467
-38000,-25000,6,-3.698965444
-26000,-25000,31,-1.25121996943
-26000,-25000,26,-0.90003220103
-26000,-25000,21,-1.76432042284
-26000,-25000,16,-2.50184612329
-26000,-25000,11,-1.67927363983
-26000,-25000,6,-2.75123100978
-14000,-25000,31,0.0
-14000,-25000,26,0.0
-14000,-25000,21,0.0
-14000,-25000,16,0.0
-14000,-25000,11,0.0
-14000,-25000,6,0.0
-2000,-25000,31,0.0
-2000,-25000,26,0.0
-2000,-25000,21,0.0
-2000,-25000,16,0.0
-2000,-25000,11,0.0
-2000,-25000,6,0.0
10000,-25000,31,0.0
10000,-25000,26,0.0
10000,-25000,21,0.0
10000,-25000,16,0.0
10000,-25000,11,0.0
10000,-25000,6,0.0
22000,-25000,31,0.0
22000,-25000,26,0.0
22000,-25000,21,0.0
22000,-25000,16,0.0
22000,-25000,11,0.0
22000,-25000,6,0.0
34000,-25000,31,0.0
34000,-25000,26,0.0
34000,-25000,21,0.0
34000,-25000,16,0.0
34000,-25000,11,0.0
34000,-25000,6,0.0
46000,-25000,31,0.0
46000,-25000,26,0.0
46000,-25000,21,0.0
46000,-25000,16,0.0
46000,-25000,11,0.0
46000,-25000,6,0.0
-50000,-13000,31,-1.68064799937
-50000,-13000,26,-1.92025587176
-50000,-13000,21,-2.47716490558
-50000,-13000,16,-3.08397237221
-50000,-13000,11,-3.32277265086
-50000,-13000,6,-3.81771464906
-38000,-13000,31,-2.396891882
-26000,-1000,21,-9.88347120961
-26000,-1000,16,-10.700510471
-26000,-1000,11,-10.7602594035
-26000,-1000,6,-12.3249465947
-14000,-1000,31,-9.87752957057
-14000,-1000,26,-9.58070723043
-14000,-1000,21,-10.173172491
-14000,-1000,16,-10.4896934296
-14000,-1000,11,-10.9145568482
-14000,-1000,6,-12.9692350694
-2000,-1000,31,-7.43936458424
-2000,-1000,26,-6.24398417038
-2000,-1000,21,-7.45596182502
-2000,-1000,16,-7.99149261035
-2000,-1000,11,-7.76114849282
-2000,-1000,6,-10.7043748776
10000,-1000,31,0.0
10000,-1000,26,0.0
10000,-1000,21,0.0
10000,-1000,16,0.0
10000,-1000,11,0.0
10000,-1000,6,0.0
22000,-1000,31,0.0
22000,-1000,26,0.0
22000,-1000,21,0.0
22000,-1000,16,0.0
22000,-1000,11,0.0
22000,-1000,6,0.0
34000,-1000,31,0.0
34000,-1000,26,0.0
34000,-1000,21,0.0
34000,-1000,16,0.0
34000,-1000,11,0.0
34000,-1000,6,0.0
46000,-1000,31,0.0
46000,-1000,26,0.0
46000,-1000,21,0.0
46000,-1000,16,0.0
46000,-1000,11,0.0
46000,-1000,6,0.0
-50000,11000,31,-12.3238705709
-50000,11000,26,-12.936210765
-50000,11000,21,-13.8639542126
-50000,11000,16,-14.9992470907
-50000,11000,11,-15.903563288
-50000,11000,6,-16.0431548971
-38000,11000,31,-13.2599888998
-38000,11000,26,-13.9494673892
-38000,11000,21,-14.6824078446
-38000,11000,16,-15.724000062
-38000,11000,11,-16.8746309534
-38000,11000,6,-17.0302580535
-26000,11000,31,-16.341780042
-26000,11000,26,-17.2353526735
-26000,11000,21,-17.9927431289
-26000,11000,16,-18.9741081894
-26000,11000,11,-20.1300519532
-26000,11000,6,-20.14839042
-14000,11000,31,-17.9583190418
-14000,11000,26,-18.9883086838
-14000,11000,21,-19.7532021937
46000,59000,31,-1.97783062446
46000,59000,26,-2.15835522026
46000,59000,21,-2.33535864903
46000,59000,16,-3.01573167502
46000,59000,11,-3.79053319158
46000,59000,6,-3.51740466673
-50000,71000,31,-9.57536506258
-50000,71000,26,-9.69497670889
-50000,71000,21,-10.5524308959
-50000,71000,16,-11.4270873688
-50000,71000,11,-11.7182863659
-50000,71000,6,-11.9204523418
-38000,71000,31,-10.4551397725
-38000,71000,26,-10.4860424487
-38000,71000,21,-11.1770780721
-38000,71000,16,-11.9068200359
-38000,71000,11,-12.4027083915
-38000,71000,6,-12.4729902831
-26000,71000,31,-12.4623252343
-26000,71000,26,-12.5318612854
-26000,71000,21,-13.3110710122
-26000,71000,16,-13.8510698465
-26000,71000,11,-14.1310781176
-26000,71000,6,-14.2098495231
-14000,71000,31,-12.7540642597
-14000,71000,26,-12.816990802
-14000,71000,21,-13.6637389268
-14000,71000,16,-14.1731895803
-14000,71000,11,-14.610416999
-14000,71000,6,-14.8258641938
-2000,71000,31,-13.8387080409
-2000,71000,26,-13.98240728
-2000,71000,21,-14.9551252026
-2000,71000,16,-15.4899603011
-2000,71000,11,-15.8135138941
-2000,71000,6,-16.0429160317
10000,71000,31,-1.60121565497
10000,71000,26,-1.79489330015
10000,71000,21,-2.57056486336
10000,71000,16,-2.77279284162
10000,71000,11,-3.33882028522
10000,71000,6,-3.70513116118
22000,71000,31,-1.3927766406
22000,71000,26,-1.51807567033
22000,71000,21,-2.253862688
22000,71000,16,-2.52081170388
22000,71000,11,-2.86913434461
22000,71000,6,-3.01544052419
34000,71000,31,-1.61156402228
34000,71000,26,-1.66070322681
34000,71000,21,-2.57802978259
34000,71000,16,-2.67647062391
34000,71000,11,-2.81274457112
34000,71000,6,-2.61336341129
46000,71000,31,-2.52739950315
46000,71000,26,-2.59517168861
46000,71000,21,-3.20433768018
46000,71000,16,-3.97176185137
46000,71000,11,-4.32017940819
46000,71000,6,-4.00312003832
34000,47000,31,-2.0000621624
34000,47000,26,-2.15261464702
34000,47000,21,-2.90658914422
34000,47000,16,-2.94644776464
34000,47000,11,-3.99467194306
34000,47000,6,-3.97387082089
46000,47000,31,-0.0449156577073
46000,47000,26,-0.0228033492937
46000,47000,21,-0.0147024969332
46000,47000,16,-2.14455232191
46000,47000,11,-2.30660350273
46000,47000,6,-5.58986508614
-50000,59000,31,-10.3316266407
-50000,59000,26,-10.5837094472
-50000,59000,21,-11.5066327275
-50000,59000,16,-12.3274108537
-50000,59000,11,-12.8362815804
-50000,59000,6,-12.857614838
-38000,59000,31,-11.3055649176
-38000,59000,26,-11.4381758028
-38000,59000,21,-12.1252135279
-38000,59000,16,-12.7951590641
-38000,59000,11,-13.4966746122
-38000,59000,6,-13.4024556223
-26000,59000,31,-13.6051533803
-26000,59000,26,-13.7631497963
-26000,59000,21,-14.531875176
-26000,59000,16,-15.0205751784
-26000,59000,11,-15.5419296415
-26000,59000,6,-15.4473372479
-14000,59000,31,-14.307828542
-14000,59000,26,-14.4326618463
-14000,59000,21,-15.3031991053
-14000,59000,16,-15.7472916659
-14000,59000,11,-16.4289840142
-14000,59000,6,-16.4880949601
-2000,59000,31,-15.4774763804
-2000,59000,26,-15.6872891448
-2000,59000,21,-16.6903547575
-2000,59000,16,-17.1512827263
-2000,59000,11,-17.6907790506
-2000,59000,6,-17.7170727089
10000,59000,31,-1.87909052112
10000,59000,26,-2.12799486369
10000,59000,21,-3.10214017846
10000,59000,16,-3.46331452089
10000,59000,11,-4.02124007917
10000,59000,6,-4.39381489117
22000,59000,31,-1.50192657674
22000,59000,26,-1.647257861
22000,59000,21,-2.38677207463
22000,59000,16,-2.78564122501
22000,59000,11,-3.15056883015
22000,59000,6,-3.18791097043
34000,59000,31,-1.76859510058
34000,59000,26,-1.8152640877
34000,59000,21,-2.50744160484
34000,59000,16,-2.58460729013
34000,59000,11,-3.02459157265
34000,59000,6,-2.47217715696
-38000,-13000,26,-2.58591010003
-38000,-13000,21,-3.53982780829
-38000,-13000,16,-4.39220963696
-38000,-13000,11,-4.3874715679
-38000,-13000,6,-5.41550123314
-26000,-13000,31,-3.25697152028
-26000,-13000,26,-3.60147727999
-26000,-13000,21,-4.1653024414
-26000,-13000,16,-5.29382460757
-26000,-13000,11,-6.02692664786
-26000,-13000,6,-7.75821415196
-14000,-13000,31,-0.947488873853
-14000,-13000,26,-2.11817156476
-14000,-13000,21,-1.83611458708
-14000,-13000,16,-2.35009349296
-14000,-13000,11,-1.8595958927
-14000,-13000,6,-2.80690555202
-2000,-13000,31,0.0
-2000,-13000,26,0.0
-2000,-13000,21,0.0
-2000,-13000,16,0.0
-2000,-13000,11,0.0
-2000,-13000,6,0.0
10000,-13000,31,0.0
10000,-13000,26,0.0
10000,-13000,21,0.0
10000,-13000,16,0.0
10000,-13000,11,0.0
10000,-13000,6,0.0
22000,-13000,31,0.0
22000,-13000,26,0.0
22000,-13000,21,0.0
22000,-13000,16,0.0
22000,-13000,11,0.0
22000,-13000,6,0.0
34000,-13000,31,0.0
34000,-13000,26,0.0
34000,-13000,21,0.0
34000,-13000,16,0.0
34000,-13000,11,0.0
34000,-13000,6,0.0
46000,-13000,31,0.0
46000,-13000,26,0.0
46000,-13000,21,0.0
46000,-13000,16,0.0
46000,-13000,11,0.0
46000,-13000,6,0.0
-50000,-1000,31,-6.71564639602
-50000,-1000,26,-7.17391331209
-50000,-1000,21,-8.09804763236
-50000,-1000,16,-8.96223597396
-50000,-1000,11,-9.03699280767
-50000,-1000,6,-10.1703786179
-38000,-1000,31,-7.57289469169
-38000,-1000,26,-7.71032865951
-38000,-1000,21,-8.66573415319
-38000,-1000,16,-9.82486173243
-38000,-1000,11,-10.3420628086
-38000,-1000,6,-11.4221549937
-26000,-1000,31,-8.72443145472
-26000,-1000,26,-8.75295231542
-14000,11000,16,-20.9682875872
-14000,11000,11,-22.3860884098
-14000,11000,6,-22.2694450094
-2000,11000,31,-19.9255360665
-2000,11000,26,-20.9026469017
-2000,11000,21,-22.0835192594
-2000,11000,16,-23.5780075649
-2000,11000,11,-24.8501393611
-2000,11000,6,-24.6662840757
10000,11000,31,-1.96258173793
10000,11000,26,-2.31775249431
10000,11000,21,-2.96788445386
10000,11000,16,-2.64141986859
10000,11000,11,-2.90470805772
10000,11000,6,-5.34868728831
22000,11000,31,0.0
22000,11000,26,0.0
22000,11000,21,0.0
22000,11000,16,0.0
22000,11000,11,0.0
22000,11000,6,0.0
34000,11000,31,0.0
34000,11000,26,0.0
34000,11000,21,0.0
34000,11000,16,0.0
34000,11000,11,0.0
34000,11000,6,0.0
46000,11000,31,0.0
46000,11000,26,0.0
46000,11000,21,0.0
46000,11000,16,0.0
46000,11000,11,0.0
46000,11000,6,0.0
-50000,23000,31,-11.145180974
-50000,23000,26,-11.5063269371
-50000,23000,21,-12.4425275719
-50000,23000,16,-13.4196197734
-50000,23000,11,-14.0307630362
-50000,23000,6,-13.9621805459
-38000,23000,31,-11.8636678987
-38000,23000,26,-12.2728432013
-38000,23000,21,-12.9865593352
-38000,23000,16,-13.8730368416
-38000,23000,11,-14.7451985155
-38000,23000,6,-14.5689935489
-26000,23000,31,-14.4656852105
-26000,23000,26,-15.0361108718
-26000,23000,21,-15.8165996652
-26000,23000,16,-16.5393202577
-26000,23000,11,-17.2958721022
-26000,23000,6,-17.2104170885
-14000,23000,31,-15.2753660896
-14000,23000,26,-15.8798530733
-14000,23000,21,-16.8535811087
-14000,23000,16,-17.5932430034
-14000,23000,11,-18.5856439315
-14000,23000,6,-18.6164895654
-2000,23000,31,-17.0630651426
-2000,23000,26,-17.6294447642
-2000,23000,21,-18.8457116036
-2000,23000,16,-19.6259706523
10000,35000,6,-7.75110464833
22000,35000,31,-1.93316184438
22000,35000,26,-2.03795133402
22000,35000,21,-2.9109785608
22000,35000,16,-3.85308283141
22000,35000,11,-4.80225364513
22000,35000,6,-7.02891831663
34000,35000,31,-1.39608894618
34000,35000,26,-1.39608894618
34000,35000,21,-1.80781639215
34000,35000,16,-1.75536262638
34000,35000,11,-2.74246738005
34000,35000,6,-1.68354611355
46000,35000,31,0.0
46000,35000,26,0.0
46000,35000,21,0.0
46000,35000,16,0.0
46000,35000,11,0.0
46000,35000,6,0.0
-50000,47000,31,-10.7491489346
-50000,47000,26,-11.0936124281
-50000,47000,21,-12.0293592708
-50000,47000,16,-13.1353580129
-50000,47000,11,-13.63976387
-50000,47000,6,-13.4998902358
-38000,47000,31,-11.5063269371
-38000,47000,26,-11.7727397947
-38000,47000,21,-12.4571482899
-38000,47000,16,-13.4608053372
-38000,47000,11,-14.1545807463
-38000,47000,6,-13.8779726416
-26000,47000,31,-13.7343763173
-26000,47000,26,-14.1490202002
-26000,47000,21,-14.8951966966
-26000,47000,16,-15.756124327
-26000,47000,11,-16.2835155377
-26000,47000,6,-16.0114384004
-14000,47000,31,-14.3825852808
-14000,47000,26,-14.7889613792
-14000,47000,21,-15.6670912522
-14000,47000,16,-16.4891014698
-14000,47000,11,-17.2042885088
-14000,47000,6,-17.1286364045
-2000,47000,31,-15.7750184293
-2000,47000,26,-16.2704513549
-2000,47000,21,-17.2903032942
-2000,47000,16,-18.1564513701
-2000,47000,11,-18.6909486109
-2000,47000,6,-18.6146496366
10000,47000,31,-1.98583255597
10000,47000,26,-2.27050401903
10000,47000,21,-3.45087828099
10000,47000,16,-4.23353942606
10000,47000,11,-5.02937379806
10000,47000,6,-5.96353992912
22000,47000,31,-0.0105683596685
22000,47000,26,-1.86643530212
22000,47000,21,-2.72099844792
22000,47000,16,-3.48448121275
22000,47000,11,-4.25044278871
22000,47000,6,-5.01790582979
-2000,23000,11,-20.4935495676
-2000,23000,6,-20.5729734918
10000,23000,31,-1.49802464941
10000,23000,26,-1.82780917088
10000,23000,21,-2.91739150766
10000,23000,16,-3.931351813
10000,23000,11,-5.07425146185
10000,23000,6,-8.19549054332
22000,23000,31,-1.95413152592
22000,23000,26,-2.3267771223
22000,23000,21,-2.29644828154
22000,23000,16,-2.1494558029
