upstream,downstream,height,logP
-16000,46000,28,-4.46460971557
-16000,46000,26,-4.15212558946
-16000,46000,24,-4.18761317173
-16000,46000,22,-3.65523603271
-16000,46000,20,-3.57011413477
-16000,46000,18,-3.41204053219
-16000,46000,16,-3.8668269571
-10000,46000,36,-2.9045503596
-10000,46000,34,-3.69612209302
-10000,46000,32,-4.37340959045
-10000,46000,30,-4.16104689804
-10000,46000,28,-4.26629962047
-10000,46000,26,-4.22679020946
-10000,46000,24,-4.48829796307
-10000,46000,22,-3.97275950103
-10000,46000,20,-3.78220010306
-10000,46000,18,-3.28007215864
-10000,46000,16,-3.81592972235
-4000,46000,36,-2.97667389259
-4000,46000,34,-3.9278727523
-4000,46000,32,-4.30484538861
-4000,46000,30,-3.9567386121
-4000,46000,28,-4.1976062939
-4000,46000,26,-4.42803304654
-4000,46000,24,-4.41753481646
-4000,46000,22,-3.76105225161
-4000,46000,20,-3.31666474739
-4000,46000,18,-3.05732615214
-4000,46000,16,-3.42939321532
2000,46000,36,-1.94741888022
2000,46000,34,-2.47288595767
2000,46000,32,-2.6610069625
2000,46000,30,-2.69152404005
2000,46000,28,-2.87646387016
2000,46000,26,-2.5693621317
2000,46000,24,-3.01342281578
2000,46000,22,-2.37018941546
2000,46000,20,-2.10628002007
2000,46000,18,-2.08529390259
2000,46000,16,-2.27662959936
8000,46000,36,-1.33849644577
8000,46000,34,-1.69818445462
8000,46000,32,-1.74761651612
8000,46000,30,-1.345437298
8000,46000,28,-1.10291196425
8000,46000,26,-1.33207964656
8000,46000,24,-1.72399246598
8000,46000,22,-0.940018316816
8000,46000,20,-0.771508959703
8000,46000,18,-0.617423054045
8000,46000,16,-0.786627631143
14000,46000,36,-1.28450442621
14000,46000,34,-1.3780598131
14000,46000,32,-1.20937703127
14000,46000,30,-0.86864565456
14000,46000,28,-0.763510509633
14000,46000,26,-1.04466529844
14000,46000,24,-1.33241274622
14000,46000,22,-0.874998318732
14000,46000,20,-0.753008146766
14000,46000,18,-0.685917626303
14000,46000,16,-0.712437791022
20000,46000,36,-0.976706881569
20000,46000,34,-0.934298564402
20000,46000,32,-0.802455340265
20000,46000,30,-0.610171359847
20000,46000,28,-0.525610028588
20000,46000,26,-0.577049825634
20000,46000,24,-0.968923123235
20000,46000,22,-0.753574322742
20000,46000,20,-0.688145081252
20000,46000,18,-0.722694648892
20000,46000,16,-0.75560339407
-16000,10000,28,-5.11597079845
-16000,10000,26,-4.6634878761
-16000,10000,24,-4.43756158109
-16000,10000,22,-3.97592726111
-16000,10000,20,-3.83766814841
-16000,10000,18,-3.9016692551
-16000,10000,16,-4.27350530228
-10000,10000,36,-2.52196869886
-10000,10000,34,-3.34994411035
-10000,10000,32,-4.29320694043
-10000,10000,30,-4.16983379916
-10000,10000,28,-4.97274314503
-10000,10000,26,-4.6994260072
-10000,10000,24,-4.7856297409
-10000,10000,22,-4.23964959454
-10000,10000,20,-4.3279119327
-10000,10000,18,-4.00858031978
-10000,10000,16,-4.29764297921
-4000,10000,36,-2.44082541974
-4000,10000,34,-3.26485424419
-4000,10000,32,-3.89188297467
-4000,10000,30,-3.76712662807
-4000,10000,28,-4.71792096345
-4000,10000,26,-4.78563217454
-4000,10000,24,-4.71191491178
-4000,10000,22,-3.9892343287
-4000,10000,20,-3.69421271186
-4000,10000,18,-3.50455521184
-4000,10000,16,-3.43258003483
2000,10000,36,-1.18940953935
2000,10000,34,-1.4254917368
2000,10000,32,-1.84571175941
2000,10000,30,-2.18425330377
2000,10000,28,-2.59120503412
2000,10000,26,-2.28608041553
2000,10000,24,-2.35674440088
2000,10000,22,-1.85245284487
2000,10000,20,-1.81048637227
2000,10000,18,-2.06223932211
2000,10000,16,-2.21619563599
8000,10000,36,-0.300466441653
8000,10000,34,-0.686962768729
8000,10000,32,-0.838458972625
8000,10000,30,-0.949152503621
8000,10000,28,-0.907978222937
8000,10000,26,-0.606856035486
8000,10000,24,-0.943816751543
8000,10000,22,-0.224447994295
8000,10000,20,-0.234896321246
8000,10000,18,-0.281007858522
8000,10000,16,-0.425466967111
14000,10000,36,0.0
14000,10000,34,0.0
14000,10000,32,0.0
14000,10000,30,0.0
14000,10000,28,0.0
14000,10000,26,0.0
14000,10000,24,0.0
14000,10000,22,0.0
14000,10000,20,0.0
14000,10000,18,0.0
14000,10000,16,0.0
20000,10000,36,0.0
20000,10000,34,0.0
20000,10000,32,0.0
20000,10000,30,0.0
20000,10000,28,0.0
20000,10000,26,0.0
20000,10000,24,0.0
20000,10000,22,0.0
20000,10000,20,0.0
20000,10000,18,0.0
20000,10000,16,0.0
-28000,16000,36,-3.84519678064
-28000,16000,34,-3.59780065497
-28000,16000,32,-4.62839610928
-28000,16000,30,-4.09796694712
-28000,16000,28,-4.19418302538
-28000,16000,26,-4.26022529643
-28000,16000,24,-3.99079466479
-28000,16000,22,-3.86351889165
-28000,16000,20,-3.375172937
-28000,16000,18,-3.536873133
-28000,16000,16,-3.75341619434
-22000,16000,36,-4.11589764741
-22000,16000,34,-4.02138749989
-22000,16000,32,-4.97288375857
-22000,16000,30,-4.37858994063
-22000,16000,28,-4.46516303067
-22000,16000,26,-4.5038994431
-22000,16000,24,-4.22666077744
-22000,16000,22,-4.19643893211
-22000,16000,20,-3.75601005244
-22000,16000,18,-3.71673621164
-22000,16000,16,-3.88439368676
-16000,16000,36,-3.84184624306
-16000,16000,34,-4.07529941474
-16000,16000,32,-5.24181271598
-16000,16000,30,-4.75975239978
-16000,16000,28,-4.83078141857
-16000,16000,26,-4.42593905196
-16000,16000,24,-4.09108341484
-16000,16000,22,-3.65546614134
-16000,16000,20,-3.62430674787
-16000,16000,18,-3.45568329501
-16000,16000,16,-3.62203175529
-10000,16000,36,-3.20486507282
-10000,16000,34,-3.58706154605
-10000,16000,32,-4.54698513454
-10000,16000,30,-4.23559394261
-10000,16000,28,-4.47026445748
-10000,16000,26,-4.41229461969
-22000,4000,32,-5.13257970824
-22000,4000,30,-4.67065401064
-22000,4000,28,-4.75795228585
-22000,4000,26,-4.92452345728
-22000,4000,24,-5.1823885203
-22000,4000,22,-5.74754937063
-22000,4000,20,-4.77029569499
-22000,4000,18,-4.61552435167
-22000,4000,16,-5.13127914836
-16000,4000,36,-3.59091307712
-16000,4000,34,-4.41215666333
-16000,4000,32,-5.4762572844
-16000,4000,30,-5.37478223515
-16000,4000,28,-5.65264536275
-16000,4000,26,-5.31115901375
-16000,4000,24,-5.34837038219
-16000,4000,22,-5.56938796015
-16000,4000,20,-4.89885439213
-16000,4000,18,-4.80028893105
-16000,4000,16,-5.10678269536
-10000,4000,36,-2.95546175195
-10000,4000,34,-3.90966657527
-10000,4000,32,-4.76377319746
-10000,4000,30,-4.66379121164
-10000,4000,28,-5.36176963086
-10000,4000,26,-5.45478827681
-10000,4000,24,-5.67521733022
-10000,4000,22,-6.31115408585
-10000,4000,20,-6.14681197037
-10000,4000,18,-5.20883138419
-10000,4000,16,-5.40805756753
-4000,4000,36,-2.8914291611
-4000,4000,34,-3.85597943101
-4000,4000,32,-4.37021306731
-4000,4000,30,-4.26758118716
-4000,4000,28,-5.13196618133
-4000,4000,26,-5.62258748862
-4000,4000,24,-5.67501174689
-4000,4000,22,-5.98344964458
-4000,4000,20,-5.4581976419
-4000,4000,18,-4.62003389509
-4000,4000,16,-4.785164652
2000,4000,36,-1.17227161083
2000,4000,34,-1.79534514069
2000,4000,32,-1.77826892042
2000,4000,30,-2.36552458692
2000,4000,28,-2.46804962526
2000,4000,26,-2.90394326373
2000,4000,24,-3.20514335074
2000,4000,22,-3.41961724824
2000,4000,20,-3.13315293882
2000,4000,18,-3.33019619122
2000,4000,16,-3.96465786406
8000,4000,36,0.0
8000,4000,34,0.0
8000,4000,32,0.0
8000,4000,30,0.0
8000,4000,28,0.0
8000,4000,26,0.0
8000,4000,24,0.0
8000,4000,22,0.0
8000,4000,20,0.0
8000,4000,18,0.0
8000,4000,16,0.0
14000,4000,36,0.0
14000,4000,34,0.0
14000,4000,32,0.0
14000,4000,30,0.0
14000,4000,28,0.0
14000,4000,26,0.0
14000,4000,24,0.0
14000,4000,22,0.0
14000,4000,20,0.0
14000,4000,18,0.0
14000,4000,16,0.0
20000,4000,36,0.0
20000,4000,34,0.0
20000,4000,32,0.0
20000,4000,30,0.0
20000,4000,28,0.0
20000,4000,26,0.0
20000,4000,24,0.0
20000,4000,22,0.0
20000,4000,20,0.0
20000,4000,18,0.0
20000,4000,16,0.0
-28000,10000,36,-3.13076129316
-28000,10000,34,-3.32486998843
-28000,10000,32,-4.33210588245
-28000,10000,30,-3.96239874474
-28000,10000,28,-4.20347306224
-28000,10000,26,-4.26016028772
-28000,10000,24,-4.12118261624
-28000,10000,22,-4.00280869756
-28000,10000,20,-3.51158845133
-28000,10000,18,-3.72605790908
-28000,10000,16,-4.11425377963
-22000,10000,36,-3.37262148287
-22000,10000,34,-3.74959697427
-22000,10000,32,-4.68333053643
-22000,10000,30,-4.26373224038
-22000,10000,28,-4.50874497267
-22000,10000,26,-4.5339983581
-22000,10000,24,-4.38761169735
-22000,10000,22,-4.37120809964
-22000,10000,20,-3.9265582141
-22000,10000,18,-3.9372418337
-22000,10000,16,-4.27558924338
-16000,10000,36,-3.11348253882
-16000,10000,34,-3.82395949856
-16000,10000,32,-4.97241551566
-16000,10000,30,-4.68182597344
-1000,13000,18,-3.27486564335
2000,13000,26,-2.45224962308
2000,13000,25,-2.1039005148
2000,13000,24,-2.51914398891
2000,13000,23,-2.16886755174
2000,13000,22,-1.87563788666
2000,13000,21,-1.98377196402
2000,13000,20,-1.84752374819
2000,13000,19,-1.8304441544
2000,13000,18,-2.20575482836
-22000,16000,26,-4.5038994431
-22000,16000,25,-4.08752721331
-22000,16000,24,-4.22666077744
-22000,16000,23,-4.31844952281
-22000,16000,22,-4.19643893211
-22000,16000,21,-3.85232253595
-22000,16000,20,-3.75601005244
-22000,16000,19,-4.04568117758
-22000,16000,18,-3.71673621164
-19000,16000,26,-4.83660317642
-19000,16000,25,-4.39008442104
-19000,16000,24,-4.3719645858
-19000,16000,23,-4.46380503275
-19000,16000,22,-4.20043450447
-19000,16000,21,-3.84732207034
-19000,16000,20,-3.84962872662
-19000,16000,19,-4.03372227711
-19000,16000,18,-3.90674814961
-16000,16000,26,-4.42593905196
-16000,16000,25,-4.11285212643
-16000,16000,24,-4.09108341484
-16000,16000,23,-3.916333961
-16000,16000,22,-3.65546614134
-16000,16000,21,-3.42481442315
-16000,16000,20,-3.62430674787
-16000,16000,19,-3.69765217678
-16000,16000,18,-3.45568329501
-13000,16000,26,-4.12516026802
-13000,16000,25,-3.94824604411
-13000,16000,24,-3.92177842587
-13000,16000,23,-3.87504765681
-13000,16000,22,-3.45194826682
-13000,16000,21,-3.21550462016
-13000,16000,20,-3.52944048241
-13000,16000,19,-3.38108720927
-13000,16000,18,-3.12454709213
-10000,16000,26,-4.41229461969
-10000,16000,25,-4.37970465363
-10000,16000,24,-4.34649314097
-10000,16000,23,-4.29446637917
-10000,16000,22,-3.8429785812
-10000,16000,21,-3.70264857635
-10000,16000,20,-3.91748495591
-10000,16000,19,-3.53613765791
-10000,16000,18,-3.28096250148
-7000,16000,26,-4.70543464425
-7000,16000,25,-4.66379946851
-7000,16000,24,-4.79235443951
-7000,16000,23,-4.42235812904
-7000,16000,22,-4.09789388741
-7000,16000,21,-3.8069848672
-7000,16000,20,-3.90955186892
-7000,16000,19,-3.6260845512
-7000,16000,18,-3.25145152372
-4000,16000,26,-4.66867117015
-4000,16000,25,-4.32697490906
-4000,16000,24,-4.4514861607
-4000,16000,23,-4.09285277527
-4000,16000,22,-3.77790745638
-4000,16000,21,-3.49620390073
-4000,16000,20,-3.4987854802
-4000,16000,19,-3.23348761365
-4000,16000,18,-2.96799102626
-1000,16000,26,-4.1182594645
-1000,16000,25,-3.78665566625
-1000,16000,24,-3.93431702387
-1000,16000,23,-3.73332325299
-1000,16000,22,-3.29587647699
-1000,16000,21,-3.14991922526
-1000,16000,20,-3.1341870023
-1000,16000,19,-2.96588221825
-1000,16000,18,-2.91478316727
2000,16000,26,-2.22606071993
2000,16000,25,-1.92467298669
2000,16000,24,-2.30921717451
2000,16000,23,-2.00180041488
2000,16000,22,-1.85329072546
2000,16000,21,-2.05982982166
2000,16000,20,-1.91737792516
2000,16000,19,-1.80178755082
2000,16000,18,-1.86680313142
-7000,7000,20,-5.62518829208
-7000,7000,19,-5.73663484025
-7000,7000,18,-4.80849590409
-4000,7000,26,-5.36808149491
-4000,7000,25,-5.50376820113
-4000,7000,24,-5.42560392679
-4000,7000,23,-5.73236920695
-4000,7000,22,-5.90510892243
-4000,7000,21,-5.29452870143
-4000,7000,20,-5.09439934781
-4000,7000,19,-5.02859355529
-4000,7000,18,-4.27709801761
-1000,7000,26,-4.81474286444
-1000,7000,25,-4.77129698479
-1000,7000,24,-4.73896460765
-1000,7000,23,-5.2485235868
-1000,7000,22,-5.2485235868
-1000,7000,21,-4.83343669175
-1000,7000,20,-4.61348576972
-1000,7000,19,-4.68358710419
-1000,7000,18,-4.5141300876
2000,7000,26,-2.5623217338
2000,7000,25,-2.51358069923
2000,7000,24,-2.64691404894
2000,7000,23,-3.07232340905
2000,7000,22,-3.38819699265
2000,7000,21,-3.38819699265
2000,7000,20,-2.94150377451
2000,7000,19,-3.21760884212
2000,7000,18,-3.20421732632
-22000,10000,26,-4.5339983581
-22000,10000,25,-4.38018909956
-22000,10000,24,-4.38761169735
-22000,10000,23,-4.62405772604
-22000,10000,22,-4.37120809964
-22000,10000,21,-4.01128138045
-22000,10000,20,-3.9265582141
-22000,10000,19,-4.12980711522
-22000,10000,18,-3.9372418337
-19000,10000,26,-4.89530616236
-19000,10000,25,-4.72456116659
-19000,10000,24,-4.56115786482
-19000,10000,23,-4.80484368988
-19000,10000,22,-4.39559532859
-19000,10000,21,-4.02501865857
-19000,10000,20,-4.04069201311
-19000,10000,19,-4.23989338382
-19000,10000,18,-4.25116829444
-16000,10000,26,-4.6634878761
-16000,10000,25,-4.6171093476
-16000,10000,24,-4.43756158109
-16000,10000,23,-4.39527982848
-16000,10000,22,-3.97592726111
-16000,10000,21,-3.72748837465
-16000,10000,20,-3.83766814841
-16000,10000,19,-3.92677747168
-16000,10000,18,-3.9016692551
-13000,10000,26,-4.3749933696
-13000,10000,25,-4.50188649241
-13000,10000,24,-4.30690236325
-13000,10000,23,-4.4118132653
-13000,10000,22,-3.80066971115
-13000,10000,21,-3.54355632561
-13000,10000,20,-3.76729338536
-13000,10000,19,-3.8543302251
-13000,10000,18,-3.69917583293
-10000,10000,26,-4.6994260072
-10000,10000,25,-5.00376115724
-10000,10000,24,-4.7856297409
-10000,10000,23,-4.8963753498
-10000,10000,22,-4.23964959454
-10000,10000,21,-4.08661729616
-10000,10000,20,-4.3279119327
-10000,10000,19,-4.16987248792
-10000,10000,18,-4.00858031978
-7000,10000,26,-4.82194269659
-7000,10000,25,-5.1283052089
-7000,10000,24,-5.07598293281
-7000,10000,23,-4.84904050389
-7000,10000,22,-4.49820519507
-7000,10000,21,-4.18075506904
-7000,10000,20,-4.29763530491
-7000,10000,19,-4.26788509665
-7000,10000,18,-3.97719518872
-4000,10000,26,-4.78563217454
-4000,10000,25,-4.76330995418
-4000,10000,24,-4.71191491178
-4000,10000,23,-4.49257014781
-4000,10000,22,-3.9892343287
-4000,10000,21,-3.68638112883
-4000,10000,20,-3.69421271186
-16000,-2000,23,-3.64569722957
-16000,-2000,22,-3.68579861732
-16000,-2000,21,-3.21067588164
-16000,-2000,20,-3.13486607964
-16000,-2000,19,-3.0613257559
-16000,-2000,18,-2.89006761444
-13000,-2000,26,-4.86055174736
-13000,-2000,25,-4.99149462199
-13000,-2000,24,-3.95991838944
-13000,-2000,23,-4.06700779492
-13000,-2000,22,-4.0640091361
-13000,-2000,21,-3.68184036112
-13000,-2000,20,-3.75973396353
-13000,-2000,19,-3.81429231401
-13000,-2000,18,-3.15076269401
-10000,-2000,26,-4.83345680843
-10000,-2000,25,-5.21644997946
-10000,-2000,24,-4.08067418322
-10000,-2000,23,-4.18800991178
-10000,-2000,22,-4.43403623325
-10000,-2000,21,-4.32622102858
-10000,-2000,20,-4.58017952097
-10000,-2000,19,-4.26745646397
-10000,-2000,18,-3.67200086128
-7000,-2000,26,-4.94252901913
-7000,-2000,25,-6.01322150649
-7000,-2000,24,-5.21927840156
-7000,-2000,23,-4.82138911901
-7000,-2000,22,-5.63169047287
-7000,-2000,21,-4.79761327453
-7000,-2000,20,-4.68112266892
-7000,-2000,19,-4.53043149558
-7000,-2000,18,-3.67529469416
-4000,-2000,26,-3.58267697265
-4000,-2000,25,-3.58267697265
-4000,-2000,24,-3.10262302673
-4000,-2000,23,-2.76777259573
-4000,-2000,22,-3.43677247129
-4000,-2000,21,-2.73000566189
-4000,-2000,20,-2.97667128894
-4000,-2000,19,-2.81060880425
-4000,-2000,18,-2.50786880868
-1000,-2000,26,0.0
-1000,-2000,25,0.0
-1000,-2000,24,0.0
-1000,-2000,23,0.0
-1000,-2000,22,0.0
-1000,-2000,21,0.0
-1000,-2000,20,0.0
-1000,-2000,19,0.0
-1000,-2000,18,0.0
2000,-2000,26,0.0
2000,-2000,25,0.0
2000,-2000,24,0.0
2000,-2000,23,0.0
2000,-2000,22,0.0
2000,-2000,21,0.0
2000,-2000,20,0.0
2000,-2000,19,0.0
2000,-2000,18,0.0
-22000,1000,26,-4.89758642176
-22000,1000,25,-5.0138732278
-22000,1000,24,-4.85308726617
-22000,1000,23,-5.43178094514
-22000,1000,22,-5.22156761737
-22000,1000,21,-4.7814022021
-22000,1000,20,-4.38221026917
-22000,1000,19,-4.58278586466
-22000,1000,18,-4.32706575513
-19000,1000,26,-5.1496010001
-19000,1000,25,-5.26168588884
-19000,1000,24,-4.90348704631
-19000,1000,23,-5.50138664441
-19000,1000,22,-5.41636669494
-19000,1000,21,-4.94954795834
-19000,1000,20,-4.6480804873
-19000,1000,19,-4.985634649
-19000,1000,18,-4.88066529345
-16000,1000,26,-5.22712574379
-16000,1000,25,-5.08587774823
-16000,1000,24,-4.69427168352
-16000,1000,23,-4.97236921501
-16000,1000,22,-4.86976155161
-16000,1000,21,-4.54777779931
-16000,1000,20,-4.35195435484
-16000,1000,19,-4.5660891869
-16000,1000,18,-4.41121639962
-13000,1000,26,-5.22000550224
-13000,1000,25,-5.2733320539
-13000,1000,24,-4.83603564387
-13000,1000,23,-5.3278743749
-13000,1000,22,-5.17564200186
-13000,1000,21,-4.80955550923
-13000,1000,20,-4.73872408588
-13000,1000,19,-5.14448763228
-13000,1000,18,-4.48434907075
-10000,1000,26,-5.29640790655
-10000,1000,25,-5.73204553542
-10000,1000,24,-5.25613996514
-10000,1000,23,-5.77898177071
-10000,1000,22,-5.84994922413
-10000,1000,21,-5.77106576997
-10000,1000,20,-5.84579391907
-10000,1000,19,-5.96131427173
-10000,1000,18,-5.04174764157
-7000,1000,26,-5.5098618916
-7000,1000,25,-6.4699545809
-7000,1000,24,-5.91861983648
-7000,1000,23,-6.05954626196
-7000,1000,22,-6.35525193189
-7000,1000,21,-5.68185978238
-7000,1000,20,-5.59288960646
-7000,1000,19,-5.9097234076
-7000,1000,18,-4.92979252555
-4000,1000,26,-5.29464184798
-4000,1000,25,-5.85854334546
-4000,1000,24,-5.50247057128
-4000,1000,23,-5.46681776844
-4000,1000,22,-5.55971789968
-4000,1000,21,-4.92289551839
-4000,1000,20,-5.21234393638
-4000,1000,19,-5.52830814875
-4000,1000,18,-4.67796847888
-1000,1000,26,-4.18016678259
-1000,1000,25,-4.71614841377
-1000,1000,24,-4.90607717552
-1000,1000,23,-5.03451941218
-1000,1000,22,-4.66621777116
-1000,1000,21,-4.2242422609
-1000,1000,20,-4.1874382122
-1000,1000,19,-4.1314905959
-1000,1000,18,-4.22429398362
2000,1000,26,0.0
2000,1000,25,0.0
2000,1000,24,0.0
2000,1000,23,0.0
2000,1000,22,0.0
2000,1000,21,0.0
2000,1000,20,0.0
2000,1000,19,0.0
2000,1000,18,0.0
-22000,4000,26,-4.92452345728
-22000,4000,25,-5.03828003528
-22000,4000,24,-5.1823885203
-22000,4000,23,-5.91152503282
-22000,4000,22,-5.74754937063
-22000,4000,21,-5.29887640965
-22000,4000,20,-4.77029569499
-22000,4000,19,-4.87844415823
-22000,4000,18,-4.61552435167
-19000,4000,26,-5.32631592286
-19000,4000,25,-5.4391830931
-19000,4000,24,-5.40279432236
-19000,4000,23,-6.16472303597
-19000,4000,22,-5.96946527047
-19000,4000,21,-5.49520283748
-19000,4000,20,-5.05534580765
-19000,4000,19,-5.15736126658
-19000,4000,18,-5.12856881213
-16000,4000,26,-5.31115901375
-16000,4000,25,-5.39946491591
-16000,4000,24,-5.34837038219
-16000,4000,23,-5.78710488644
-16000,4000,22,-5.56938796015
-16000,4000,21,-5.23842979553
-16000,4000,20,-4.89885439213
-16000,4000,19,-4.86890551171
-16000,4000,18,-4.80028893105
-13000,4000,26,-5.23255108062
-13000,4000,25,-5.5195681449
-13000,4000,24,-5.26313474781
-13000,4000,23,-5.91684321667
-13000,4000,22,-5.84579391907
-13000,4000,21,-5.47481255373
-13000,4000,20,-5.24413433178
-13000,4000,19,-5.36667217695
-13000,4000,18,-4.82833498239
-10000,4000,26,-5.45478827681
-10000,4000,25,-5.95546015264
-10000,4000,24,-5.67521733022
-10000,4000,23,-6.36935844741
-10000,4000,22,-6.31115408585
-10000,4000,21,-6.2453342298
-10000,4000,20,-6.14681197037
-10000,4000,19,-5.77615980634
-10000,4000,18,-5.20883138419
-7000,4000,26,-5.67565165443
-7000,4000,25,-6.4191500137
-7000,4000,24,-6.09766131418
-7000,4000,23,-6.41403261007
-7000,4000,22,-6.79554655399
-7000,4000,21,-6.13801586557
-7000,4000,20,-5.84808088457
-7000,4000,19,-5.63473760288
-7000,4000,18,-4.88474716068
-4000,4000,26,-5.62258748862
-4000,4000,25,-5.98929731621
-4000,4000,24,-5.67501174689
-4000,4000,23,-5.80804149938
-4000,4000,22,-5.98344964458
-4000,4000,21,-5.35943453458
-4000,4000,20,-5.4581976419
-4000,4000,19,-5.24123713435
-4000,4000,18,-4.62003389509
-1000,4000,26,-5.37832184513
-1000,4000,25,-5.56128539035
-1000,4000,24,-5.51316647055
-1000,4000,23,-5.64793205115
-1000,4000,22,-5.64793205115
-1000,4000,21,-5.20109880314
-1000,4000,20,-5.14977925516
-1000,4000,19,-4.87318924108
-1000,4000,18,-4.75015072198
2000,4000,26,-2.90394326373
2000,4000,25,-3.07727044341
2000,4000,24,-3.20514335074
2000,4000,23,-3.31140994922
2000,4000,22,-3.41961724824
2000,4000,21,-3.41961724824
2000,4000,20,-3.13315293882
2000,4000,19,-3.27665196694
2000,4000,18,-3.33019619122
-22000,7000,26,-4.93589091238
-22000,7000,25,-4.89535197169
-22000,7000,24,-5.03897948527
-22000,7000,23,-5.75559234176
-22000,7000,22,-5.59738362593
-22000,7000,21,-5.15790359837
-22000,7000,20,-4.64359706886
-22000,7000,19,-4.87039976547
-22000,7000,18,-4.60756773943
-19000,7000,26,-5.33833949191
-19000,7000,25,-5.28516967013
-19000,7000,24,-5.25222512498
-19000,7000,23,-6.00113741583
-19000,7000,22,-5.81254905627
-19000,7000,21,-5.34817786603
-19000,7000,20,-4.92143622483
-19000,7000,19,-5.14961566989
-19000,7000,18,-4.98398156233
-16000,7000,26,-5.11628584009
-16000,7000,25,-5.2055674548
-16000,7000,24,-5.16329158257
-16000,7000,23,-5.59483699106
-16000,7000,22,-5.39030528895
-16000,7000,21,-5.06762271669
-16000,7000,20,-4.74175690864
-16000,7000,19,-4.84131190414
-16000,7000,18,-4.62844213863
-13000,7000,26,-5.03030536599
-13000,7000,25,-5.31318123048
-13000,7000,24,-5.0724955142
-13000,7000,23,-5.71321502522
-13000,7000,22,-5.65069583615
-13000,7000,21,-5.29151623467
-13000,7000,20,-5.07320875961
-13000,7000,19,-5.33839703656
-13000,7000,18,-4.65120309426
-10000,7000,26,-5.24181271598
-10000,7000,25,-5.73220698165
-10000,7000,24,-5.46303166565
-10000,7000,23,-6.14332382538
-10000,7000,22,-6.09114521498
-10000,7000,21,-6.03114060257
-10000,7000,20,-5.94328588018
-10000,7000,19,-5.73818728045
-10000,7000,18,-5.01716920174
-7000,7000,26,-5.40611286996
-7000,7000,25,-5.90336259122
-7000,7000,24,-5.82372196359
-7000,7000,23,-6.13847543275
-7000,7000,22,-6.51271763007
-7000,7000,21,-5.88141336814
-19000,-5000,24,-2.7918269627
-19000,-5000,23,-3.18605618751
-19000,-5000,22,-2.98449179286
-19000,-5000,21,-2.82398134386
-19000,-5000,20,-2.73264075789
-19000,-5000,19,-2.63689710228
-19000,-5000,18,-2.60255771077
-16000,-5000,26,-3.73838239236
-16000,-5000,25,-3.21806946923
-16000,-5000,24,-2.49632875957
-16000,-5000,23,-2.59230502744
-16000,-5000,22,-2.37352894455
-16000,-5000,21,-2.23702754933
-16000,-5000,20,-2.26962978563
-16000,-5000,19,-1.97550272337
-16000,-5000,18,-2.02759299849
-13000,-5000,26,-3.69638726517
-13000,-5000,25,-3.13489477449
-13000,-5000,24,-2.34050694599
-13000,-5000,23,-2.62549527975
-13000,-5000,22,-2.22072287628
-13000,-5000,21,-2.35002169756
-13000,-5000,20,-2.55157503581
-13000,-5000,19,-2.52025790612
-13000,-5000,18,-2.40413983491
-10000,-5000,26,-3.27642609622
-10000,-5000,25,-3.09821628425
-10000,-5000,24,-2.25513862605
-10000,-5000,23,-2.5521959644
-10000,-5000,22,-2.32558384737
-10000,-5000,21,-2.76166566768
-10000,-5000,20,-3.16719110552
-10000,-5000,19,-2.78450750236
-10000,-5000,18,-2.96376805919
-7000,-5000,26,-2.34613336204
-7000,-5000,25,-2.69706923194
-7000,-5000,24,-2.6159846676
-7000,-5000,23,-2.79307695381
-7000,-5000,22,-2.99119629381
-7000,-5000,21,-2.90477940361
-7000,-5000,20,-2.98646383414
-7000,-5000,19,-2.74558833499
-7000,-5000,18,-3.01797853115
-4000,-5000,26,0.0
-4000,-5000,25,0.0
-4000,-5000,24,0.0
-4000,-5000,23,0.0
-4000,-5000,22,0.0
-4000,-5000,21,0.0
-4000,-5000,20,0.0
-4000,-5000,19,0.0
-4000,-5000,18,0.0
-1000,-5000,26,0.0
-1000,-5000,25,0.0
-1000,-5000,24,0.0
-1000,-5000,23,0.0
-1000,-5000,22,0.0
-1000,-5000,21,0.0
-1000,-5000,20,0.0
-1000,-5000,19,0.0
-1000,-5000,18,0.0
2000,-5000,26,0.0
2000,-5000,25,0.0
2000,-5000,24,0.0
2000,-5000,23,0.0
2000,-5000,22,0.0
2000,-5000,21,0.0
2000,-5000,20,0.0
2000,-5000,19,0.0
2000,-5000,18,0.0
-22000,-2000,26,-4.50366758918
-22000,-2000,25,-4.73445162706
-22000,-2000,24,-4.15797503151
-22000,-2000,23,-4.40644067242
-22000,-2000,22,-4.35929297109
-22000,-2000,21,-3.88879172598
-22000,-2000,20,-3.56717573612
-22000,-2000,19,-3.37631514375
-22000,-2000,18,-3.02191508183
-19000,-2000,26,-4.62385784108
-19000,-2000,25,-4.84604523011
-19000,-2000,24,-4.04052464483
-19000,-2000,23,-4.29111644542
-19000,-2000,22,-4.36601207627
-19000,-2000,21,-3.86864578838
-19000,-2000,20,-3.66588350892
-19000,-2000,19,-3.58095372245
-19000,-2000,18,-3.44145972731
-16000,-2000,26,-4.70234437705
-16000,-2000,25,-4.62393902393
-16000,-2000,24,-3.73164623542
-4000,10000,19,-3.67059078541
-4000,10000,18,-3.50455521184
-1000,10000,26,-4.25394961264
-1000,10000,25,-4.07272010976
-1000,10000,24,-4.05358047548
-1000,10000,23,-4.00342521186
-1000,10000,22,-3.37032986896
-1000,10000,21,-3.21431367362
