upstream,downstream,height,logP
-75000,-25000,51,-6.20624285765
-75000,-25000,31,-5.97350560072
-75000,-25000,11,-5.93427138193
-25000,-25000,191,0.0
-25000,-25000,171,0.0
-25000,-25000,151,0.0
-25000,-25000,131,0.0
-25000,-25000,111,0.0
-25000,-25000,91,0.0
-25000,-25000,71,0.0
-25000,-25000,51,0.0
-25000,-25000,31,0.0
-25000,-25000,11,0.0
25000,-25000,191,0.0
25000,-25000,171,0.0
25000,-25000,151,0.0
25000,-25000,131,0.0
25000,-25000,111,0.0
25000,-25000,91,0.0
25000,-25000,71,0.0
25000,-25000,51,0.0
25000,-25000,31,0.0
25000,-25000,11,0.0
75000,-25000,191,0.0
75000,-25000,171,0.0
75000,-25000,151,0.0
75000,-25000,131,0.0
75000,-25000,111,0.0
75000,-25000,91,0.0
75000,-25000,71,0.0
75000,-25000,51,0.0
75000,-25000,31,0.0
75000,-25000,11,0.0
125000,-25000,191,0.0
125000,-25000,171,0.0
125000,-25000,151,0.0
125000,-25000,131,0.0
125000,-25000,111,0.0
125000,-25000,91,0.0
125000,-25000,71,0.0
125000,-25000,51,0.0
125000,-25000,31,0.0
125000,-25000,11,0.0
175000,-25000,191,0.0
175000,-25000,171,0.0
175000,-25000,151,0.0
175000,-25000,131,0.0
175000,-25000,111,0.0
175000,-25000,91,0.0
175000,-25000,71,0.0
175000,-25000,51,0.0
175000,-25000,31,0.0
175000,-25000,11,0.0
225000,-25000,191,0.0
225000,-25000,171,0.0
225000,-25000,151,0.0
225000,-25000,131,0.0
225000,-25000,111,0.0
225000,-25000,91,0.0
225000,-25000,71,0.0
225000,-25000,51,0.0
225000,-25000,31,0.0
225000,-25000,11,0.0
75000,100000,51,-4.29671550116
75000,100000,41,-4.86437879458
75000,100000,31,-4.53193190087
75000,100000,21,-4.48674422781
75000,100000,11,-6.13601294441
-125000,125000,51,-10.5206004371
-125000,125000,41,-10.4230822966
-125000,125000,31,-10.2540506138
-125000,125000,21,-10.8405876784
-125000,125000,11,-10.9614729415
-100000,125000,51,-11.3687988589
-100000,125000,41,-11.3541868193
-100000,125000,31,-11.2475755254
-100000,125000,21,-11.6899570693
-100000,125000,11,-12.0466725754
-75000,125000,51,-11.9077800004
-75000,125000,41,-12.1076935971
-75000,125000,31,-11.8214218601
-75000,125000,21,-11.9519843853
-75000,125000,11,-12.5294820815
-50000,125000,51,-13.2948499324
-50000,125000,41,-13.7616276967
-50000,125000,31,-13.5695818556
-50000,125000,21,-13.9415803599
-50000,125000,11,-14.3175311836
-25000,125000,51,-13.4515154829
-25000,125000,41,-13.7358695098
-25000,125000,31,-13.506523758
-25000,125000,21,-14.2553699438
-25000,125000,11,-14.4529697105
0,125000,51,-13.8154275761
0,125000,41,-14.407700618
0,125000,31,-14.4360145141
0,125000,21,-15.1984226844
0,125000,11,-15.5074234943
25000,125000,51,-6.7287557972
25000,125000,41,-6.89263429024
25000,125000,31,-7.93381556257
25000,125000,21,-7.93757487655
25000,125000,11,-9.55668978496
50000,125000,51,-4.98488323794
50000,125000,41,-5.0961312863
50000,125000,31,-6.06918963909
50000,125000,21,-5.67416182638
50000,125000,11,-7.30945756039
75000,125000,51,-3.77526181393
75000,125000,41,-4.71289184918
75000,125000,31,-5.56943594904
75000,125000,21,-6.04322029087
75000,125000,11,-7.10301212349
-125000,-75000,51,-4.88509727268
-125000,-75000,41,-3.78890956131
-125000,-75000,31,-3.84633168319
-125000,-75000,21,-4.17276531923
-125000,-75000,11,-3.97611723956
-100000,-75000,51,-5.3615884666
-100000,-75000,41,-3.88808167067
-100000,-75000,31,-3.8566342026
-100000,-75000,21,-3.87324089478
-100000,-75000,11,-3.71830400334
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-5.21031024057
-125000,-50000,41,-4.84594918528
-125000,-50000,31,-4.3958637647
-125000,-50000,21,-5.25913763349
-125000,-50000,11,-5.42140874321
-100000,-50000,51,-5.42784268899
25000,50000,51,-6.85255106148
25000,50000,41,-7.29913718728
25000,50000,31,-6.9575197549
25000,50000,21,-6.60776729355
25000,50000,11,-8.656478101
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,0.0
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-10.3844706651
-125000,75000,41,-9.81639424584
-125000,75000,31,-9.66152806767
-125000,75000,21,-10.1546448646
-125000,75000,11,-10.4886891483
-100000,75000,51,-11.2549712324
-100000,75000,41,-10.8036225183
-100000,75000,31,-10.6353035146
-100000,75000,21,-11.1752449812
-100000,75000,11,-11.6908407951
-75000,75000,51,-11.78189357
-75000,75000,41,-11.5362055909
-75000,75000,31,-11.0902517205
-75000,75000,21,-11.2690385463
-75000,75000,11,-12.002804342
-50000,75000,51,-13.0017926613
-50000,75000,41,-13.0737068306
-50000,75000,31,-12.7339478671
-50000,75000,21,-13.2477229815
-50000,75000,11,-13.8398143631
-25000,75000,51,-13.5152400328
-25000,75000,41,-13.4043970837
-25000,75000,31,-13.1742700207
-25000,75000,21,-13.9610310542
-25000,75000,11,-14.6469667278
0,75000,51,-13.0451372812
0,75000,41,-13.6657782418
0,75000,31,-13.7196227516
0,75000,21,-14.5415832825
0,75000,11,-15.452664916
25000,75000,51,-6.29653806231
25000,75000,41,-6.61157347443
25000,75000,31,-7.30480814893
25000,75000,21,-7.89391236914
25000,75000,11,-9.46543664745
-75000,-25000,31,-5.97350560072
-75000,-25000,21,-5.56501632785
-75000,-25000,11,-5.93427138193
-50000,-25000,51,-8.27981936151
-50000,-25000,41,-9.08860784277
-50000,-25000,31,-8.7531822042
-50000,-25000,21,-7.98724581628
-50000,-25000,11,-8.13733100733
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-9.80201107276
-125000,0,41,-9.49989678797
-125000,0,31,-8.75377912794
-125000,0,21,-9.51369648223
-125000,0,11,-10.3032906251
-100000,0,51,-10.4275331493
-100000,0,41,-10.2927215294
-100000,0,31,-9.2721948001
-100000,0,21,-10.0013854742
-100000,0,11,-11.236528399
-75000,0,51,-10.931126811
-75000,0,41,-10.9633516558
-75000,0,31,-9.3007689664
-75000,0,21,-9.85334453775
-75000,0,11,-11.0950734935
-50000,0,51,-12.4585240599
-50000,0,41,-13.4327798429
-50000,0,31,-11.9191466371
-50000,0,21,-12.4857021696
-50000,0,11,-13.7603351064
-25000,0,51,-11.7028675341
-25000,0,41,-12.9927343325
-25000,0,31,-12.0969899331
-25000,0,21,-13.2220687979
-25000,0,11,-14.853289797
0,0,51,-0.796524701836
0,0,41,-0.796524701836
0,0,31,-0.796524701836
0,0,21,-0.796524701836
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-10.8124284559
-125000,25000,41,-10.015448037
-125000,25000,31,-9.68805998629
-125000,25000,21,-10.5365821438
-125000,25000,11,-10.7451701084
-100000,25000,51,-11.2422742125
-100000,25000,41,-10.6512173647
-100000,25000,31,-10.4590757399
-100000,25000,21,-11.1170604379
-100000,25000,11,-11.737561037
-75000,25000,51,-11.6087983815
-75000,25000,41,-11.2059083051
-75000,25000,31,-10.8868932832
-75000,25000,21,-11.1667306444
-75000,25000,11,-11.9424604691
-50000,25000,51,-12.9567037482
-50000,25000,41,-13.1742663978
-50000,25000,31,-13.4196752855
-50000,25000,21,-13.8204716543
-50000,25000,11,-14.2951170152
-25000,25000,51,-12.7009462857
-25000,25000,41,-12.8189230729
-25000,25000,31,-13.7527573657
-25000,25000,21,-14.5051818393
-25000,25000,11,-15.3124442628
0,25000,51,-12.9178093677
0,25000,41,-13.8398754732
0,25000,31,-15.1383873949
0,25000,21,-15.6236323845
0,25000,11,-16.0800377585
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,-0.796524701836
25000,25000,11,-0.796524701836
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-11.1492669919
-125000,50000,41,-10.4983604171
-125000,50000,31,-10.1641173912
-125000,50000,21,-10.8239190653
-125000,50000,11,-11.1467219046
-100000,50000,51,-12.0462348141
-100000,50000,41,-11.5997850803
-100000,50000,31,-11.2112920158
-100000,50000,21,-11.6920446874
-100000,50000,11,-12.2963012373
-75000,50000,51,-12.5675140109
-75000,50000,41,-12.2352398194
-75000,50000,31,-11.6410406344
-75000,50000,21,-11.7807812678
-75000,50000,11,-12.7582371032
-50000,50000,51,-13.8312331916
-50000,50000,41,-14.0262746291
-50000,50000,31,-13.6992549489
-50000,50000,21,-13.980175377
-50000,50000,11,-14.8481981798
-25000,50000,51,-14.4572119502
-25000,50000,41,-14.159782704
-25000,50000,31,-13.9793208392
-25000,50000,21,-14.7689046476
-25000,50000,11,-15.6971027261
0,50000,51,-13.5684846651
0,50000,41,-14.2737749537
0,50000,31,-14.7574287759
0,50000,21,-15.296714847
0,50000,11,-16.4817658717
50000,75000,51,-4.43890423837
50000,75000,41,-4.56990444296
50000,75000,31,-5.08199688302
50000,75000,21,-5.0966180779
50000,75000,11,-6.79728777481
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-11.0046867359
-125000,100000,41,-10.7068187494
-125000,100000,31,-10.4283937293
-125000,100000,21,-10.8778771074
-125000,100000,11,-10.9313948856
-100000,100000,51,-12.0520133009
-100000,100000,41,-11.9058378152
-100000,100000,31,-11.6084655244
-100000,100000,21,-11.9909245954
-100000,100000,11,-12.2328990652
-75000,100000,51,-12.532791961
-75000,100000,41,-12.5790774897
-75000,100000,31,-12.0268820788
-75000,100000,21,-12.063190675
-75000,100000,11,-12.530350736
-50000,100000,51,-13.8651366235
-50000,100000,41,-14.0967177021
-50000,100000,31,-13.6812500802
-50000,100000,21,-13.9397991424
-50000,100000,11,-14.3365142728
-25000,100000,51,-14.273360276
-25000,100000,41,-14.2882959178
-25000,100000,31,-13.9179869183
-25000,100000,21,-14.5360889409
-25000,100000,11,-14.9170309918
0,100000,51,-13.8942297499
0,100000,41,-14.4285594967
0,100000,31,-14.3568481712
0,100000,21,-15.0349715721
0,100000,11,-15.5939837911
25000,100000,51,-7.23149755168
25000,100000,41,-7.17669394164
25000,100000,31,-7.86533254681
25000,100000,21,-8.24948649924
25000,100000,11,-9.90093570109
50000,100000,51,-5.64292503029
50000,100000,41,-5.51593822583
50000,100000,31,-5.86829527993
50000,100000,21,-5.69877696039
50000,100000,11,-7.3968368485
-100000,-50000,41,-5.32530624225
-100000,-50000,31,-4.62201942213
-100000,-50000,21,-5.60222020024
-100000,-50000,11,-5.61787682217
-75000,-50000,51,-3.91545363099
-75000,-50000,41,-4.91265336076
-75000,-50000,31,-4.18032201657
-75000,-50000,21,-4.45650725659
-75000,-50000,11,-4.52139752483
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-6.28075406145
-125000,-25000,41,-5.87338363847
-125000,-25000,31,-5.60534556667
-125000,-25000,21,-6.39244357164
-125000,-25000,11,-6.72437735532
-100000,-25000,51,-6.70038760231
-100000,-25000,41,-6.43378493864
-100000,-25000,31,-5.84939868672
-100000,-25000,21,-6.43596921298
-100000,-25000,11,-6.75072622778
-75000,-25000,51,-6.20624285765
-75000,-25000,41,-6.49261296746
-50000,0,31,-11.9191466371
-50000,0,26,-12.789893408
-50000,0,21,-12.4857021696
-50000,0,16,-12.6075714304
-50000,0,11,-13.7603351064
-50000,0,6,-14.4222391476
-38000,0,31,-11.4519118145
-38000,0,26,-12.4935006294
-38000,0,21,-12.262463349
-38000,0,16,-12.7351565449
-38000,0,11,-13.7098684795
-38000,0,6,-14.3551251372
-26000,0,31,-12.1307257011
-26000,0,26,-13.7332573222
-26000,0,21,-13.1838141463
-26000,0,16,-14.1754569774
-26000,0,11,-14.9420774998
-26000,0,6,-15.4867336681
-14000,0,31,-11.3323091291
-14000,0,26,-12.7761538757
-14000,0,21,-12.3062817891
-14000,0,16,-13.5849143586
-14000,0,11,-14.0775703136
-14000,0,6,-15.9502281867
-2000,0,31,-9.49794967994
-2000,0,26,-11.1480229289
-2000,0,21,-10.2707431917
-2000,0,16,-11.4065811505
-2000,0,11,-12.2286715923
-2000,0,6,-14.7056469321
10000,0,31,0.0
10000,0,26,0.0
10000,0,21,0.0
10000,0,16,0.0
10000,0,11,0.0
10000,0,6,0.0
22000,0,31,0.0
22000,0,26,0.0
22000,0,21,0.0
22000,0,16,0.0
22000,0,11,0.0
22000,0,6,0.0
34000,0,31,0.0
34000,0,26,0.0
34000,0,21,0.0
34000,0,16,0.0
34000,0,11,0.0
34000,0,6,0.0
46000,0,31,0.0
46000,0,26,0.0
46000,0,21,0.0
46000,0,16,0.0
46000,0,11,0.0
46000,0,6,0.0
-50000,12000,31,-13.3749205244
-50000,12000,26,-13.7576645018
-50000,12000,21,-14.0057728857
-50000,12000,16,-13.9768961664
-50000,12000,11,-14.4744340081
-50000,12000,6,-14.9483548665
-38000,12000,31,-13.5683381627
-26000,24000,21,-14.5446762807
-26000,24000,16,-14.7364023345
-26000,24000,11,-15.3583635326
-26000,24000,6,-15.5963632285
-14000,24000,31,-13.682708728
-14000,24000,26,-14.6618752998
-14000,24000,21,-14.4896927508
-14000,24000,16,-15.3053873954
-14000,24000,11,-15.5266603726
-14000,24000,6,-15.7305511667
-2000,24000,31,-14.760547221
-2000,24000,26,-15.6664272319
-2000,24000,21,-15.4897936907
-2000,24000,16,-16.0144229801
-2000,24000,11,-16.0377068226
-2000,24000,6,-17.0171333505
10000,24000,31,-9.41977844553
10000,24000,26,-9.84428505042
10000,24000,21,-9.33887811634
10000,24000,16,-10.4874358637
10000,24000,11,-11.8885860421
10000,24000,6,-12.2721795634
22000,24000,31,-4.35328194322
22000,24000,26,-4.7707181297
22000,24000,21,-5.74500606424
22000,24000,16,-6.00514168979
22000,24000,11,-6.98324479268
22000,24000,6,-9.93143666985
34000,24000,31,0.0
34000,24000,26,0.0
34000,24000,21,0.0
34000,24000,16,0.0
34000,24000,11,0.0
34000,24000,6,0.0
46000,24000,31,0.0
46000,24000,26,0.0
46000,24000,21,0.0
46000,24000,16,0.0
46000,24000,11,0.0
46000,24000,6,0.0
-50000,36000,31,-13.7567404265
-50000,36000,26,-14.1508500683
-50000,36000,21,-13.9987798977
-50000,36000,16,-13.8100407778
-50000,36000,11,-14.572420114
-50000,36000,6,-14.8583703449
-38000,36000,31,-13.6866040719
-38000,36000,26,-14.1824500882
-38000,36000,21,-13.9957368097
-38000,36000,16,-14.114166619
-38000,36000,11,-14.6691061797
-38000,36000,6,-15.0119934613
-26000,36000,31,-13.8040461025
-26000,36000,26,-14.5583731577
-26000,36000,21,-14.297860072
-26000,36000,16,-14.6601480587
-26000,36000,11,-15.1926805622
-26000,36000,6,-15.4697971608
-14000,36000,31,-13.8016453968
-14000,36000,26,-14.6560590319
-14000,36000,21,-14.3509001149
10000,60000,6,-10.8904781759
22000,60000,31,-7.48835504734
22000,60000,26,-7.58229452783
22000,60000,21,-7.39207032112
22000,60000,16,-8.00813555783
22000,60000,11,-8.42504287173
22000,60000,6,-10.0703827307
34000,60000,31,-6.14565092777
34000,60000,26,-6.4750086314
34000,60000,21,-5.98792620101
34000,60000,16,-6.78871476129
34000,60000,11,-7.79116444953
34000,60000,6,-9.43985815618
46000,60000,31,-5.32662189238
46000,60000,26,-5.48044885751
46000,60000,21,-6.00841797101
46000,60000,16,-6.89621690413
46000,60000,11,-6.96551991272
46000,60000,6,-8.28746234416
-50000,72000,31,-13.0790989039
-50000,72000,26,-13.4763039642
-50000,72000,21,-13.5328856648
-50000,72000,16,-13.5577147182
-50000,72000,11,-14.0856689836
-50000,72000,6,-14.1406122476
-38000,72000,31,-13.159461504
-38000,72000,26,-13.6742167202
-38000,72000,21,-13.7882600323
-38000,72000,16,-14.024103297
-38000,72000,11,-14.3887733722
-38000,72000,6,-14.3129955185
-26000,72000,31,-13.6067722754
-26000,72000,26,-14.29026861
-26000,72000,21,-14.3702392584
-26000,72000,16,-14.7186101908
-26000,72000,11,-15.030969397
-26000,72000,6,-14.9340917258
-14000,72000,31,-13.6532495167
-14000,72000,26,-14.1923221461
-14000,72000,21,-14.2476885424
-14000,72000,16,-15.1547291825
-14000,72000,11,-15.1184478498
-14000,72000,6,-15.0453158943
-2000,72000,31,-14.5369612572
-2000,72000,26,-15.0056263849
-2000,72000,21,-15.0964985564
-2000,72000,16,-15.9177265887
-2000,72000,11,-15.9013093388
-2000,72000,6,-16.1288611648
10000,72000,31,-10.0412042987
10000,72000,26,-10.5028853052
10000,72000,21,-10.599709624
10000,72000,16,-11.3489723039
10000,72000,11,-11.8632296545
10000,72000,6,-12.3368277413
22000,72000,31,-8.87612575108
22000,72000,26,-9.05261766794
22000,72000,21,-9.49559600316
22000,72000,16,-10.3104846556
22000,72000,11,-10.5815731673
22000,72000,6,-11.5170585042
46000,84000,31,-6.34363287055
46000,84000,26,-6.36378076747
46000,84000,21,-6.31164142066
46000,84000,16,-7.10304997453
46000,84000,11,-7.80705678635
46000,84000,6,-8.66286126181
-50000,96000,31,-13.1859308964
-50000,96000,26,-13.6097067086
-50000,96000,21,-13.5404349022
-50000,96000,16,-13.7311030314
-50000,96000,11,-14.1779530123
-50000,96000,6,-14.1636573455
-38000,96000,31,-13.1562666665
-38000,96000,26,-13.754621422
-38000,96000,21,-13.7530368638
-38000,96000,16,-14.1204003154
-38000,96000,11,-14.3834385174
-38000,96000,6,-14.266548442
-26000,96000,31,-13.5063922223
-26000,96000,26,-14.2813102323
-26000,96000,21,-14.2535490455
-26000,96000,16,-14.6926589996
-26000,96000,11,-14.8906707725
-26000,96000,6,-14.7839708085
-14000,96000,31,-13.5098507702
-14000,96000,26,-14.1975115654
-14000,96000,21,-14.1502338285
-14000,96000,16,-15.0461041545
-14000,96000,11,-14.8979861023
-14000,96000,6,-14.8129238051
-2000,96000,31,-14.1286745124
-2000,96000,26,-14.7503901216
-2000,96000,21,-14.6944127252
-2000,96000,16,-15.5427082573
-2000,96000,11,-15.4188779959
-2000,96000,6,-15.6447324544
10000,96000,31,-9.73626783012
10000,96000,26,-10.2904476868
10000,96000,21,-10.1090764714
10000,96000,16,-11.0169005818
10000,96000,11,-11.6021458515
10000,96000,6,-11.8422775429
22000,96000,31,-8.32370778646
22000,96000,26,-8.83059341001
22000,96000,21,-8.92785550765
22000,96000,16,-10.0894269421
22000,96000,11,-10.5015850437
22000,96000,6,-11.0762968576
34000,96000,31,-6.7784665841
34000,96000,26,-7.25900919812
34000,96000,21,-7.09015931899
34000,96000,16,-8.53487485943
34000,96000,11,-8.91522357179
34000,96000,6,-9.58518473903
46000,96000,31,-6.41983343466
46000,96000,26,-6.88416895064
46000,96000,21,-6.65776154408
46000,96000,16,-7.98001654332
46000,96000,11,-8.49152074119
46000,96000,6,-9.02388552676
34000,72000,31,-7.38048390943
34000,72000,26,-7.63234913776
34000,72000,21,-8.06679085056
34000,72000,16,-9.28466484272
34000,72000,11,-9.62697636589
34000,72000,6,-10.8073993161
46000,72000,31,-6.92284152989
46000,72000,26,-6.93249037519
46000,72000,21,-7.33021556557
46000,72000,16,-8.68853400855
46000,72000,11,-8.26961413694
46000,72000,6,-9.9256552012
-50000,84000,31,-12.8242333323
-50000,84000,26,-13.1532097453
-50000,84000,21,-13.2049381614
-50000,84000,16,-13.250898562
-50000,84000,11,-13.8113338468
-50000,84000,6,-13.713381534
-38000,84000,31,-12.8959052916
-38000,84000,26,-13.3432624994
-38000,84000,21,-13.4489959027
-38000,84000,16,-13.6991240432
-38000,84000,11,-14.1099256565
-38000,84000,6,-13.8728482479
-26000,84000,31,-13.2633200922
-26000,84000,26,-13.8839418537
-26000,84000,21,-13.983533326
-26000,84000,16,-14.3588436883
-26000,84000,11,-14.6866718898
-26000,84000,6,-14.4682759215
-14000,84000,31,-13.2977849541
-14000,84000,26,-13.8205088848
-14000,84000,21,-13.8897513263
-14000,84000,16,-14.7482157893
-14000,84000,11,-14.753167062
-14000,84000,6,-14.5384857256
-2000,84000,31,-13.9338672676
-2000,84000,26,-14.3902864839
-2000,84000,21,-14.4532349549
-2000,84000,16,-15.301752981
-2000,84000,11,-15.2970063038
-2000,84000,6,-15.4212483779
10000,84000,31,-9.62484773824
10000,84000,26,-10.122331515
10000,84000,21,-9.8533201975
10000,84000,16,-10.7359576699
10000,84000,11,-11.5937986115
10000,84000,6,-11.7769911086
22000,84000,31,-8.43414594996
22000,84000,26,-8.74180251307
22000,84000,21,-8.98608495031
22000,84000,16,-9.80101090997
22000,84000,11,-10.5781568727
22000,84000,6,-11.1284200968
34000,84000,31,-6.50780018993
34000,84000,26,-6.74074700821
34000,84000,21,-6.77990894192
34000,84000,16,-7.73051320521
34000,84000,11,-8.67351934018
34000,84000,6,-9.35994916359
-38000,12000,26,-14.1134184408
-38000,12000,21,-14.348272828
-38000,12000,16,-14.5963869212
-38000,12000,11,-14.852765664
-38000,12000,6,-15.3962582808
-26000,12000,31,-14.2417781306
-26000,12000,26,-15.2107450391
-26000,12000,21,-15.3056522494
-26000,12000,16,-15.9241383941
-26000,12000,11,-16.1908114847
-26000,12000,6,-16.68877309
-14000,12000,31,-14.6166101336
-14000,12000,26,-15.6273587957
-14000,12000,21,-15.5688672216
-14000,12000,16,-16.9017330223
-14000,12000,11,-16.7972410932
-14000,12000,6,-17.5685910518
-2000,12000,31,-16.2480056653
-2000,12000,26,-17.2516031387
-2000,12000,21,-17.0148836603
-2000,12000,16,-17.9824062137
-2000,12000,11,-17.7260470503
-2000,12000,6,-19.5354155371
10000,12000,31,-6.41503230673
10000,12000,26,-7.45745588882
10000,12000,21,-7.85065944015
10000,12000,16,-8.29643994811
10000,12000,11,-9.50279492322
10000,12000,6,-15.5216207676
22000,12000,31,0.0
22000,12000,26,0.0
22000,12000,21,0.0
22000,12000,16,0.0
22000,12000,11,0.0
22000,12000,6,0.0
34000,12000,31,0.0
34000,12000,26,0.0
34000,12000,21,0.0
34000,12000,16,0.0
34000,12000,11,0.0
34000,12000,6,0.0
46000,12000,31,0.0
46000,12000,26,0.0
46000,12000,21,0.0
46000,12000,16,0.0
46000,12000,11,0.0
46000,12000,6,0.0
-50000,24000,31,-13.3789800336
-50000,24000,26,-13.7025349362
-50000,24000,21,-13.8690038483
-50000,24000,16,-13.583211757
-50000,24000,11,-14.2615911124
-50000,24000,6,-14.6095469779
-38000,24000,31,-13.5079578905
-38000,24000,26,-13.9778872104
-38000,24000,21,-14.0833037791
-38000,24000,16,-14.0118774984
-38000,24000,11,-14.5085804461
-38000,24000,6,-14.8195555007
-26000,24000,31,-13.7568333887
-26000,24000,26,-14.4833217308
-14000,36000,16,-15.1974921626
-14000,36000,11,-15.0437222335
-14000,36000,6,-15.3809521496
-2000,36000,31,-14.2519286472
-2000,36000,26,-15.005346186
-2000,36000,21,-14.7923732213
-2000,36000,16,-15.4718766668
-2000,36000,11,-15.2803489265
-2000,36000,6,-16.1361239274
10000,36000,31,-8.46958150286
10000,36000,26,-8.47426900654
10000,36000,21,-7.91387950622
10000,36000,16,-9.77755668035
10000,36000,11,-9.26506757049
10000,36000,6,-10.5785817347
22000,36000,31,-7.01991126336
22000,36000,26,-6.90912001731
22000,36000,21,-6.73561711941
22000,36000,16,-7.69307379886
22000,36000,11,-7.08662833725
22000,36000,6,-10.2096591438
34000,36000,31,-6.26028163345
34000,36000,26,-5.82382272455
34000,36000,21,-5.9517427476
34000,36000,16,-6.18253000238
34000,36000,11,-7.06266578434
34000,36000,6,-10.2146080652
46000,36000,31,0.0
46000,36000,26,0.0
46000,36000,21,0.0
46000,36000,16,0.0
46000,36000,11,0.0
46000,36000,6,0.0
-50000,48000,31,-13.9360953602
-50000,48000,26,-14.4047457041
-50000,48000,21,-14.2709340504
-50000,48000,16,-14.138612764
-50000,48000,11,-15.1949878554
-50000,48000,6,-15.1939846787
-38000,48000,31,-14.0376458673
-38000,48000,26,-14.6048865831
-38000,48000,21,-14.5054015786
-38000,48000,16,-14.6284313986
-38000,48000,11,-15.4500219717
-38000,48000,6,-15.3785163979
-26000,48000,31,-14.2872562364
-26000,48000,26,-15.1782877187
-26000,48000,21,-15.033355292
-26000,48000,16,-15.3123539015
-26000,48000,11,-16.1554525221
-26000,48000,6,-16.1444410113
-14000,48000,31,-14.3772448408
-14000,48000,26,-15.1351766465
-14000,48000,21,-15.0410417134
-14000,48000,16,-15.9434802491
-14000,48000,11,-16.4413520956
-14000,48000,6,-16.5018207072
-2000,48000,31,-15.0216839919
-2000,48000,26,-15.7217221705
-2000,48000,21,-15.7294649721
-2000,48000,16,-16.452657045
-2000,48000,11,-16.9681927806
-2000,48000,6,-17.4516472232
10000,48000,31,-9.51828181114
10000,48000,26,-9.7456660573
10000,48000,21,-9.12489665783
10000,48000,16,-10.2489655473
10000,48000,11,-11.1368175646
10000,48000,6,-12.6888099314
22000,48000,31,-8.09009815423
22000,48000,26,-8.13456072677
22000,48000,21,-7.60847075394
22000,48000,16,-8.37838037233
22000,48000,11,-8.86123070025
22000,48000,6,-11.9635219066
