upstream,downstream,height,logP
-25000,225000,71,-10.5178876914
-25000,225000,51,-11.2404292914
-25000,225000,31,-10.6303864939
-25000,225000,11,-11.4094350442
25000,225000,191,-2.29340607482
25000,225000,171,-2.6200898856
25000,225000,151,-3.32678860372
25000,225000,131,-2.56842014637
25000,225000,111,-3.1744113159
25000,225000,91,-4.18738107292
25000,225000,71,-5.13567177831
25000,225000,51,-5.71652329525
25000,225000,31,-5.69460518025
25000,225000,11,-5.97108971693
75000,225000,191,-1.08262244373
75000,225000,171,-1.16337511919
75000,225000,151,-1.64461255122
75000,225000,131,-1.16819660642
75000,225000,111,-1.90978941319
75000,225000,91,-2.31410928174
75000,225000,71,-3.01298591238
75000,225000,51,-3.84431692822
75000,225000,31,-4.16880759186
75000,225000,11,-4.46604262361
125000,225000,191,-0.706987098031
125000,225000,171,-0.767160439339
125000,225000,151,-0.974496987077
125000,225000,131,-0.527420627241
125000,225000,111,-1.06639263994
125000,225000,91,-1.34116881055
125000,225000,71,-1.6308294105
125000,225000,51,-2.16787049732
125000,225000,31,-2.71317111748
125000,225000,11,-3.23609554197
175000,225000,191,-0.10090207433
175000,225000,171,-0.113685130651
175000,225000,151,-0.291822603421
175000,225000,131,-0.2056364912
175000,225000,111,-0.921527482569
175000,225000,91,-1.39967672034
175000,225000,71,-2.29194890462
175000,225000,51,-2.55113240259
175000,225000,31,-3.92131571541
175000,225000,11,-3.57585079755
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
75000,100000,51,-4.31739730307
75000,100000,41,-4.930550394
75000,100000,31,-4.61708971028
75000,100000,21,-4.46722012493
75000,100000,11,-5.91439632398
-125000,125000,51,-10.4524879348
-125000,125000,41,-10.5531190606
-125000,125000,31,-10.1774942898
-125000,125000,21,-11.0706507064
-125000,125000,11,-11.4481543383
-100000,125000,51,-11.5022366862
-100000,125000,41,-11.5193009362
-100000,125000,31,-11.280939088
-100000,125000,21,-11.7704486949
-100000,125000,11,-12.3935787273
-75000,125000,51,-12.0569389715
-75000,125000,41,-12.4193843334
-75000,125000,31,-12.1910998798
-75000,125000,21,-12.2394926316
-75000,125000,11,-13.0219017755
-50000,125000,51,-13.5693222889
-50000,125000,41,-14.1643148125
-50000,125000,31,-13.9175899036
-50000,125000,21,-14.1812692533
-50000,125000,11,-14.6083709002
-25000,125000,51,-13.6283810521
-25000,125000,41,-13.9660744031
-25000,125000,31,-13.5661048426
-25000,125000,21,-14.3836891871
-25000,125000,11,-14.4831361008
0,125000,51,-14.1168970119
0,125000,41,-14.6284974595
0,125000,31,-14.5819500351
0,125000,21,-15.0867166005
0,125000,11,-15.4365297985
25000,125000,51,-6.85775081674
25000,125000,41,-7.13068520136
25000,125000,31,-7.81652284636
25000,125000,21,-7.76752313665
25000,125000,11,-9.19789437632
50000,125000,51,-5.04717663231
50000,125000,41,-5.24340492445
50000,125000,31,-6.13481115481
50000,125000,21,-5.65091567973
50000,125000,11,-7.15891996275
75000,125000,51,-3.83411831912
75000,125000,41,-4.86630346424
75000,125000,31,-5.74682910044
75000,125000,21,-6.21284269862
75000,125000,11,-7.07229321549
-125000,-75000,51,-4.95798660453
-125000,-75000,41,-3.82516819857
-125000,-75000,31,-3.79286815813
-125000,-75000,21,-4.17422921346
-125000,-75000,11,-3.84168141683
-100000,-75000,51,-5.38319293037
-100000,-75000,41,-3.7917543173
-100000,-75000,31,-3.69796872196
-100000,-75000,21,-3.76522757054
-100000,-75000,11,-3.57396712053
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-5.36583259931
-125000,-50000,41,-5.01804369275
-125000,-50000,31,-4.42314725878
-125000,-50000,21,-5.39313730829
-125000,-50000,11,-5.51523453129
-100000,-50000,51,-5.50642060088
25000,50000,51,-6.78180611894
25000,50000,41,-7.24746661678
25000,50000,31,-6.778418458
25000,50000,21,-6.35457744136
25000,50000,11,-8.42115357981
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,0.0
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-10.4653459983
-125000,75000,41,-9.99305086718
-125000,75000,31,-9.7196961177
-125000,75000,21,-10.3835665224
-125000,75000,11,-10.9900924628
-100000,75000,51,-11.5070432312
-100000,75000,41,-11.0148567923
-100000,75000,31,-10.773546388
-100000,75000,21,-11.2402392049
-100000,75000,11,-12.2548054686
-75000,75000,51,-12.0413449458
-75000,75000,41,-11.9290646225
-75000,75000,31,-11.4696459652
-75000,75000,21,-11.4616383192
-75000,75000,11,-12.8972855512
-50000,75000,51,-13.3633790727
-50000,75000,41,-13.5004206578
-50000,75000,31,-13.0572485977
-50000,75000,21,-13.4764603417
-50000,75000,11,-14.5595697983
-25000,75000,51,-13.8183262177
-25000,75000,41,-13.6956929621
-25000,75000,31,-13.3201515081
-25000,75000,21,-14.2391552799
-25000,75000,11,-15.0472216642
0,75000,51,-13.3190316032
0,75000,41,-13.8832498548
0,75000,31,-13.8590486276
0,75000,21,-14.3889752973
0,75000,11,-15.7081510871
25000,75000,51,-6.16769674856
25000,75000,41,-6.6230738726
25000,75000,31,-6.99903060465
25000,75000,21,-7.42052106592
25000,75000,11,-9.13885244378
-75000,-25000,31,-6.01390384025
-75000,-25000,21,-5.42137908307
-75000,-25000,11,-6.18446666568
-50000,-25000,51,-8.25716311635
-50000,-25000,41,-9.1948332827
-50000,-25000,31,-8.8187550818
-50000,-25000,21,-7.8635240952
-50000,-25000,11,-8.05120571463
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-9.91566843495
-125000,0,41,-9.80305723728
-125000,0,31,-8.79320319491
-125000,0,21,-9.69852640088
-125000,0,11,-10.6196832632
-100000,0,51,-10.6515068267
-100000,0,41,-10.5160708316
-100000,0,31,-9.17879750585
-100000,0,21,-10.0349130296
-100000,0,11,-11.4952367471
-75000,0,51,-11.1082874049
-75000,0,41,-11.2745830024
-75000,0,31,-9.39473654846
-75000,0,21,-10.0688984568
-75000,0,11,-11.8530344555
-50000,0,51,-12.6391194496
-50000,0,41,-13.6976646678
-50000,0,31,-12.1589265338
-50000,0,21,-12.8761794205
-50000,0,11,-14.1580924608
-25000,0,51,-11.7611117802
-25000,0,41,-12.9860854531
-25000,0,31,-12.1274691832
-25000,0,21,-13.4627311475
-25000,0,11,-15.0600029764
0,0,51,-0.796524701836
0,0,41,-0.796524701836
0,0,31,-0.796524701836
0,0,21,-0.796524701836
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-10.8888291117
-125000,25000,41,-10.2803129712
-125000,25000,31,-9.8559215797
-125000,25000,21,-11.1941468792
-125000,25000,11,-11.1907519136
-100000,25000,51,-11.4697798037
-100000,25000,41,-10.9047193909
-100000,25000,31,-10.6600981136
-100000,25000,21,-11.7290672962
-100000,25000,11,-12.222127665
-75000,25000,51,-11.8881116548
-75000,25000,41,-11.5701068718
-75000,25000,31,-11.3108376254
-75000,25000,21,-11.9420041599
-75000,25000,11,-12.8120801751
-50000,25000,51,-13.320343601
-50000,25000,41,-13.5425806071
-50000,25000,31,-13.866669268
-50000,25000,21,-14.6753465088
-50000,25000,11,-14.8932424771
-25000,25000,51,-13.0735131785
-25000,25000,41,-13.077480278
-25000,25000,31,-14.055726595
-25000,25000,21,-15.3615914233
-25000,25000,11,-15.8168742627
0,25000,51,-13.4151704115
0,25000,41,-14.2015854214
0,25000,31,-15.6180174533
0,25000,21,-16.4997472939
0,25000,11,-16.6032395747
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,-0.796524701836
25000,25000,11,-0.796524701836
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-11.1586990394
-125000,50000,41,-10.6294838022
-125000,50000,31,-10.1254448601
-125000,50000,21,-11.2284305892
-125000,50000,11,-11.5362525815
-100000,50000,51,-12.1078135656
-100000,50000,41,-11.6445542539
-100000,50000,31,-11.1556126898
-100000,50000,21,-11.9202678643
-100000,50000,11,-12.6048368796
-75000,50000,51,-12.66685016
-75000,50000,41,-12.444019307
-75000,50000,31,-11.8572227359
-75000,50000,21,-12.1427388109
-75000,50000,11,-13.3312375177
-50000,50000,51,-14.0475909956
-50000,50000,41,-14.269361384
-50000,50000,31,-13.8509051469
-50000,50000,21,-14.4094440147
-50000,50000,11,-15.1288720505
-25000,50000,51,-14.6600814466
-25000,50000,41,-14.344897421
-25000,50000,31,-13.961374344
-25000,50000,21,-15.2185352389
-25000,50000,11,-15.7218648163
0,50000,51,-13.8550917195
0,50000,41,-14.5175067638
0,50000,31,-14.8795945716
0,50000,21,-15.6035472806
0,50000,11,-16.6553687288
-100000,-50000,41,-5.3219700835
-100000,-50000,31,-4.4928047798
-100000,-50000,21,-5.47929359906
-100000,-50000,11,-5.65530155629
-75000,-50000,51,-3.95843419051
-75000,-50000,41,-5.01874590589
-75000,-50000,31,-4.26978064671
-75000,-50000,21,-4.45274900696
-75000,-50000,11,-4.69288265763
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-6.37539655549
-125000,-25000,41,-6.08108034402
-125000,-25000,31,-5.56289854331
-125000,-25000,21,-6.36792040075
-125000,-25000,11,-6.7784422038
-100000,-25000,51,-6.7288146355
-100000,-25000,41,-6.45370831111
-100000,-25000,31,-5.59763072021
-100000,-25000,21,-6.12309195081
-100000,-25000,11,-6.68979692981
-75000,-25000,51,-6.26722969211
-75000,-25000,41,-6.71624943514
50000,75000,51,-4.41580100685
50000,75000,41,-4.57080735625
50000,75000,31,-4.99777673604
50000,75000,21,-4.9103131141
50000,75000,11,-6.68513750628
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-10.9676235397
-125000,100000,41,-10.8489021816
-125000,100000,31,-10.388188794
-125000,100000,21,-10.8926421314
-125000,100000,11,-11.3613706597
-100000,100000,51,-12.225814974
-100000,100000,41,-12.1097630749
-100000,100000,31,-11.6261609769
-100000,100000,21,-11.822333593
-100000,100000,11,-12.6067651266
-75000,100000,51,-12.686296747
-75000,100000,41,-12.8999012961
-75000,100000,31,-12.3726847123
-75000,100000,21,-12.0823682961
-75000,100000,11,-13.0744460423
-50000,100000,51,-14.0734684472
-50000,100000,41,-14.3847363067
-50000,100000,31,-13.9274216819
-50000,100000,21,-13.882773417
-50000,100000,11,-14.682429249
-25000,100000,51,-14.4379805069
-25000,100000,41,-14.4527932282
-25000,100000,31,-13.9593530566
-25000,100000,21,-14.4829022048
-25000,100000,11,-14.8607382147
0,100000,51,-14.0692418079
0,100000,41,-14.5427606597
0,100000,31,-14.4857166137
0,100000,21,-14.6453668885
0,100000,11,-15.3657120385
25000,100000,51,-7.2267494508
25000,100000,41,-7.29848033077
25000,100000,31,-7.69496658523
25000,100000,21,-7.83136707848
25000,100000,11,-9.39562115004
50000,100000,51,-5.65913998348
50000,100000,41,-5.5843771832
50000,100000,31,-5.89370763592
50000,100000,21,-5.52464759805
50000,100000,11,-7.22226249988
-50000,0,31,-12.1589265338
-50000,0,26,-13.0165885263
-50000,0,21,-12.8761794205
-50000,0,16,-13.1129266844
-50000,0,11,-14.1580924608
-50000,0,6,-14.4582561087
-38000,0,31,-11.6694867714
-38000,0,26,-12.7682336115
-38000,0,21,-12.7050647782
-38000,0,16,-13.300999475
-38000,0,11,-14.0356588325
-38000,0,6,-14.3786655092
-26000,0,31,-12.1434907047
-26000,0,26,-13.8759752142
-26000,0,21,-13.4599006781
-26000,0,16,-14.6350137226
-26000,0,11,-15.1118554023
-26000,0,6,-15.3450286526
-14000,0,31,-11.4371703687
-14000,0,26,-13.0350422597
-14000,0,21,-12.5387489275
-14000,0,16,-13.9491292449
-14000,0,11,-14.1613058561
-14000,0,6,-15.840423971
-2000,0,31,-9.67387672017
-2000,0,26,-11.4641623436
-2000,0,21,-10.5658950867
-2000,0,16,-11.7478787466
-2000,0,11,-12.389790638
-2000,0,6,-15.0524862767
10000,0,31,0.0
10000,0,26,0.0
10000,0,21,0.0
10000,0,16,0.0
10000,0,11,0.0
10000,0,6,0.0
22000,0,31,0.0
22000,0,26,0.0
22000,0,21,0.0
22000,0,16,0.0
22000,0,11,0.0
22000,0,6,0.0
34000,0,31,0.0
34000,0,26,0.0
34000,0,21,0.0
34000,0,16,0.0
34000,0,11,0.0
34000,0,6,0.0
46000,0,31,0.0
46000,0,26,0.0
46000,0,21,0.0
46000,0,16,0.0
46000,0,11,0.0
46000,0,6,0.0
-50000,12000,31,-13.7525639761
-50000,12000,26,-14.1239193948
-50000,12000,21,-14.6690504854
-50000,12000,16,-14.9233764086
-50000,12000,11,-15.090296634
-50000,12000,6,-15.5364147472
-38000,12000,31,-13.9167369513
46000,84000,31,-6.27330579164
46000,84000,26,-6.32339757238
46000,84000,21,-6.05771153715
46000,84000,16,-6.97965122171
46000,84000,11,-7.68364144337
46000,84000,6,-8.92521964672
-50000,96000,31,-13.4250643995
-50000,96000,26,-13.7784229602
-50000,96000,21,-13.5872439498
-50000,96000,16,-14.0248125256
-50000,96000,11,-14.680943615
-50000,96000,6,-14.9367483646
-38000,96000,31,-13.3226702909
-38000,96000,26,-13.8861196985
-38000,96000,21,-13.8651147129
-38000,96000,16,-14.4626807828
-38000,96000,11,-14.6777156582
-38000,96000,6,-14.8448315357
-26000,96000,31,-13.5357419555
-26000,96000,26,-14.3934252395
-26000,96000,21,-14.3444444179
-26000,96000,16,-14.9720689762
-26000,96000,11,-14.8581153265
-26000,96000,6,-15.284910665
-14000,96000,31,-13.6332518762
-14000,96000,26,-14.4921021334
-14000,96000,21,-14.1375974888
-14000,96000,16,-15.2715721856
-14000,96000,11,-14.8982821919
-14000,96000,6,-15.286405786
-2000,96000,31,-14.3072934918
-2000,96000,26,-14.965657003
-2000,96000,21,-14.526847444
-2000,96000,16,-15.6430815812
-2000,96000,11,-15.4017391328
-2000,96000,6,-16.4027536401
10000,96000,31,-9.56788574186
10000,96000,26,-10.019195726
10000,96000,21,-9.62771661572
10000,96000,16,-10.4850092144
10000,96000,11,-11.0745951796
10000,96000,6,-11.4151383857
22000,96000,31,-8.16212573331
22000,96000,26,-8.68246038685
22000,96000,21,-8.52677976785
22000,96000,16,-9.5865868789
22000,96000,11,-9.98101890793
22000,96000,6,-10.9870151665
34000,96000,31,-6.79891969883
34000,96000,26,-7.33378835309
34000,96000,21,-6.90450201837
34000,96000,16,-8.38803717357
34000,96000,11,-8.63484326298
34000,96000,6,-9.42818576229
46000,96000,31,-6.45498562076
46000,96000,26,-6.96557220382
46000,96000,21,-6.48964224496
46000,96000,16,-7.79163382264
46000,96000,11,-8.2537623066
46000,96000,6,-9.32493982749
34000,72000,31,-7.21397505537
34000,72000,26,-7.51755902923
34000,72000,21,-7.79421930251
34000,72000,16,-9.09013068488
34000,72000,11,-9.48227735538
34000,72000,6,-10.7742633394
46000,72000,31,-6.79118017352
46000,72000,26,-6.81874467299
46000,72000,21,-7.14172394718
46000,72000,16,-8.65705063094
46000,72000,11,-8.12726591937
46000,72000,6,-10.1950203714
-50000,84000,31,-13.2756540398
-50000,84000,26,-13.5411544327
-50000,84000,21,-13.6078640423
-50000,84000,16,-13.9437315673
-50000,84000,11,-14.7601413385
-50000,84000,6,-14.8353834695
-38000,84000,31,-13.2679581357
-38000,84000,26,-13.6838197986
-38000,84000,21,-13.9007293492
-38000,84000,16,-14.4653085567
-38000,84000,11,-14.9173627476
-38000,84000,6,-14.84878293
-26000,84000,31,-13.5384165885
-26000,84000,26,-14.2152434114
-26000,84000,21,-14.4148653113
-26000,84000,16,-15.0579436363
-26000,84000,11,-15.1538769846
-26000,84000,6,-15.357105786
-14000,84000,31,-13.6516532278
-14000,84000,26,-14.3087889261
-14000,84000,21,-14.2267780912
-14000,84000,16,-15.3875612347
-14000,84000,11,-15.2215265196
-14000,84000,6,-15.3800158109
-2000,84000,31,-14.3333916105
-2000,84000,26,-14.7868889654
-2000,84000,21,-14.617069876
-2000,84000,16,-15.8565632934
-2000,84000,11,-15.8028959699
-2000,84000,6,-16.6293637155
10000,84000,31,-9.62609926907
10000,84000,26,-9.98887014004
10000,84000,21,-9.5026122069
10000,84000,16,-10.5251670537
10000,84000,11,-11.4400123611
10000,84000,6,-11.6116460532
22000,84000,31,-8.19445470703
22000,84000,26,-8.47463306446
22000,84000,21,-8.49513486192
22000,84000,16,-9.36433406665
22000,84000,11,-10.2270432954
22000,84000,6,-11.1276026768
34000,84000,31,-6.43665727405
34000,84000,26,-6.7002965338
34000,84000,21,-6.50531789456
34000,84000,16,-7.57254863569
34000,84000,11,-8.52565891928
34000,84000,6,-9.291991975
10000,60000,6,-11.1094402876
22000,60000,31,-7.24719704876
22000,60000,26,-7.29753545234
22000,60000,21,-7.00570897599
22000,60000,16,-7.73746826926
22000,60000,11,-8.33731007126
22000,60000,6,-10.4059436883
34000,60000,31,-6.07179797884
34000,60000,26,-6.41739384222
34000,60000,21,-5.76718482111
34000,60000,16,-6.75259077655
34000,60000,11,-7.81750722533
34000,60000,6,-9.4858589877
46000,60000,31,-5.28347325214
46000,60000,26,-5.45140586955
46000,60000,21,-5.88900702631
46000,60000,16,-6.90635046122
46000,60000,11,-6.8842053197
46000,60000,6,-8.38188614051
-50000,72000,31,-13.3568767581
-50000,72000,26,-13.7156193035
-50000,72000,21,-13.8162986807
-50000,72000,16,-14.1740595767
-50000,72000,11,-14.8620197397
-50000,72000,6,-15.0081880009
-38000,72000,31,-13.3592381834
-38000,72000,26,-13.8772719251
-38000,72000,21,-14.1325734796
-38000,72000,16,-14.7565102609
-38000,72000,11,-15.0225659874
-38000,72000,6,-15.0363320329
-26000,72000,31,-13.6861381258
-26000,72000,26,-14.4630249236
-26000,72000,21,-14.6605101218
-26000,72000,16,-15.3504210132
-26000,72000,11,-15.3267604266
-26000,72000,6,-15.4968648681
-14000,72000,31,-13.7393836564
-14000,72000,26,-14.4407841558
-14000,72000,21,-14.392105153
-14000,72000,16,-15.7135923459
-14000,72000,11,-15.4379930321
-14000,72000,6,-15.5712513819
-2000,72000,31,-14.6180901298
-2000,72000,26,-15.1119326751
-2000,72000,21,-14.9994234073
-2000,72000,16,-16.255133214
-2000,72000,11,-16.1523279681
-2000,72000,6,-16.9806578669
10000,72000,31,-9.85771944928
10000,72000,26,-10.2030163079
10000,72000,21,-10.1313557289
10000,72000,16,-11.0154645769
10000,72000,11,-11.6606684797
10000,72000,6,-12.1758033297
22000,72000,31,-8.50630082533
22000,72000,26,-8.67465761165
22000,72000,21,-9.00948881624
22000,72000,16,-9.78968266659
22000,72000,11,-10.2533209273
22000,72000,6,-11.613550978
-38000,12000,26,-14.5728008096
-38000,12000,21,-15.1129236743
-38000,12000,16,-15.6612625782
-38000,12000,11,-15.4264631949
-38000,12000,6,-15.977175535
-26000,12000,31,-14.5042863762
-26000,12000,26,-15.651922215
-26000,12000,21,-16.0099211124
-26000,12000,16,-16.9476390634
-26000,12000,11,-16.6366888837
-26000,12000,6,-17.1695294782
-14000,12000,31,-14.9672163869
-14000,12000,26,-16.2283863821
-14000,12000,21,-16.3206207344
-14000,12000,16,-17.8521243662
-14000,12000,11,-17.280878445
-14000,12000,6,-18.067831877
-2000,12000,31,-16.7402520618
-2000,12000,26,-17.9349976675
-2000,12000,21,-17.7480800068
-2000,12000,16,-18.7642530679
-2000,12000,11,-18.1140964209
-2000,12000,6,-20.4128087716
10000,12000,31,-6.45973228329
10000,12000,26,-7.47718759428
10000,12000,21,-7.87153486861
10000,12000,16,-8.34266335673
10000,12000,11,-9.52230159345
10000,12000,6,-15.6901077241
22000,12000,31,0.0
22000,12000,26,0.0
22000,12000,21,0.0
22000,12000,16,0.0
22000,12000,11,0.0
22000,12000,6,0.0
34000,12000,31,0.0
34000,12000,26,0.0
34000,12000,21,0.0
34000,12000,16,0.0
34000,12000,11,0.0
34000,12000,6,0.0
46000,12000,31,0.0
46000,12000,26,0.0
46000,12000,21,0.0
46000,12000,16,0.0
46000,12000,11,0.0
46000,12000,6,0.0
-50000,24000,31,-13.8666759281
-50000,24000,26,-14.3452037493
-50000,24000,21,-14.728285382
-50000,24000,16,-14.481065515
-50000,24000,11,-14.8353003949
-50000,24000,6,-14.8896789644
-38000,24000,31,-13.8855244927
-38000,24000,26,-14.6215892696
-38000,24000,21,-14.988162735
-38000,24000,16,-15.0116439229
-38000,24000,11,-15.0174554977
-38000,24000,6,-15.0114097359
-26000,24000,31,-14.0649620197
-26000,24000,26,-15.1171622071
-26000,24000,21,-15.3911115938
-26000,24000,16,-15.6505047896
-26000,24000,11,-15.7369227619
-26000,24000,6,-15.6141941016
-14000,24000,31,-13.9994049696
-14000,24000,26,-15.431985121
-14000,24000,21,-15.3402096349
-14000,24000,16,-16.1745769227
-14000,24000,11,-15.8697383152
-14000,24000,6,-15.7444576286
-2000,24000,31,-15.206590974
-2000,24000,26,-16.5361886688
-2000,24000,21,-16.3444125104
-2000,24000,16,-16.784311697
-2000,24000,11,-16.3779087923
-2000,24000,6,-17.391211634
10000,24000,31,-9.49938450813
10000,24000,26,-9.97911097366
10000,24000,21,-9.48372933612
10000,24000,16,-10.5856296237
10000,24000,11,-11.9161856642
10000,24000,6,-11.9784418763
22000,24000,31,-4.34969376715
22000,24000,26,-4.75398532257
22000,24000,21,-5.72641205984
22000,24000,16,-6.01993022572
22000,24000,11,-6.99612787037
22000,24000,6,-9.84808455489
34000,24000,31,0.0
34000,24000,26,0.0
34000,24000,21,0.0
34000,24000,16,0.0
34000,24000,11,0.0
34000,24000,6,0.0
46000,24000,31,0.0
46000,24000,26,0.0
46000,24000,21,0.0
46000,24000,16,0.0
46000,24000,11,0.0
46000,24000,6,0.0
-50000,36000,31,-14.0375447519
-50000,36000,26,-14.4056471875
-50000,36000,21,-14.6338567386
-50000,36000,16,-14.58665687
-50000,36000,11,-15.0646341523
-50000,36000,6,-15.0918676539
-38000,36000,31,-13.8547485576
-38000,36000,26,-14.4658236572
-38000,36000,21,-14.6836315813
-38000,36000,16,-14.9999408666
-38000,36000,11,-15.1085919431
-38000,36000,6,-15.18361444
-26000,36000,31,-13.8810236162
-26000,36000,26,-14.8308790352
-26000,36000,21,-14.9533409029
-26000,36000,16,-15.4525518197
-26000,36000,11,-15.4690590215
-26000,36000,6,-15.5782520138
-14000,36000,31,-13.8988307113
-14000,36000,26,-15.0502101898
-14000,36000,21,-15.0212744052
-14000,36000,16,-15.983701148
-14000,36000,11,-15.408836471
-14000,36000,6,-15.5674629274
-2000,36000,31,-14.4842491974
-2000,36000,26,-15.4762383486
-2000,36000,21,-15.381259464
-2000,36000,16,-16.1252417616
-2000,36000,11,-15.7156004704
-2000,36000,6,-16.8090362091
10000,36000,31,-8.52805912754
10000,36000,26,-8.52435616718
10000,36000,21,-8.01110767021
10000,36000,16,-9.89191677203
10000,36000,11,-9.44375679473
10000,36000,6,-10.8204526935
22000,36000,31,-6.95472051002
22000,36000,26,-6.8464392168
22000,36000,21,-6.6876313511
22000,36000,16,-7.6177804084
22000,36000,11,-7.08121887103
22000,36000,6,-10.2691419206
34000,36000,31,-6.28571290606
34000,36000,26,-5.85697832226
34000,36000,21,-5.93811385177
34000,36000,16,-6.19636107152
34000,36000,11,-7.10990861805
34000,36000,6,-10.0272605323
46000,36000,31,0.0
46000,36000,26,0.0
46000,36000,21,0.0
46000,36000,16,0.0
46000,36000,11,0.0
46000,36000,6,0.0
-50000,48000,31,-14.0282370314
-50000,48000,26,-14.4404061093
-50000,48000,21,-14.6550624044
-50000,48000,16,-14.5507978058
-50000,48000,11,-15.4469144206
-50000,48000,6,-15.0474359706
-38000,48000,31,-14.0119061172
-38000,48000,26,-14.6078021337
-38000,48000,21,-14.9212622886
-38000,48000,16,-15.1056010197
-38000,48000,11,-15.5339922388
-38000,48000,6,-15.1264142082
-26000,48000,31,-14.1706562941
-26000,48000,26,-15.1799526249
-26000,48000,21,-15.4154544125
-26000,48000,16,-15.7102290738
-26000,48000,11,-15.9831325464
-26000,48000,6,-15.7473902779
-14000,48000,31,-14.3032803434
-14000,48000,26,-15.2767024618
-14000,48000,21,-15.4175684935
-14000,48000,16,-16.3561154718
-14000,48000,11,-16.4376957293
-14000,48000,6,-16.3762331158
-2000,48000,31,-15.0764888108
-2000,48000,26,-15.9207828938
-2000,48000,21,-16.0448487246
-2000,48000,16,-16.6945493638
-2000,48000,11,-16.9630517373
-2000,48000,6,-17.7060847345
10000,48000,31,-9.4478262973
10000,48000,26,-9.64279291153
10000,48000,21,-9.03545392105
10000,48000,16,-10.1491416831
10000,48000,11,-11.1823432103
10000,48000,6,-12.995883227
22000,48000,31,-7.91714280568
22000,48000,26,-7.92810036182
22000,48000,21,-7.40280951755
22000,48000,16,-8.12384402722
22000,48000,11,-8.73728762583
22000,48000,6,-12.3981147149
34000,48000,31,-6.15949269761
