upstream,downstream,height,logP
-25000,225000,71,-8.39166251302
-25000,225000,51,-8.21192968469
-25000,225000,31,-8.43357975415
-25000,225000,11,-8.46188797521
25000,225000,191,-2.17452718088
25000,225000,171,-2.43283856965
25000,225000,151,-3.10348634432
25000,225000,131,-2.43577820087
25000,225000,111,-2.97099815695
25000,225000,91,-3.70866462564
25000,225000,71,-4.3499349256
25000,225000,51,-4.41111769158
25000,225000,31,-4.93563814276
25000,225000,11,-5.19298304963
75000,225000,191,-0.97391749728
75000,225000,171,-1.02276050952
75000,225000,151,-1.46159113457
75000,225000,131,-0.993142842379
75000,225000,111,-1.60033153859
75000,225000,91,-1.87186551907
75000,225000,71,-2.42019418616
75000,225000,51,-2.78642929847
75000,225000,31,-3.23893237676
75000,225000,11,-3.6484193123
125000,225000,191,-0.667024678309
125000,225000,171,-0.709744490427
125000,225000,151,-0.89723814115
125000,225000,131,-0.447169337412
125000,225000,111,-0.93328794171
125000,225000,91,-1.12986597717
125000,225000,71,-1.3631015332
125000,225000,51,-1.47855226502
125000,225000,31,-1.82704927174
125000,225000,11,-2.34316040245
175000,225000,191,-0.717996556416
175000,225000,171,-0.684977063815
175000,225000,151,-0.350564014324
175000,225000,131,-0.486397601405
175000,225000,111,-0.0778069449541
175000,225000,91,-1.22270021324
175000,225000,71,-1.97102078375
175000,225000,51,-2.05569139528
175000,225000,31,-3.35546199461
175000,225000,11,-3.19560213842
225000,225000,191,0.0
225000,225000,171,0.0
225000,225000,151,0.0
225000,225000,131,0.0
225000,225000,111,0.0
225000,225000,91,0.0
225000,225000,71,0.0
225000,225000,51,0.0
225000,225000,31,0.0
225000,225000,11,0.0
75000,100000,51,-4.33262476397
75000,100000,41,-4.76030176909
75000,100000,31,-4.44852559051
75000,100000,21,-4.54022354085
75000,100000,11,-6.42497955027
-125000,125000,51,-9.66423865126
-125000,125000,41,-9.66255089296
-125000,125000,31,-9.73862506553
-125000,125000,21,-9.95096201543
-125000,125000,11,-10.2263490457
-100000,125000,51,-10.2920178768
-100000,125000,41,-10.3545354812
-100000,125000,31,-10.4517513591
-100000,125000,21,-10.7474613903
-100000,125000,11,-11.030113932
-75000,125000,51,-10.8708586511
-75000,125000,41,-11.0971514799
-75000,125000,31,-11.1176574024
-75000,125000,21,-11.2342600781
-75000,125000,11,-11.561345593
-50000,125000,51,-11.8815472055
-50000,125000,41,-12.2766339342
-50000,125000,31,-12.4034849684
-50000,125000,21,-12.6855662145
-50000,125000,11,-12.9976314334
-25000,125000,51,-12.3315148647
-25000,125000,41,-12.7390408815
-25000,125000,31,-12.9199749396
-25000,125000,21,-13.2675307345
-25000,125000,11,-13.5389086958
0,125000,51,-12.1957924969
0,125000,41,-12.7254257864
0,125000,31,-13.0581927773
0,125000,21,-13.5088246888
0,125000,11,-14.027079764
25000,125000,51,-6.44623130656
25000,125000,41,-6.59352164375
25000,125000,31,-7.77101955183
25000,125000,21,-7.68063494278
25000,125000,11,-9.01319350381
50000,125000,51,-4.89836682727
50000,125000,41,-5.00718628815
50000,125000,31,-6.03657576948
50000,125000,21,-5.69999969514
50000,125000,11,-7.07708403344
75000,125000,51,-3.74568057978
75000,125000,41,-4.54726119016
75000,125000,31,-5.40611200613
75000,125000,21,-5.93306366004
75000,125000,11,-7.14348540725
-125000,-75000,51,-4.8323482458
-125000,-75000,41,-3.83864877496
-125000,-75000,31,-3.89610905944
-125000,-75000,21,-4.06820144127
-125000,-75000,11,-3.89911672206
-100000,-75000,51,-5.30836862562
-100000,-75000,41,-3.92896970816
-100000,-75000,31,-3.96970697468
-100000,-75000,21,-4.01089052424
-100000,-75000,11,-3.86475875376
-75000,-75000,51,0.0
-75000,-75000,41,0.0
-75000,-75000,31,0.0
-75000,-75000,21,0.0
-75000,-75000,11,0.0
-50000,-75000,51,0.0
-50000,-75000,41,0.0
-50000,-75000,31,0.0
-50000,-75000,21,0.0
-50000,-75000,11,0.0
-25000,-75000,51,0.0
-25000,-75000,41,0.0
-25000,-75000,31,0.0
-25000,-75000,21,0.0
-25000,-75000,11,0.0
0,-75000,51,0.0
0,-75000,41,0.0
0,-75000,31,0.0
0,-75000,21,0.0
0,-75000,11,0.0
25000,-75000,51,0.0
25000,-75000,41,0.0
25000,-75000,31,0.0
25000,-75000,21,0.0
25000,-75000,11,0.0
50000,-75000,51,0.0
50000,-75000,41,0.0
50000,-75000,31,0.0
50000,-75000,21,0.0
50000,-75000,11,0.0
75000,-75000,51,0.0
75000,-75000,41,0.0
75000,-75000,31,0.0
75000,-75000,21,0.0
75000,-75000,11,0.0
-125000,-50000,51,-4.96647173978
-125000,-50000,41,-4.70223861852
-125000,-50000,31,-4.24101521663
-125000,-50000,21,-4.88178873145
-125000,-50000,11,-4.9499585041
-100000,-50000,51,-5.31475616768
25000,50000,51,-6.89144756404
25000,50000,41,-7.31348263621
25000,50000,31,-6.98970323577
25000,50000,21,-6.58305754806
25000,50000,11,-8.9371254098
50000,50000,51,0.0
50000,50000,41,0.0
50000,50000,31,0.0
50000,50000,21,0.0
50000,50000,11,0.0
75000,50000,51,0.0
75000,50000,41,0.0
75000,50000,31,0.0
75000,50000,21,0.0
75000,50000,11,0.0
-125000,75000,51,-9.40709149625
-125000,75000,41,-8.98093975562
-125000,75000,31,-9.00885650757
-125000,75000,21,-9.2976414374
-125000,75000,11,-9.42719747603
-100000,75000,51,-10.0640822455
-100000,75000,41,-9.76630160239
-100000,75000,31,-9.6797973625
-100000,75000,21,-10.2405327666
-100000,75000,11,-10.3614882438
-75000,75000,51,-10.6732983888
-75000,75000,41,-10.552796898
-75000,75000,31,-10.3237150023
-75000,75000,21,-10.6468911244
-75000,75000,11,-10.7971247083
-50000,75000,51,-11.6204573229
-50000,75000,41,-11.7286244701
-50000,75000,31,-11.6217573059
-50000,75000,21,-12.1800829379
-50000,75000,11,-12.3995464843
-25000,75000,51,-12.32939557
-25000,75000,41,-12.4588904016
-25000,75000,31,-12.4757990253
-25000,75000,21,-12.9520928482
-25000,75000,11,-13.3451628764
0,75000,51,-11.5354316376
0,75000,41,-12.1626928027
0,75000,31,-12.2545453708
0,75000,21,-12.8656873822
0,75000,11,-13.5381537823
25000,75000,51,-6.19309877394
25000,75000,41,-6.54797696624
25000,75000,31,-7.32146348952
25000,75000,21,-7.89391345001
25000,75000,11,-9.26656183433
-75000,-25000,31,-5.99976044077
-75000,-25000,21,-5.84781769581
-75000,-25000,11,-5.8945489901
-50000,-25000,51,-8.22433946598
-50000,-25000,41,-8.86590180274
-50000,-25000,31,-8.45889015265
-50000,-25000,21,-7.9682915616
-50000,-25000,11,-8.05861832758
-25000,-25000,51,0.0
-25000,-25000,41,0.0
-25000,-25000,31,0.0
-25000,-25000,21,0.0
-25000,-25000,11,0.0
0,-25000,51,0.0
0,-25000,41,0.0
0,-25000,31,0.0
0,-25000,21,0.0
0,-25000,11,0.0
25000,-25000,51,0.0
25000,-25000,41,0.0
25000,-25000,31,0.0
25000,-25000,21,0.0
25000,-25000,11,0.0
50000,-25000,51,0.0
50000,-25000,41,0.0
50000,-25000,31,0.0
50000,-25000,21,0.0
50000,-25000,11,0.0
75000,-25000,51,0.0
75000,-25000,41,0.0
75000,-25000,31,0.0
75000,-25000,21,0.0
75000,-25000,11,0.0
-125000,0,51,-8.93610614336
-125000,0,41,-8.68790049993
-125000,0,31,-8.19508223686
-125000,0,21,-8.76886922138
-125000,0,11,-9.29594230423
-100000,0,51,-9.57403930274
-100000,0,41,-9.56345219955
-100000,0,31,-8.79415676519
-100000,0,21,-9.63183928787
-100000,0,11,-10.4561453957
-75000,0,51,-10.2842469225
-75000,0,41,-10.298763401
-75000,0,31,-9.05240047829
-75000,0,21,-9.74764503258
-75000,0,11,-10.4830740272
-50000,0,51,-11.8499845506
-50000,0,41,-12.6009807823
-50000,0,31,-11.3233504599
-50000,0,21,-11.8740371197
-50000,0,11,-12.885780799
-25000,0,51,-11.4041379208
-25000,0,41,-12.6397929397
-25000,0,31,-12.0919378087
-25000,0,21,-12.9075416878
-25000,0,11,-14.4256470737
0,0,51,-0.796524701836
0,0,41,-0.796524701836
0,0,31,-0.796524701836
0,0,21,-0.796524701836
0,0,11,-0.796524701836
25000,0,51,0.0
25000,0,41,0.0
25000,0,31,0.0
25000,0,21,0.0
25000,0,11,0.0
50000,0,51,0.0
50000,0,41,0.0
50000,0,31,0.0
50000,0,21,0.0
50000,0,11,0.0
75000,0,51,0.0
75000,0,41,0.0
75000,0,31,0.0
75000,0,21,0.0
75000,0,11,0.0
-125000,25000,51,-9.68608801615
-125000,25000,41,-9.16818364136
-125000,25000,31,-9.05113584829
-125000,25000,21,-9.57641309835
-125000,25000,11,-9.78002325495
-100000,25000,51,-10.0617588689
-100000,25000,41,-9.76282180816
-100000,25000,31,-9.68353872722
-100000,25000,21,-10.2459273826
-100000,25000,11,-10.5650082045
-75000,25000,51,-10.5161326216
-75000,25000,41,-10.3735177869
-75000,25000,31,-10.2964322763
-75000,25000,21,-10.5589551331
-75000,25000,11,-10.9123062862
-50000,25000,51,-11.6163559154
-50000,25000,41,-11.9193656716
-50000,25000,31,-12.3193420417
-50000,25000,21,-12.6511855119
-50000,25000,11,-13.016952097
-25000,25000,51,-11.5919643123
-25000,25000,41,-11.9476748561
-25000,25000,31,-13.0027674458
-25000,25000,21,-13.3265381102
-25000,25000,11,-14.0103744322
0,25000,51,-11.7162446479
0,25000,41,-12.5715681954
0,25000,31,-13.7124018615
0,25000,21,-13.8653819894
0,25000,11,-14.557835274
25000,25000,51,0.0
25000,25000,41,0.0
25000,25000,31,0.0
25000,25000,21,-0.796524701836
25000,25000,11,-0.796524701836
50000,25000,51,0.0
50000,25000,41,0.0
50000,25000,31,0.0
50000,25000,21,0.0
50000,25000,11,0.0
75000,25000,51,0.0
75000,25000,41,0.0
75000,25000,31,0.0
75000,25000,21,0.0
75000,25000,11,0.0
-125000,50000,51,-9.85598756066
-125000,50000,41,-9.38698569459
-125000,50000,31,-9.25007998973
-125000,50000,21,-9.61516312119
-125000,50000,11,-9.80069858101
-100000,50000,51,-10.7107838357
-100000,50000,41,-10.4606685545
-100000,50000,31,-10.2020938271
-100000,50000,21,-10.6157021565
-100000,50000,11,-10.9634762692
-75000,50000,51,-11.2819253419
-75000,50000,41,-11.1515648354
-75000,50000,31,-10.8342098093
-75000,50000,21,-11.0452558667
-75000,50000,11,-11.4934899804
-50000,50000,51,-12.3206244281
-50000,50000,41,-12.583108647
-50000,50000,31,-12.4881606581
-50000,50000,21,-12.8036650906
-50000,50000,11,-13.3432080304
-25000,50000,51,-13.1175073315
-25000,50000,41,-13.0820024957
-25000,50000,31,-13.1475025222
-25000,50000,21,-13.4505570009
-25000,50000,11,-14.3080263682
0,50000,51,-12.1134861969
0,50000,41,-12.7409855447
0,50000,31,-13.1644739464
0,50000,21,-13.3694515561
0,50000,11,-14.6674821948
50000,75000,51,-4.41398995899
50000,75000,41,-4.62105557494
50000,75000,31,-5.17152118851
50000,75000,21,-5.30119436944
50000,75000,11,-6.63552949212
75000,75000,51,0.0
75000,75000,41,0.0
75000,75000,31,0.0
75000,75000,21,0.0
75000,75000,11,0.0
-125000,100000,51,-9.94915426966
-125000,100000,41,-9.72879484878
-125000,100000,31,-9.77433665661
-125000,100000,21,-10.03346592
-125000,100000,11,-10.1037413754
-100000,100000,51,-10.7541397135
-100000,100000,41,-10.6603247935
-100000,100000,31,-10.6292457635
-100000,100000,21,-11.0981734255
-100000,100000,11,-11.1931377321
-75000,100000,51,-11.3416721835
-75000,100000,41,-11.4052168396
-75000,100000,31,-11.2632000942
-75000,100000,21,-11.557527875
-75000,100000,11,-11.7067291295
-50000,100000,51,-12.3485630959
-50000,100000,41,-12.5185313259
-50000,100000,31,-12.500945621
-50000,100000,21,-12.9673863299
-50000,100000,11,-13.1349029649
-25000,100000,51,-12.9534508718
-25000,100000,41,-13.1191212879
-25000,100000,31,-13.1607844357
-25000,100000,21,-13.5958215826
-25000,100000,11,-13.863962118
0,100000,51,-12.1509752587
0,100000,41,-12.6430004202
0,100000,31,-12.7550220969
0,100000,21,-13.3896035218
0,100000,11,-13.8855487228
25000,100000,51,-7.00862838795
25000,100000,41,-6.88433077615
25000,100000,31,-7.65592638067
25000,100000,21,-8.11984539961
25000,100000,11,-9.58854142504
50000,100000,51,-5.67519526677
50000,100000,41,-5.49870564944
50000,100000,31,-5.90675829588
50000,100000,21,-5.88852960885
50000,100000,11,-7.50873948766
-100000,-50000,41,-5.34404344879
-100000,-50000,31,-4.73401100748
-100000,-50000,21,-5.77994899708
-100000,-50000,11,-5.56057094243
-75000,-50000,51,-3.83603029258
-75000,-50000,41,-4.82463982485
-75000,-50000,31,-4.18734354034
-75000,-50000,21,-4.4466004394
-75000,-50000,11,-4.30181278715
-50000,-50000,51,0.0
-50000,-50000,41,0.0
-50000,-50000,31,0.0
-50000,-50000,21,0.0
-50000,-50000,11,0.0
-25000,-50000,51,0.0
-25000,-50000,41,0.0
-25000,-50000,31,0.0
-25000,-50000,21,0.0
-25000,-50000,11,0.0
0,-50000,51,0.0
0,-50000,41,0.0
0,-50000,31,0.0
0,-50000,21,0.0
0,-50000,11,0.0
25000,-50000,51,0.0
25000,-50000,41,0.0
25000,-50000,31,0.0
25000,-50000,21,0.0
25000,-50000,11,0.0
50000,-50000,51,0.0
50000,-50000,41,0.0
50000,-50000,31,0.0
50000,-50000,21,0.0
50000,-50000,11,0.0
75000,-50000,51,0.0
75000,-50000,41,0.0
75000,-50000,31,0.0
75000,-50000,21,0.0
75000,-50000,11,0.0
-125000,-25000,51,-6.08700659349
-125000,-25000,41,-5.69277212213
-125000,-25000,31,-5.46866542567
-125000,-25000,21,-6.1161000598
-125000,-25000,11,-6.34579511077
-100000,-25000,51,-6.6224265584
-100000,-25000,41,-6.45808262247
-100000,-25000,31,-6.00053948521
-100000,-25000,21,-6.81865337021
-100000,-25000,11,-6.82116597305
-75000,-25000,51,-6.12868163368
-75000,-25000,41,-6.37123555669
-50000,0,31,-11.3233504599
-50000,0,26,-12.0914288152
-50000,0,21,-11.8740371197
-50000,0,16,-12.0009584746
-50000,0,11,-12.885780799
-50000,0,6,-13.6523986442
-38000,0,31,-11.0662009927
-38000,0,26,-11.8420945822
-38000,0,21,-11.5846528478
-38000,0,16,-12.0182116029
-38000,0,11,-12.961805957
-38000,0,6,-13.7533190872
-26000,0,31,-12.0752314112
-26000,0,26,-13.3745531366
-26000,0,21,-12.8172580411
-26000,0,16,-13.7199098033
-26000,0,11,-14.4504963575
-26000,0,6,-15.4679299971
-14000,0,31,-11.2142815647
-14000,0,26,-12.4536308273
-14000,0,21,-11.9428878076
-14000,0,16,-12.9635079649
-14000,0,11,-13.5008454228
-14000,0,6,-15.7322947385
-2000,0,31,-9.1513528082
-2000,0,26,-10.6074177743
-2000,0,21,-9.71850501667
-2000,0,16,-10.6378488034
-2000,0,11,-11.5046000795
-2000,0,6,-13.6297417192
10000,0,31,0.0
10000,0,26,0.0
10000,0,21,0.0
10000,0,16,0.0
10000,0,11,0.0
10000,0,6,0.0
22000,0,31,0.0
22000,0,26,0.0
22000,0,21,0.0
22000,0,16,0.0
22000,0,11,0.0
22000,0,6,0.0
34000,0,31,0.0
34000,0,26,0.0
34000,0,21,0.0
34000,0,16,0.0
34000,0,11,0.0
34000,0,6,0.0
46000,0,31,0.0
46000,0,26,0.0
46000,0,21,0.0
46000,0,16,0.0
46000,0,11,0.0
46000,0,6,0.0
-50000,12000,31,-12.3430333031
-50000,12000,26,-12.6689060655
-50000,12000,21,-12.9687232142
-50000,12000,16,-13.0569732699
-50000,12000,11,-13.4104611095
-50000,12000,6,-13.8614287707
-38000,12000,31,-12.6250107754
46000,84000,31,-6.37993621343
46000,84000,26,-6.39236568645
46000,84000,21,-6.51154181143
46000,84000,16,-7.02916019425
46000,84000,11,-7.49509405744
46000,84000,6,-8.27595310379
-50000,96000,31,-11.8483728894
-50000,96000,26,-12.2457072293
-50000,96000,21,-12.3683997262
-50000,96000,16,-12.7058997553
-50000,96000,11,-12.9002264425
-50000,96000,6,-12.9664097428
-38000,96000,31,-12.0263636126
-38000,96000,26,-12.4246138647
-38000,96000,21,-12.4785921986
-38000,96000,16,-12.9540007199
-38000,96000,11,-13.1895329262
-38000,96000,6,-13.2745314392
-26000,96000,31,-12.5555002883
-26000,96000,26,-13.0608958035
-26000,96000,21,-13.0546833274
-26000,96000,16,-13.5256100383
-26000,96000,11,-13.7449567228
-26000,96000,6,-13.7249216372
-14000,96000,31,-12.4158521628
-14000,96000,26,-12.8041011974
-14000,96000,21,-12.9031475094
-14000,96000,16,-13.7733262658
-14000,96000,11,-13.7858190562
-14000,96000,6,-13.8616171483
-2000,96000,31,-12.7823906457
-2000,96000,26,-13.1724562725
-2000,96000,21,-13.2613925047
-2000,96000,16,-14.0620268477
-2000,96000,11,-14.0983140966
-2000,96000,6,-14.2568664168
10000,96000,31,-9.13795101569
10000,96000,26,-9.55699618786
10000,96000,21,-9.68305165722
10000,96000,16,-10.6223747729
10000,96000,11,-11.0379028946
10000,96000,6,-11.2774892073
22000,96000,31,-8.00595972495
22000,96000,26,-8.32350310372
22000,96000,21,-8.56893894959
22000,96000,16,-9.7521906707
22000,96000,11,-10.0359707281
22000,96000,6,-10.4383067836
34000,96000,31,-6.65333217731
34000,96000,26,-7.01802317794
34000,96000,21,-7.13978282358
34000,96000,16,-8.4433080689
34000,96000,11,-8.78367155969
34000,96000,6,-9.33129251147
46000,96000,31,-6.42352133035
46000,96000,26,-6.81541525997
46000,96000,21,-6.809257735
46000,96000,16,-7.98292271153
46000,96000,11,-8.48070336975
46000,96000,6,-8.832952634
34000,72000,31,-7.47585584531
34000,72000,26,-7.68202970429
34000,72000,21,-8.2476250723
34000,72000,16,-9.24619065256
34000,72000,11,-9.48694823604
34000,72000,6,-10.3704689525
46000,72000,31,-7.06769254913
46000,72000,26,-7.0823751693
46000,72000,21,-7.57657831891
46000,72000,16,-8.69276756329
46000,72000,11,-8.21851451907
46000,72000,6,-9.4925303698
-50000,84000,31,-11.6807732669
-50000,84000,26,-11.9738374366
-50000,84000,21,-12.0989638199
-50000,84000,16,-12.1511502968
-50000,84000,11,-12.2749072857
-50000,84000,6,-12.3521591204
-38000,84000,31,-11.9237115123
-38000,84000,26,-12.1746972301
-38000,84000,21,-12.2212880638
-38000,84000,16,-12.4442837102
-38000,84000,11,-12.6134817608
-38000,84000,6,-12.717921863
-26000,84000,31,-12.4662843532
-26000,84000,26,-12.8159750706
-26000,84000,21,-12.7974312055
-26000,84000,16,-13.0317363573
-26000,84000,11,-13.1673233056
-26000,84000,6,-13.1805853991
-14000,84000,31,-12.3544061052
-14000,84000,26,-12.5723344198
-14000,84000,21,-12.6602919431
-14000,84000,16,-13.3250035559
-14000,84000,11,-13.2656484891
-14000,84000,6,-13.3740868442
-2000,84000,31,-12.7457409288
-2000,84000,26,-12.9576896556
-2000,84000,21,-13.0331460133
-2000,84000,16,-13.6141379454
-2000,84000,11,-13.5883540984
-2000,84000,6,-13.7847721684
10000,84000,31,-9.08196031429
10000,84000,26,-9.41543869708
10000,84000,21,-9.37853478578
10000,84000,16,-10.1335799121
10000,84000,11,-10.6897376038
10000,84000,6,-10.990455365
22000,84000,31,-8.24343843039
22000,84000,26,-8.38265153641
22000,84000,21,-8.65365391866
22000,84000,16,-9.36310414482
22000,84000,11,-9.91338897969
22000,84000,6,-10.3198268697
34000,84000,31,-6.43290750148
34000,84000,26,-6.60035374233
34000,84000,21,-6.83449540697
34000,84000,16,-7.55064300395
34000,84000,11,-8.24940898456
34000,84000,6,-8.88623355741
-38000,12000,26,-12.9533923564
-38000,12000,21,-13.1363308375
-38000,12000,16,-13.448541946
-38000,12000,11,-13.7808719097
-38000,12000,6,-14.3049350799
-26000,12000,31,-13.6290185794
-26000,12000,26,-14.3633501791
-26000,12000,21,-14.3491729111
-26000,12000,16,-14.9007937685
-26000,12000,11,-15.2137824818
-26000,12000,6,-15.8705123533
-14000,12000,31,-13.6364490202
-14000,12000,26,-14.4489286702
-14000,12000,21,-14.386892078
-14000,12000,16,-15.5348012649
-14000,12000,11,-15.6066468031
-14000,12000,6,-16.5070848864
-2000,12000,31,-15.1291519819
-2000,12000,26,-16.0177785987
-2000,12000,21,-15.6593882923
-2000,12000,16,-16.4367371682
-2000,12000,11,-16.4609146365
-2000,12000,6,-17.8762374531
10000,12000,31,-6.38629034888
10000,12000,26,-7.41507423101
10000,12000,21,-7.83280904558
10000,12000,16,-8.25038319238
10000,12000,11,-9.55978534461
10000,12000,6,-15.7432264897
22000,12000,31,0.0
22000,12000,26,0.0
22000,12000,21,0.0
22000,12000,16,0.0
22000,12000,11,0.0
22000,12000,6,0.0
34000,12000,31,0.0
34000,12000,26,0.0
34000,12000,21,0.0
34000,12000,16,0.0
34000,12000,11,0.0
34000,12000,6,0.0
46000,12000,31,0.0
46000,12000,26,0.0
46000,12000,21,0.0
46000,12000,16,0.0
46000,12000,11,0.0
46000,12000,6,0.0
-50000,24000,31,-12.2780103748
-50000,24000,26,-12.4142374787
-50000,24000,21,-12.6556917917
-50000,24000,16,-12.5470796609
-50000,24000,11,-12.9752243678
-50000,24000,6,-13.3051610107
-38000,24000,31,-12.4430775672
-38000,24000,26,-12.5616915
-38000,24000,21,-12.6339111015
-38000,24000,16,-12.6829134552
-38000,24000,11,-13.1123864858
-38000,24000,6,-13.4626150579
-26000,24000,31,-12.9654346205
-26000,24000,26,-13.3261981713
-14000,36000,16,-13.6826252927
-14000,36000,11,-13.5676687172
-14000,36000,6,-14.1166159126
-2000,36000,31,-13.0788929173
-2000,36000,26,-13.4699340587
-2000,36000,21,-13.1752164289
-2000,36000,16,-13.7641447764
-2000,36000,11,-13.6844964729
-2000,36000,6,-14.6174489467
10000,36000,31,-7.99335789155
10000,36000,26,-7.93249044174
10000,36000,21,-7.49007343071
10000,36000,16,-9.38933885515
10000,36000,11,-8.97900660718
10000,36000,6,-10.7256565775
22000,36000,31,-7.0154021317
22000,36000,26,-6.82267394039
22000,36000,21,-6.61383957222
22000,36000,16,-7.72609739187
22000,36000,11,-7.20904565963
22000,36000,6,-10.2706234484
34000,36000,31,-6.24577878826
34000,36000,26,-5.81059224231
34000,36000,21,-5.9669327259
34000,36000,16,-6.20462581727
34000,36000,11,-7.07506848239
34000,36000,6,-10.9124350286
46000,36000,31,0.0
46000,36000,26,0.0
46000,36000,21,0.0
46000,36000,16,0.0
46000,36000,11,0.0
46000,36000,6,0.0
-50000,48000,31,-12.7573360336
-50000,48000,26,-13.0289016705
-50000,48000,21,-13.0559441841
-50000,48000,16,-13.0322260455
-50000,48000,11,-13.5743711307
-50000,48000,6,-13.7404206413
-38000,48000,31,-12.9599884972
-38000,48000,26,-13.1717648888
-38000,48000,21,-13.0390973397
-38000,48000,16,-13.2233951538
-38000,48000,11,-13.8007698203
-38000,48000,6,-14.0186403602
-26000,48000,31,-13.463228597
-26000,48000,26,-13.9461255785
-26000,48000,21,-13.6512589491
-26000,48000,16,-13.9575891625
-26000,48000,11,-14.5789412723
-26000,48000,6,-14.7578864592
-14000,48000,31,-13.4359822385
-14000,48000,26,-13.7473549935
-14000,48000,21,-13.5999262594
-14000,48000,16,-14.4011014726
-14000,48000,11,-14.7240784608
-14000,48000,6,-15.0671044438
-2000,48000,31,-13.8534723979
-2000,48000,26,-14.1518373442
-2000,48000,21,-14.0442610996
-2000,48000,16,-14.6595521969
-26000,24000,21,-13.2801901886
-26000,24000,16,-13.522269629
-26000,24000,11,-13.9930582185
-26000,24000,6,-14.4144744174
-14000,24000,31,-12.7395355922
-14000,24000,26,-13.3387830464
-14000,24000,21,-13.1828621833
-14000,24000,16,-13.9553865613
-14000,24000,11,-14.1080837214
-14000,24000,6,-14.7349431909
-2000,24000,31,-13.7001047054
-2000,24000,26,-14.3248023821
-2000,24000,21,-14.0690995325
-2000,24000,16,-14.5607941588
-2000,24000,11,-14.6317395163
-2000,24000,6,-15.7985688804
10000,24000,31,-9.124317923
10000,24000,26,-9.48502385986
10000,24000,21,-9.092236389
10000,24000,16,-10.2412348626
10000,24000,11,-11.7829072673
10000,24000,6,-12.8131274699
22000,24000,31,-4.35088074384
22000,24000,26,-4.74442230904
22000,24000,21,-5.718958349
22000,24000,16,-5.99407920954
22000,24000,11,-7.01705550721
22000,24000,6,-10.2472657712
34000,24000,31,0.0
34000,24000,26,0.0
34000,24000,21,0.0
34000,24000,16,0.0
34000,24000,11,0.0
34000,24000,6,0.0
46000,24000,31,0.0
46000,24000,26,0.0
46000,24000,21,0.0
46000,24000,16,0.0
46000,24000,11,0.0
46000,24000,6,0.0
-50000,36000,31,-12.6422371004
-50000,36000,26,-12.8326272593
-50000,36000,21,-12.8090072102
-50000,36000,16,-12.7675672749
-50000,36000,11,-13.1945332802
-50000,36000,6,-13.4084007572
-38000,36000,31,-12.6402184222
-38000,36000,26,-12.7567298692
-38000,36000,21,-12.5296657014
-38000,36000,16,-12.7391549718
-38000,36000,11,-13.1832804412
-38000,36000,6,-13.4926082044
-26000,36000,31,-12.9938642444
-26000,36000,26,-13.3332290843
-26000,36000,21,-12.9602838908
-26000,36000,16,-13.3520259793
-26000,36000,11,-13.7826582789
-26000,36000,6,-14.0875615355
-14000,36000,31,-12.8516568226
-14000,36000,26,-13.2644540159
-14000,36000,21,-12.9315038117
-2000,48000,11,-15.1894774468
-2000,48000,6,-15.8343266444
10000,48000,31,-9.06523179904
10000,48000,26,-9.1518719118
10000,48000,21,-8.62089389373
10000,48000,16,-9.85109678782
10000,48000,11,-10.7493685753
10000,48000,6,-12.5006251324
22000,48000,31,-8.1280746133
22000,48000,26,-8.0347095732
22000,48000,21,-7.46424120092
22000,48000,16,-8.42626962911
22000,48000,11,-9.07181306084
22000,48000,6,-11.8136348679
34000,48000,31,-6.1408604083
34000,48000,26,-6.36889282812
34000,48000,21,-5.87710484718
34000,48000,16,-7.3117481237
34000,48000,11,-9.63262976588
34000,48000,6,-12.5582893556
46000,48000,31,-4.15317011643
46000,48000,26,-4.57709980524
46000,48000,21,-5.01683618397
46000,48000,16,-6.82502913162
46000,48000,11,-7.42276436247
46000,48000,6,-9.16662501874
-50000,60000,31,-12.0613540762
-50000,60000,26,-12.364272311
-50000,60000,21,-12.4010805524
-50000,60000,16,-12.3191657152
-50000,60000,11,-12.6448805443
-50000,60000,6,-12.6126932724
-38000,60000,31,-12.1515581446
-38000,60000,26,-12.397768264
-38000,60000,21,-12.290219927
-38000,60000,16,-12.3503917879
-38000,60000,11,-12.6946183674
-38000,60000,6,-12.7847885804
-26000,60000,31,-12.8364142291
-26000,60000,26,-13.2180527868
-26000,60000,21,-12.9865286919
-26000,60000,16,-13.1355620578
-26000,60000,11,-13.5066830638
-26000,60000,6,-13.4503024016
-14000,60000,31,-12.8161384073
-14000,60000,26,-13.0988518951
-14000,60000,21,-12.9695804306
-14000,60000,16,-13.5782723773
-14000,60000,11,-13.7408188355
-14000,60000,6,-13.7961574888
-2000,60000,31,-13.4038882223
-2000,60000,26,-13.68674698
-2000,60000,21,-13.5380501128
-2000,60000,16,-13.9712691257
-2000,60000,11,-14.1964332881
-2000,60000,6,-14.3891782083
10000,60000,31,-8.37504395902
10000,60000,26,-8.70348768208
10000,60000,21,-8.23643469273
10000,60000,16,-8.93525295162
10000,60000,11,-9.58906742526
10000,60000,6,-10.3928828463
22000,60000,31,-7.53257936998
22000,60000,26,-7.5389416965
22000,60000,21,-7.37651519381
22000,60000,16,-8.0170217879
22000,60000,11,-8.40537202032
22000,60000,6,-9.66753673849
34000,60000,31,-6.19617305834
34000,60000,26,-6.53493791681
34000,60000,21,-6.07497178657
34000,60000,16,-6.7506037363
34000,60000,11,-7.77013270516
34000,60000,6,-9.35415225214
46000,60000,31,-5.41353841296
